4840,3760,3840,4740,6200,2700,3140,6440,2080,4440,3300,3180,5840,3560,2980,6040,5460,3200,5860,3880,3780,3080,3540,3580,4180,3680,4060,2840,2780,3580,2560,3180,2700,4180,3500,3160,2160,3060,4620,3400,1960,2400,2880,2420,2280,2540,2300,1880,2560,1860,3000
5800,4000,4800,5750,8750,4400,6450,5350,3200,8600,2900,4350,4700,6800,4950,4500,4750,2750,4950,5150,3950,2250,2900,4350,3200,2550,4150,1550,4400,4850,2650,1650,4100,3450,2300,3500,2900,4150,3800,2650,2550,3550,1200,3600,3900,3000,1300,1400,2400,3200,3200
6950,7400,7650,6200,8000,5550,8400,4350,3050,5550,5750,2750,6250,6400,5100,8150,7400,7250,6550,7200,7650,10050,6500,11150,6300,4550,3100,3900,5400,6050,7600,4900,4050,9750,3650,6800,5100,5350,3950,6200,3500,5450,5500,3150,3600,5950,3800,4350,6100,4600,4000
7800,5350,6250,5550,7500,5200,7850,6500,2700,8750,4050,3250,4000,5150,3650,4400,5050,5600,4300,5800,4600,4450,5900,10300,4150,4700,4700,4100,5050,3300,3550,4850,6500,6750,4500,5500,2750,4050,4350,4900,4000,4350,5550,2600,4450,3900,2350,3450,2850,3550,4600
3050,2550,3950,2350,4600,2600,2950,3700,1550,4650,2200,1450,2400,3600,2850,3000,3600,3250,1850,4500,2350,2300,2700,6900,3550,1750,1600,2750,2500,2200,4400,3050,2550,4900,2450,3050,1800,2650,2250,3050,1400,3550,2550,1600,3400,3300,1550,2400,1200,1000,2700
7740,4940,4140,6400,5880,5280,5060,3620,3920,6480,4340,5400,6400,5320,3340,7120,6380,4420,4820,8160,5520,6640,5600,4220,8120,4480,4860,4740,6880,4520,6620,6300,6040,5460,2860,6120,4720,3180,5160,6020,3340,6580,7220,5700,4180,5020,5360,5640,4140,4560,5700
100,1850,2400,2100,6050,2100,4450,3900,1800,4800,4250,4600,1450,3950,5100,4300,6300,5400,6450,13300,10100,9050,8650,6700,8350,2700,6150,3800,4700,5400,10700,11650,7650,6550,6950,6100,3850,6050,4600,6850,3950,6000,7500,5350,2900,6100,6300,5700,6500,4800,6600
7140,5040,3920,7600,8220,5100,5080,4140,3760,5860,3500,5340,5300,5140,3740,6620,5160,5340,5820,7380,6600,6880,6100,4400,6880,3120,6280,4300,7820,6600,6040,9540,9820,8340,6920,6840,5500,3940,6080,5720,4520,5040,5780,4300,5780,5480,7100,7880,5060,3820,6260
1000,1850,3900,1900,5150,3350,6300,3150,2250,2800,2200,3200,3050,3700,3400,4100,4800,5650,5350,12550,9300,6850,8650,5900,7550,3800,5500,4500,5400,5300,11200,9450,6050,9450,3850,3650,2350,6100,5350,5100,3450,6400,6450,3300,4050,5150,5350,6550,3450,3450,5950
8200,6700,7600,5300,11000,9200,10200,11600,7300,10900,10400,4000,4800,8900,10000,10700,8000,9100,7900,9500,8200,10400,12100,6900,7600,8000,4500,8300,8400,7900,10800,8300,5600,12400,9600,9800,4900,4900,8600,4900,3600,7800,5700,2900,8400,8800,5700,4000,2600,4900,8600
4650,4800,3500,3850,9100,4400,8500,6000,2850,7450,6000,4950,6400,5550,6900,9900,6400,8000,5450,6800,6150,8600,8700,4000,8300,4950,4100,4200,6600,8050,8950,10850,3750,6800,3650,3600,3400,3400,3750,5100,3700,4850,7700,2800,5750,6200,5150,4300,4500,3450,5600
5980,5060,4330,4760,3120,4640,8880,5580,1990,5090,4120,5340,2050,3870,3580,4710,3530,5070,3570,3880,3710,3800,3070,3300,3890,2250,3010,3270,1520,4380,3070,5100,3070,3690,2240,2580,2180,1670,2320,2300,1510,2650,4890,1010,3360,2170,1710,1760,2200,2020,2300
5430,4365,3165,5255,4650,4345,4965,3780,3090,4955,3815,4840,4650,5000,2810,5260,4180,4860,5370,5275,4220,6365,3520,6180,6025,4070,6280,4600,5660,4625,4665,5040,4340,4825,3955,4515,5415,3135,5695,4930,3545,3830,6220,3855,4170,5140,3390,5185,4190,3415,5310
5350,3660,3030,4970,4650,5050,8660,4650,1770,3840,3480,3250,3730,2350,1950,2560,2220,2700,2830,3080,2860,3240,2420,3380,2730,1680,2180,2200,1600,2710,2230,3160,1680,2880,2090,1800,1730,2900,980,1560,990,1800,3610,430,1830,1250,1970,2620,2130,1530,1350
6340,3835,3495,3735,4800,3735,5085,4870,2215,4845,3190,5070,5430,3695,4335,5270,4440,4000,3595,4355,3820,5375,2940,3890,4195,3245,4520,2665,3840,3260,3140,3950,3400,3390,5555,4855,2050,2765,4625,5080,2930,3455,3965,2870,3530,4765,3170,4425,3650,4540,4050
6380,2940,4400,3600,6060,4720,4560,3320,2680,3500,2600,5140,5540,3460,3080,4800,3420,3780,4780,5800,4000,3900,4220,3100,4700,4440,2840,1940,3960,3920,3100,2840,3340,4120,2720,3220,3920,2680,2420,2220,3220,4080,3880,2720,2940,2000,2140,2380,3380,2680,6160
4720,3200,6780,4660,5400,6320,7840,6740,3300,5340,4560,6440,6080,5660,4020,5320,5000,4900,6160,12480,6160,6000,3860,2680,5520,3800,6300,3700,2340,4600,2940,5740,3820,5320,3700,4860,2380,3120,4700,3440,2500,3700,4920,3200,3980,3620,3320,3380,2460,3000,3800
4960,4180,5460,5980,6440,5600,9180,6580,4360,6440,5240,6740,6960,4620,4600,6160,5340,6240,6380,6980,4900,5480,5260,4400,5140,5780,4160,4460,3640,5920,4260,6760,5760,6740,5120,3840,2580,3580,4840,4240,3340,7360,5900,2220,6360,3880,4080,3500,4700,4620,6300
6320,6020,4640,6160,6980,9100,9680,7940,3340,7720,5220,5960,7020,6000,5020,6260,6000,6420,8020,7240,6920,8660,6480,5420,7680,5460,10020,4320,4560,7660,7080,9000,6360,7440,6180,7460,3500,3920,9600,5760,5380,6560,6000,6000,6340,6800,4220,4100,5880,7560,8500
4130,2720,2720,4460,4910,3880,4420,3590,2780,4960,3730,4020,4410,3220,2870,4320,4150,3520,3380,4570,5400,3640,3690,4130,5720,2620,3240,2880,2810,3640,3630,4730,3470,4140,2800,3380,2300,1780,3660,4520,2620,4100,4350,3030,4300,4060,3080,4020,2730,4340,5270
7320,5100,5320,6160,8520,6980,7960,7100,5000,6400,4920,5260,6880,4620,4560,6520,5080,4240,5660,7520,6320,5840,5980,5340,6760,6120,4060,4160,4220,4360,5480,6500,6880,6640,5660,5580,4260,4720,5420,5660,5080,7460,5360,3080,7900,6040,4520,4500,4540,3900,6540
500,1000,1400,1120,2920,2260,2020,3100,3020,2920,2020,1860,2940,3620,3200,3780,3480,3420,3620,3020,6320,3040,3300,3520,5600,2440,2720,3200,3660,4340,2620,2580,2980,3860,3460,3460,2040,2240,2960,3240,2120,3500,3540,1760,4500,3540,3060,3180,3280,3320,3740
5500,7550,6700,7850,7500,6000,5400,7750,6350,9000,5600,4900,7300,6900,5300,4700,6300,5950,3900,5150,8650,5000,4600,3350,3500,2350,6950,6950,5150,7700,4250,6800,6000,6050,7800,7650,3850,4200,5350,6050,5250,5600,5250,7200,8550,3800,4850,6250,3300,6050,6000
6800,4200,4100,4250,4200,4200,3750,3000,2150,3500,2000,3750,4550,5950,5000,2500,3150,4250,3750,4500,6250,5050,3050,3050,5100,2900,4750,2250,2500,5250,1500,4600,1750,4650,4900,2400,3900,1600,2350,4750,3000,2950,4000,4050,3700,2800,1100,3900,1850,3800,4150
3600,4000,5200,2100,4050,2000,3250,2700,750,2750,2500,2500,2550,6600,4700,2500,4000,2900,3200,1750,3000,3600,2200,2550,4400,4350,2900,2400,3000,1850,3500,2500,1200,2350,1950,4000,4150,2250,2100,1800,1850,1750,3950,1850,4800,2200,3250,1100,1750,3550,2800
5200,4500,5600,4900,5200,5100,9200,14000,5500,6000,8200,6600,4500,5000,7000,5100,9500,6000,6000,7900,4600,8600,3200,4500,4900,600,10800,5000,3000,3400,3000,5300,4600,10500,3900,2100,3000,2400,4100,2100,2000,15000,5200,500,3200,3200,2600,1900,3400,4000,9000
11060,7270,4390,8710,7110,10250,10060,9280,3950,11620,5180,7390,5580,6470,9690,5610,6290,4800,9730,3180,5490,8950,4200,2060,5680,5530,2450,3320,3630,2760,4610,2470,2150,3470,2380,3550,3400,2870,3140,2730,5470,2510,3380,2990,2380,1500,2000,1800,2370,3300,3440
4130,3825,2340,4105,4450,3470,4320,3970,2980,4635,4425,3385,2490,2945,3090,1920,1505,1920,3205,2605,2115,2810,2750,3725,3645,3630,2980,4280,2025,3440,3940,4475,6335,4250,4535,4660,2485,4625,2800,2795,3645,4255,4165,2175,2375,2320,2520,2780,1245,3205,3795
6685,4885,4100,5010,6210,6360,5655,4455,4195,5900,5185,6605,4380,6185,3445,3445,3620,3865,6050,4960,3615,4080,3970,4065,4790,4055,3665,3125,3365,4930,2905,4325,4820,4725,4925,3610,5045,1850,3685,3800,4330,4290,3410,3240,3595,2840,4410,3650,2565,5240,4350
600,800,2000,2000,5200,6800,6480,7200,8120,7600,6120,4880,4540,9060,9280,6660,6540,5660,10640,5600,9620,11440,3620,9500,6400,8220,5120,3720,6460,5880,5620,4060,3460,10920,5860,5640,4980,7700,5800,9280,6160,11380,7060,2000,5500,6920,3900,4680,2900,4800,8120
300,400,400,1000,1400,3800,3410,1800,1880,6660,2140,2810,2280,3770,1670,3100,3350,2940,3250,1300,4230,3250,1660,1900,2270,3900,2370,1240,1330,2360,1660,2390,1830,2890,2720,1070,1520,1100,3560,3550,2300,4890,2140,1570,890,2430,2280,920,1180,2620,8910
3500,2600,3400,6550,3550,4550,3900,2950,3100,3100,3450,2000,2700,2200,1250,3800,2250,7100,4000,3800,3800,4900,4750,5000,3400,3700,2750,1850,3100,3900,5500,4550,4100,3450,1950,2300,3350,2550,2800,4900,3700,4200,2450,5050,2250,5650,2000,2600,3750,4850,4950
6425,4445,6875,5115,5805,9535,6630,5970,3600,8195,4225,9520,5490,3305,4020,6485,5295,4630,7585,7030,7020,7255,6515,7995,7895,4960,6560,6285,5975,6445,6280,8210,7990,6210,6815,6100,4455,5150,6885,9285,7290,8085,6110,5280,9850,4670,5230,5385,5505,5130,7985
10780,8445,9615,10575,11245,16310,17405,11495,7420,13160,9130,9545,9390,9995,6615,11630,9900,8300,9905,6455,2050,560,1210,625,2245,2790,3645,6245,3665,5055,3015,7285,5065,7510,4780,4265,5925,5265,8125,8420,4880,7930,7005,7215,10765,5540,6130,6480,6355,6470,8235
5440,3210,3430,4280,3480,11670,6240,7360,6170,10070,7230,10840,4330,5100,2570,5100,4530,4220,5920,5510,5310,6300,2790,3110,9240,4030,4200,3610,6250,4110,1940,4160,4920,3840,3280,1460,2490,1710,2860,2890,1320,1020,4450,2570,2600,2830,4320,1670,2620,6640,1870
10717,9249,9374,9786,10748,11922,10020,9725,8006,10609,8504,11236,11057,9923,8162,11590,9086,9570,8852,9613,9489,10214,8617,8453,10748,7304,9440,7155,7540,10754,10101,11946,10029,10755,8680,9631,8377,7185,9627,10776,7312,10836,10639,8122,10025,9484,9597,9962,8298,10447,10323
6200,6600,2800,4800,6000,6820,6360,6000,3030,8970,6490,8670,7980,6320,4220,11430,6040,5540,6930,7080,6480,14690,12930,10680,11670,6140,9120,5660,5570,7830,5420,9350,7590,7750,3580,5790,3630,3880,4260,6990,4130,5650,6750,5700,3890,1260,5510,4850,5700,3680,5640
7552,6052,6074,6160,5912,5798,5862,5232,5474,6570,7202,5522,7654,5198,5294,6588,6408,5106,6294,5898,5884,6066,6174,6542,6476,5808,6748,5628,6008,6978,6194,6672,5768,7158,6086,6438,6546,5256,7364,6678,5758,6878,6084,5802,6190,5798,6178,6776,7912,7452,6826
8450,7050,7700,7650,6900,6600,7400,7550,7450,8850,6100,5850,6800,7800,4950,7200,7450,6200,8450,7900,6600,7900,6200,8400,7600,5200,7450,9550,7800,7650,9750,8700,7150,10550,10150,12300,7850,8450,10000,11150,7750,11100,8650,9050,7200,8600,7500,8200,10050,9900,9500
4550,3200,3800,6500,5050,7400,3100,2500,2850,3300,3950,2600,6400,4500,1700,7200,2550,4100,4800,3300,4100,3900,5000,4100,3950,3300,3100,2900,6000,6350,6200,3050,3250,3050,3550,5450,2000,3500,4800,3400,4800,6300,5800,4700,5200,3000,5500,4400,4900,3600,3300
3780,2760,5520,2760,4140,3180,3420,3300,3180,5220,4020,3180,4440,4680,4130,3720,4020,4980,5520,3000,2820,5760,3840,4440,5760,4140,2340,4200,3780,4680,5940,4620,2940,4080,3720,5040,3540,4980,5220,4380,3360,5100,3000,3060,4620,4020,5220,4980,4620,4570,5820
6060,3740,3840,4595,3710,3700,2100,3195,3000,3280,3150,2645,4625,3090,2740,3150,2940,2510,3040,4300,2890,3240,1710,2555,3780,1810,3090,2915,1880,2610,1980,1950,1605,1665,2130,3060,1980,2430,3265,2035,1710,2820,1830,1770,2175,2160,2100,1890,2220,2070,2430
6300,6012,6740,6058,6684,5692,5472,6662,5424,7192,7214,6444,7886,7056,7212,7344,6504,6504,6362,6080,5842,8282,6372,7222,7860,7000,7644,7056,6600,6972,6984,5892,7284,6174,6730,7452,7296,7032,7440,7648,7644,6840,6252,6468,6492,5688,6960,8112,7418,7572,8248
3200,2420,3400,2980,2760,3640,4680,4080,4820,4120,4180,3080,4260,3520,2800,4200,4280,4360,5460,4340,5460,5540,4240,4460,5840,4560,5480,5760,6540,5460,5360,5460,7820,5120,5800,6720,8000,5920,7360,6080,6760,6560,5460,7520,6300,6080,6540,6420,7280,7660,8500
2500,3500,2850,2950,4000,3400,2200,4300,3600,4400,3450,3650,4450,2450,2300,4300,4850,5350,5400,3900,5250,4600,3650,2950,5100,3450,4400,4350,4200,5200,5450,5050,3900,4300,4050,6700,4500,3650,3800,4750,4100,3550,5750,3100,4450,5550,4200,4400,4550,3000,4600
3540,2680,3580,2560,3680,4920,3380,4180,2820,3440,3300,2360,4300,3380,4020,3560,4300,4760,4340,3280,4820,6400,3620,4080,6180,3260,3700,3860,4700,4180,4000,5580,4160,5240,3840,4960,4640,4060,3900,4960,3780,6000,4280,4760,4480,4940,3640,3380,4960,4380,5000
4360,3120,4120,4000,5360,5240,4240,5460,4660,5160,5500,3820,5380,4920,4420,5700,6000,7160,6700,4520,5980,6240,4780,4800,5900,4200,5100,5440,5820,6160,7060,6760,5980,7020,6420,6620,7500,6180,8060,6500,6360,7760,7080,7940,7340,7860,6720,7680,8920,7200,7800
5130,4370,4940,4770,5480,5670,5460,5880,5350,6070,6390,4980,6210,5220,5060,7860,5910,5800,7000,6520,5670,6350,5180,5810,6670,5500,5320,5520,6660,6090,6220,6380,5810,5920,5060,6030,5310,4650,5600,5610,4980,5830,5780,6420,5660,5240,5500,5550,5390,5680,5910
2060,2170,2600,2380,2700,2980,2520,3240,3240,3270,3570,2610,2930,3630,3210,3510,4010,3900,4080,3770,3940,5080,3750,3870,5060,3910,4780,4500,5690,5180,5850,5210,5240,5330,5520,6690,6020,6010,6540,5610,6500,6870,6820,6800,6980,7290,6800,7700,8250,7780,8360
5520,3940,4490,5030,5660,4790,5520,5560,5200,6670,5900,5280,6490,5560,5090,7090,6570,5890,6640,6360,5640,6630,5330,5540,7100,5410,5800,6110,6870,6560,6120,6540,5810,6300,6270,6900,6310,5330,5700,6680,5510,6690,5870,7140,6680,6520,6020,6190,6690,6330,7620
1620,1500,2570,2030,2690,2250,2160,2980,2590,3090,2780,2010,2810,2740,2540,3130,4120,2840,3330,3030,3370,3830,2920,3290,3890,3110,3660,3020,3420,3940,3910,4150,3460,3810,3690,4450,4150,3720,5100,4320,3980,4800,4870,5100,4950,5250,5320,5020,5520,5210,6110
1940,1480,1760,1700,2100,2620,5040,2400,2740,3180,2060,1820,2760,2800,2580,3540,4160,2880,4020,3000,3640,4020,3160,3540,4280,4040,3920,3600,3480,4300,4460,3560,3980,3880,4520,5520,4640,5100,4820,4580,4400,4380,5600,4860,4580,3740,3720,4400,4900,4180,5620
3400,2440,4480,3700,3800,4100,3980,5040,4780,5140,4220,3540,5320,4740,5500,5420,6060,5120,6720,4920,5160,7380,5380,6760,7360,6320,7400,7060,5820,7680,6940,6980,7580,7700,7320,10100,8660,7920,8440,7760,7940,8020,8300,9540,8860,8620,8260,7780,10220,8940,10600
300,300,600,1450,2550,2350,1450,1350,1300,1300,3250,2000,6100,2000,1900,3250,2400,3300,4950,2950,3600,2650,4000,2550,2200,3300,4650,3450,4950,5350,2300,4100,5350,4950,3650,3650,4950,6550,6800,6500,5750,7200,8950,10900,8950,8750,9550,11550,6450,7650,8750
3180,2880,3620,3320,3820,4480,4120,5520,4600,5960,4220,3340,6180,3860,3440,6360,5800,4840,6060,5900,6240,6960,4600,4780,6520,4480,5340,5660,7040,6240,6400,6540,5980,6880,6360,6680,6600,6260,7300,7180,6660,8160,8340,7740,7900,7740,7420,7120,8720,7240,8460
5040,3360,5660,3440,3360,3500,2700,4020,3480,3480,3900,3120,4140,4800,3000,3300,2580,3310,2330,3060,3000,3800,2620,3180,4860,2640,4080,2280,1560,3000,2640,2520,2400,1760,1920,1740,3360,3300,2460,3200,2040,2340,1740,2160,2400,2400,2760,3120,3010,2100,2420
5900,4050,4700,5050,4800,3050,5200,5000,3800,4150,4950,4000,4000,3800,3700,2950,4300,3450,4100,4100,2800,4000,3500,4500,3900,2700,3100,2800,2350,3150,3150,2750,3500,3300,2550,3800,3050,2650,3550,2300,1850,3500,2100,2100,2800,3500,2250,4100,3000,2550,2650
7500,5750,7250,7000,7800,5800,6500,7650,5300,8100,8150,7150,6000,5900,5500,5900,7350,5850,5450,6250,4650,6150,5450,6650,7200,5300,6400,4950,5250,5100,5050,5450,5250,6150,5300,5650,5500,3950,5550,4050,3500,5450,5600,4500,5550,4150,5800,5700,6600,5800,5450
4580,3380,4280,3840,3580,3040,3600,3480,3740,4400,3940,3500,3920,3600,3080,3380,4080,3600,3600,3600,3580,3520,2740,3960,3640,2980,3720,3040,3160,3220,2820,2800,2940,3560,2840,3240,2900,2900,3840,3480,2600,3440,2980,3060,3480,3040,3080,3340,3600,3300,3940
