"1283";7560;7565;7570;7585;7600;7625;7595;7565;7540;7530;7530;7535;7545;7575;7590;7580;7610;7640
"1284";3552;3564;3568;3584;3572;3542;3486;3446;3424;3412;3400;3392;3394;3396;3406;3426;3426;3414
"1285";4560;4540;4515;4510;4500;4480;4460;4430;4400;4380;4370;4345;4340;4325;4305;4295;4280;4265
"1286";7776;7775;7777;7784;7791;7791;7773;7780;7760;7764;7744;7724;7721;7722;7710;7708;7707;7712
"1287";8245;8250;8250;8280;8295;8290;8255;8250;8230;8225;8255;8200;8260;8245;8220;8210;8235;8260
"1288";8579.4;8592.6;8609.4;8623.4;8647;8654.9;8684;8705.2;8716;8739;8740.2;8761.6;8773;8788.6;8810.2;8805.5;8825.9;8863.2
"1289";5699;5699;5707;5719;5725;5724;5720;5719;5711;5709;5690;5692;5693;5700;5697;5708;5716;5737
"1290";6052;6061;6062;6086;6097;6103;6110;6125;6110;6126;6107;6117;6122;6129;6133;6156;6174;6184
"1291";7760.8;7762;7784;7809.2;7851.6;7841.6;7859.2;7880.8;7900.4;7916;7918;7934.4;7938.4;7941.2;7979.6;7969.2;7994.4;8024
"1292";6570;6569;6575;6578;6577;6574;6585;6588;6590;6604;6602;6616;6632;6651;6660;6656;6664;6675
"1293";8808.3;8829;8857.2;8871.9;8899.5;8926.8;8993.1;9029.7;9052.5;9096;9114.3;9129.9;9160.2;9194.7;9212.7;9204.9;9237.6;9304.5
"1294";9355;9381;9383;9377.5;9388.5;9394;9400;9409.5;9411.5;9420.5;9413.5;9461;9451.5;9452;9477;9464.5;9463.5;9480.5
"1295";5890;5886;5936;5890;5888;5876;5846;5824;5802;5792;5812;5802;5802;5792;5836;5794;5772;5760
"1296";8852;8848;8862;8870;8878;8886;8916;8924;8902;8954;8942;9014;8976;8972;8996;8944;8980;8998
"1297";5669.5;5697.5;5683.5;5687.5;5697;5703.5;5709.5;5722.5;5735.5;5734;5725;5757;5757;5761;5769;5780;5775.5;5791
"1298";7369.1;7374.2;7383.3;7211.3;7232.4;7263.4;7348.1;7435.6;7511.1;7519.3;7537.5;7528.6;7534.8;7547.8;7553.1;7359.1;7372.1;7439
"1299";6137;6118.5;6094;6038.5;6043;6046;6044;6061.5;6098;6039.5;6099;6121;6103.5;6092.5;6071.5;6026.5;6035;6049.5
"1300";7313.1;7321.5;7338;7354.3;7383.1;7382.7;7401.4;7429.1;7429.6;7450.3;7449.3;7457.7;7477.9;7495.6;7507.9;7505.4;7528.7;7564.4
"1301";8007.5;8012.5;8015.5;8020.5;8060.5;8044;8034;8057.5;8032;8037;8016;8019.5;8044.5;8078;8085.5;8087;8102;8140.5
"1302";4380;4360;4340;4320;4240;4240;4230;4260;4210;4200;4170;4210;4190;4180;4300;4260;4250;4220
"1303";6838;6828;6828;6798;6926;6866;6934;7068;7056;7096;7088;7088;7158;7222;7204;7140;7152;7288
"1304";6079;6087.5;6091.5;6105;6117;6115.5;6089;6077.5;6057.5;6053;6035.5;6037;6045.5;6063.5;6069.5;6089;6101.5;6107.5
"1305";6738;6754;6757;6775;6790;6783;6745;6718;6696;6684;6668;6682;6702;6725;6749;6786;6804;6812
"1306";5550;5600;5620;5620;5690;5690;5610;5570;5560;5570;5590;5620;5690;5720;5760;5820;5840;5810
"1307";4810;4820;4810;4845;4860;4865;4845;4830;4820;4805;4810;4815;4830;4860;4875;4910;4920;4925
"1308";5730;5740;5740;5745;5745;5735;5740;5740;5750;5750;5720;5740;5760;5780;5805;5830;5870;5885
"1309";6005;6015;6025;6050;6060;6060;6030;6015;5995;5995;6030;5975;6030;6035;6015;6005;6030;6055
"1310";4165;4160;4160;4165;4160;4170;4140;4145;4115;4095;4065;4060;4025;4025;3985;3975;3970;3955
"1311";6720;6740;6760;6800;6840;6860;6850;6860;6850;6880;6840;6830;6790;6870;6900;6960;7010;7010
"1312";9532;9534;9558;9586;9602;9588;9584;9580;9566;9568;9526;9522;9542;9552;9516;9548;9566;9608
"1313";4870;4880;4880;4904;4915;4923;4924;4935;4922;4938;4927;4932;4939;4944;4949;4964;4984;4985
"1314";8545;8550;8573;8605.5;8657;8637;8651;8685.5;8698;8710;8715;8723;8731;8737;8765.5;8754.5;8787.5;8810.5
"1315";7690.5;7706.4;7734.6;7747.5;7773.3;7793.7;7848.3;7891.5;7905;7947;7962.3;7975.5;8007;8029.5;8045.1;8035.8;8066.4;8126.1
"1316";7680;7600;7900;7720;7460;7200;7100;7340;7700;7200;7460;7600;7700;7520;7480;7500;7040;7620
"1317";9996;10038.5;10100.5;10093;10099;10123.5;10116.5;10139;10264;10178.5;10202.5;10238;10203;10263;10258;10295.5;10367.5;10256.5
"1318";8138.5;8173.5;8226.5;8209;8216;8234;8226;8260.5;8359;8287.5;8316;8356;8299;8358;8377;8385.5;8460;8354
"1319";6080;6115;6085;6125;6135;6110;6155;6230;6180;6205;6240;6185;6245;6255;6270;6315;6235;6345
"1320";7327.2;7397.4;7326.4;7403.8;7389.2;7373.6;7409.8;7509;7437.2;7459;7536.8;7450;7534.8;7541.8;7555.6;7670;7566.6;7661.8
"1321";5062;5091.8;5126.4;5066.6;5109.6;5085.4;5064.2;5075.2;5129;5076.6;5084.6;5127;5064.6;5101.4;5095.8;5098.2;5172;5092
"1322";7347.8;7396.8;7383;7323.6;7345.2;7337.2;7380.4;7487.4;7446;7482;7567.6;7528;7570.4;7562.4;7613.2;7587.2;7520.8;7602.4
"1323";6424.7;6516.1;6473.5;6491.5;6351;6310.6;6502.6;6521;6434.2;6385.7;6479.1;6465.9;6579.3;6450.2;6538.4;6637.1;6470.2;6548.9
"1324";5577;5340;5308.4;5126.2;5178.4;5337;5386.5;5609.5;5592.4;5668.3;5728.7;5557.3;5710.3;5573.8;5516.1;5320.6;5194.8;5508.4
"1325";4749.5;4804.8;4877.2;4775.8;4775.8;4760.8;4789.4;4840.4;4856.2;4809.3;4859.7;4921.9;4936.6;4989.6;5092.2;4967.6;4916.2;5032.2
"1326";5045.3;5102.5;5205.7;5083.2;5087.4;5091.6;5104.3;5170.2;5186.7;5112.6;5182.5;5245.7;5278.5;5350;5485.8;5329.7;5279.3;5401.4
"1327";4379.3;4429.5;4479.9;4395.5;4380.6;4349.1;4407;4427.8;4449.8;4441.1;4464.8;4544;4515.4;4558;4606.2;4512.7;4435.2;4569.6
"1328";5305.9;5387.8;5323.4;5296.2;5317.6;5343;5335.1;5400.9;5391.3;5460;5514.6;5452.6;5458.3;5456.6;5486.3;5480.6;5492.5;5510.4
"1329";4370.1;4412.2;4400.6;4381;4400.2;4381;4446;4504.3;4458.1;4484.9;4504.3;4488.2;4519.4;4503.8;4534.7;4561.1;4517.7;4518.7
"1330";4127;4138.6;4204.8;4071.2;4094.6;4047.6;4144;4207.8;4225.4;4286;4300.6;4231;4239.4;4210;4313;4201.8;4187;4240.8
"1331";7760.8;8000.2;7853.4;7946.8;7989.6;7930.8;8004;8210.2;7974.4;8002.8;8262.8;8102.6;8196.8;8202.2;8282.4;8523.2;8384.4;8332.4
"1332";6901.2;6996;6951;6974.6;6996.2;6983.2;6957.4;7050.2;6963.4;6979.8;7070.2;7009.2;7056.8;7117.6;7134.4;7230.6;7157.6;7166.8
"1333";4450;4550;4750;4750;4650;4850;4800;4800;5000;4850;5050;5150;5050;5300;5350;5500;5250;5750
"1334";5780;2810;990;480;560;1390;1130;1120;3930;4090;4650;5600;5450;5050;5060;2400;120;400
"1335";2810;2856;3036;4040;4096;2816;3010;2716;2292;2710;3134;2448;2246;2566;3010;3816;4420;2942
"1336";5316;4768;5036;5812;6468;6374;6476;5580;4924;5324;5044;5152;4556;4376;4854;5306;6718;6718
"1337";8805;7925;7920;10095;10300;10050;11720;9710;8070;8960;8335;8630;7655;6925;7960;9420;10755;10870
"1338";5187.5;4652;4639;5932.5;6005;5759;6674.5;5545;4598;5113;4791;4899;4353;3930.5;4543.5;5408.5;6129.5;6096.5
"1339";8793;8833.5;8858.5;8844;8935.5;9041.5;9105;9100.5;9120.5;9088.5;9003.5;9089.5;9103;9136;9098.5;9059.5;9113;9275.5
"1340";6420;6320;6680;7120;6780;6700;6580;5640;5240;5980;5780;6260;6020;6400;7140;7260;7900;7360
"1341";6445;6170;6160;7390;6375;6055;6820;5555;4815;5700;5605;6030;5875;5865;6950;7580;7300;6595
"1342";8097.5;8115;8328;8376;8531;8846.5;9139.5;9051;9177;9077;9180;9042;8886.5;8903.5;8840.5;8928;8950.5;9042.5
"1343";6540;6530;6750;7010;6820;6850;6590;5690;5180;5400;4860;5020;4700;4530;4640;4370;4680;4460
"1344";9940;10280;10280;11760;10480;10100;10920;9000;7700;8260;7400;7500;7040;6540;7020;7140;6900;6340
"1345";9726;9752;9828;9736;9811.5;9892.5;9861;9754;9778.5;9808.5;9788.5;9792.5;9754;9769;9872;9825;9812;9868.5
"1346";3649.1;4082.44;4232.52;4605.18;5098.9;5940.82;5857.04;5481.68;5292.34;5019.2;4280.14;3743.6;3743.6;4208.26;4460.02;4867.22;5362.04;6069.9
"1347";2600;3100;3600;4700;5000;5500;5800;6200;6600;7400;7900;8400;8400;7900;8800;8600;9200;9000
"1348";1350;1390;1070;1590;1250;1660;1640;1730;1740;1590;1100;1230;1380;950;860;1060;930;780
"1349";1270;1670;1170;4220;1920;2510;1910;2580;2300;2200;1490;1690;2220;1470;1230;2740;2040;2110
"1350";4826;3287;4675;5293;4933;4598;5576;4661;4579;5617;3948;4209;3992;3382;4062;4591;4396;4170
"1351";3234;2112.5;2633.5;40611.5;2143.5;456.5;412;558.5;794.5;1428;2355.5;3889.5;2640;2016.5;2105;29118.5;10016;490.5
"1352";9718.5;9669;9497.5;9553;9563.7;9551.7;9470.4;9534;9577.1;9582.6;9619.3;9913.5;9931.4;9907.3;9768.4;9845.1;9881.9;9850.3
"1353";7862;7684;6792;6894;6162;5700;5344;5418;5608;6280;6956;7640;7580;7364;6652;6816;6362;5828
"1354";8567.7;8552.5;8455.3;8525;8546;8564.5;8418.4;8452.2;8541.1;8611.6;8656.4;8786.2;8858.2;8863.3;8792.1;8882.2;8929.2;8971
"1355";7577;7323;7026;6833;7095;7022;7848;8109;7556;6568;6151;7453;6941;6757;6437;6221;6346;5880
"1356";9533.3;9548.7;9520.3;9534.2;9589.9;9591;9551.6;9614.5;9653.9;9676;9715.8;9764.1;9730.5;9769.7;9786.8;9810.2;9899.8;9892.6
"1357";11585;11935;11570;11650;12780;12970;11415;10910;9615;9080;9180;8685;9170;9040;9330;9310;9665;9190
"1358";6100;5900;6100;6300;6500;6200;5600;5800;5400;5000;5300;5000;5100;5200;4900;5300;4900;4700
"1359";7600;7700;7500;7600;7700;7600;6900;7200;7200;7000;6600;7200;6900;7100;7000;6800;7100;6700
"1360";7100;7100;7100;7300;7400;7100;6700;6700;6600;6300;6200;6300;6100;6100;6100;6100;6000;5600
"1361";6450;6800;6350;6750;6800;6800;6250;6550;6350;6150;6450;6600;6600;7250;6550;6950;6900;6250
"1362";4500;4200;4600;4400;4600;4300;3800;4100;3700;3600;3600;3400;3400;3500;3400;3700;3400;3300
"1363";4800;4900;4900;4850;4900;4850;4200;4350;4150;3900;3950;3850;4100;4200;3950;4150;3950;3650
"1364";8000;8200;8000;8100;8300;8100;7400;7600;7400;7000;7100;6900;6800;7000;6900;7100;6900;6300
"1365";8850;8550;7900;7450;7700;6950;7450;7600;7100;6000;6500;6300;6050;5750;5200;6100;5650;5250
"1366";3900;4100;4000;4100;4150;4250;3450;3550;3300;3350;3100;3150;3350;3500;3600;3500;3400;2900
"1367";3140;2930;2730;2530;2280;2060;2050;2200;1900;1630;1590;1610;1670;1620;1570;1510;1370;1480
"1368";5060;5300;5570;5840;6050;6320;6550;6690;7170;7460;7610;7710;7740;7750;7810;7910;8060;8210
"1369";5510;5980;5830;5860;5990;5900;6360;6330;6290;5950;5600;5340;5510;6060;5970;6080;6080;6100
"1370";4970;5170;5140;5320;5410;5380;5800;5740;5640;5420;5060;4810;4940;5170;5190;5350;5480;5630
"1371";3260;3160;3110;3320;3360;3400;2840;2550;2660;2620;2930;2880;3120;3190;2850;3220;3170;3180
"1372";6608.5;6603.9;6619.55;6626.45;6602.9;6598.1;6617.1;6614.9;6625.05;6623.65;6623.55;6617.6;6645.15;6650.9;6682.75;6668.05;6695.5;6683.45
"1373";6233.55;6244.05;6255.3;6248.65;6229.9;6228.3;6241.6;6242.95;6251.8;6262.2;6253.1;6249.05;6261.3;6283.15;6307.55;6304.75;6323.1;6330.5
"1374";7499;7197;7285;7556;7460;7396;7510;7439;7465;7229;7409;7371;7677;7355;7504;7266;7448;7060
"1375";5812.5;5825.1;5835.05;5843.05;5845.35;5855;5860.05;5874.95;5881.15;5887.45;5894.95;5906.8;5903.5;5928.95;5936.85;5946.4;5964.65;5976.6
"1376";5675;5675;5670;5695;5680;5670;5695;5685;5775;5800;5795;5805;5855;5845;5845;5875;5865;5875
