"24";2350;2850;850;1900;4300;3600;3100;650;1250;1450;1300;1500;900;2500;2350;850;1150;2050
"25";3090;3468;2870;2824;3594;3348;3592;2770;3570;4020;3368;3954;3404;3984;3910;3784;3682;3454
"26";2900;2850;1250;2000;1350;4650;1300;1100;2750;2350;1400;1900;500;850;2550;3950;2850;2900
"27";3520;4300;2740;2640;3420;3260;2900;2600;4120;2300;5320;2800;2240;3780;3440;2720;2400;3240
"28";2900;4520;2680;2840;2460;2720;2780;2740;2600;3180;3260;2720;3520;4280;3660;3880;3300;3640
"29";7600;7350;7150;6950;5750;10700;7400;6300;8550;5650;7750;6200;6800;6950;8800;6750;6300;5000
"30";8700;13500;6400;8700;8000;11100;8100;12100;10000;9700;12500;9300;11000;8300;12800;6800;13500;13100
"31";3600;1900;3100;1700;3500;3400;3300;1600;5600;3500;3400;1000;1600;5300;4200;1900;2200;2100
"32";3300;1750;2150;1950;4450;2400;3850;2900;6000;4400;3900;2200;1850;2700;4250;1150;1800;2150
"33";2240;2840;1840;1880;3140;1760;2380;3340;3080;3220;2240;2320;1540;2640;2400;1400;2500;1740
"34";1740;3140;2900;2440;2940;2100;3060;2480;1980;4080;2280;2680;1880;2040;2660;1140;1440;3140
"35";1450;1400;2600;1300;3850;2150;3300;3200;1650;1550;1450;1900;1350;1750;2300;850;2150;1750
"36";4550;5150;3500;3950;5350;3100;8450;3550;4900;4600;5050;5350;3100;6100;6800;3600;5550;2350
"37";2750;2900;2350;1900;2000;2850;3150;2750;4650;2800;3850;5300;2850;3950;5500;4650;2450;2950
"38";1500;3650;1200;1300;1400;2900;1500;2350;1700;2550;2250;2100;1200;2050;5200;2350;2150;1700
"39";3900;5720;4320;3780;4520;7360;4940;4300;7000;5420;5280;5260;4280;4960;5420;5600;6000;4060
"40";5000;6550;4000;4350;5100;4200;2900;4600;6850;4150;5500;7100;3750;3300;5600;2600;3300;3250
"41";5340;5940;5040;2220;6180;4280;4140;7180;6680;5720;4180;6540;4820;5800;6420;4520;4120;4240
"42";3400;3500;3250;1100;3600;4650;3900;3450;6100;3100;2100;3300;2050;5500;4650;3550;3600;3050
"43";1800;4900;5200;2300;6700;5700;3400;5900;2900;6700;3500;8200;3700;7700;8000;9800;6900;7000
"44";3850;6150;4700;6300;3800;2750;3550;5150;3650;3650;3550;5550;1750;5250;8650;4400;5950;3200
"45";2210;3070;3250;1820;2790;2470;2890;3510;2570;4570;980;3170;920;4130;2880;630;1900;2410
"46";3810;5660;4315;3680;4075;4120;4160;3280;3805;4860;4275;5445;4620;4225;5320;3695;4630;5775
"47";1240;2540;2210;1270;1350;1370;1600;1790;2220;1000;840;2430;1040;2860;1620;970;350;1860
"48";4280;4625;4115;3405;4080;3630;4605;3975;3355;5275;3120;5635;4545;4590;5335;4855;4365;3750
"49";2760;2420;5080;1540;2700;1380;2660;2040;1820;3160;2460;1860;2440;2080;2260;1160;2060;2160
"50";4200;3780;3220;2520;4120;3300;3540;2040;1400;4940;2680;3300;3260;2980;2720;2680;1720;3120
"51";3840;4040;3520;3020;4160;4900;4380;2480;3740;4680;4260;4340;5120;3680;4280;5300;4640;3540
"52";4840;6100;6620;4100;5980;4760;5000;6040;5740;5060;5700;6380;5440;5940;4840;5120;5380;4480
"53";3070;3720;2990;4320;3350;3360;3820;3250;3880;3170;3610;4140;3210;3510;5030;3890;3920;4650
"54";5220;6020;3240;5340;5240;5680;4720;5100;5580;6080;3720;4340;5440;6440;5340;6680;6140;5580
"55";3000;3660;1880;3140;3040;3100;2900;3560;2140;3120;2460;1820;3480;3100;3000;3120;4040;2620
"56";2200;4150;4650;3700;6400;7600;3650;3600;3400;6400;4750;4500;5700;7800;6700;6200;3550;2800
"57";2900;3100;1850;3300;2900;5900;2450;2700;2850;3600;2100;3850;4000;3450;5450;6650;3050;3650
"58";3100;3250;3450;3800;1450;1850;1250;2200;2600;2550;3100;1200;1300;2700;3000;1450;1550;2700
"59";4500;1200;500;1500;4000;4600;2100;1200;7100;2500;2700;5100;2100;1800;3700;3100;4800;4800
"60";3340;3170;2340;2120;4610;5170;2070;3400;2630;3760;1800;1430;1790;3350;4750;1250;1700;1510
"61";3140;2640;3205;2395;4120;5770;3045;3640;1810;3620;2145;3520;3470;6375;2710;2485;3155;1595
"62";3805;4340;3370;4245;4350;3025;3020;4250;4085;5355;4165;4170;3540;4775;6285;3580;3135;4280
"63";3420;6620;5360;3180;5300;9540;5820;5620;4120;5440;4660;5860;2920;7320;9400;5560;5420;6040
"64";2230;2410;3550;1110;1510;2790;3290;1810;1320;2360;1300;980;3020;2420;1750;1600;2460;2750
"65";1600;3750;1700;1350;6000;3850;1550;1700;3850;2400;3800;4350;4100;3450;3150;2400;3800;2350
"66";6860;5060;7995;5990;5935;5540;5310;5970;6290;7355;4290;5275;5880;7515;5210;4350;4080;4060
"67";8420;6140;5285;5100;7595;8260;9495;6415;6360;8605;5515;6595;7365;12940;10105;6360;8900;4670
"68";2960;3280;1120;2180;2890;3930;930;2470;2800;1610;2650;3830;1580;3730;2480;4450;3060;2360
"69";8802;9347;8674;8388;9900;8573;9956;7929;10842;11579;9002;10517;8258;10333;12955;9567;9189;10405
"70";3080;7150;9860;2720;8610;9620;5270;2640;6190;4450;6570;3260;5170;5370;3460;5800;4590;3640
"71";5798;6438;7096;5576;6544;6946;6476;6210;6848;7814;6588;6462;5264;6752;6704;6710;7204;6102
"72";9750;7650;10750;8900;8900;10600;7700;8550;9350;9700;8400;8950;6900;7100;7650;8150;10600;7900
"73";4300;4000;4500;2800;4400;4300;3700;2500;4000;3200;3100;1100;2300;5000;1800;4250;2600;2200
"74";6150;6000;4020;5640;5220;5100;4740;6420;5280;6660;5050;6780;5160;6360;6060;5340;6840;5100
"75";1080;1830;1560;1410;1650;1470;1350;1800;2975;1360;1650;2100;1410;1440;1305;1320;1530;1530
"76";6992;7320;6744;6336;6252;6720;7020;6900;8090;7696;7872;8698;7298;7572;8604;7656;7716;7044
"77";5900;5100;7860;6760;7980;7880;7480;8380;7620;7740;7000;7540;7360;8760;8020;8900;9140;7860
"78";4000;3100;2950;3100;3800;3250;5350;4150;4750;3600;3050;2950;2600;2600;3550;4350;3400;3450
"79";3220;4360;3620;3620;4120;4520;4680;4540;4240;3360;3320;3200;2700;3160;3200;3660;3720;3520
"80";5740;6600;8280;6700;7140;7280;9380;8560;8480;7740;7200;7320;6400;6740;7560;7820;6200;7580
"81";4190;4940;5010;5430;5410;5240;4740;5180;5200;4890;3800;4680;4330;4210;4640;4810;4960;4560
"82";7100;6850;7620;7220;9070;8340;8790;8740;9240;8900;7700;9780;7880;9020;8980;9170;9480;8750
"83";5430;5410;6030;5740;6520;6080;5990;6750;6770;6320;5960;6190;5250;5910;6430;5950;5060;5400
"84";4640;5420;5760;5040;6540;5380;6870;6890;7100;7090;6110;6230;5760;7780;6830;6870;6340;7520
"85";3800;4320;4900;4680;5120;4720;4800;5220;5720;6100;6080;6440;5040;5960;6560;5680;5740;5760
"86";7360;8620;9940;8980;9540;9840;9680;10900;10720;10280;8860;9680;7960;10320;10740;9440;9300;10300
"87";10100;9350;8900;6350;12150;11700;14100;9100;8450;13400;9000;16700;12700;10500;12300;13350;16500;11600
"88";6840;7300;8160;7480;8220;8620;8760;8860;8820;8100;8420;8640;7080;8520;9240;8900;8440;9900
"89";2640;1260;2520;1930;2160;1860;2290;2840;2720;2450;2820;1860;1740;2340;2100;1260;1560;2220
"90";1400;2400;3200;2100;2450;2450;2200;3900;3150;2500;3000;2700;1850;2450;3700;1400;2900;1900
"91";3700;4300;4350;4550;3850;4650;5750;5500;5200;5500;3850;4650;4000;4550;4850;5300;4750;4050
"92";3080;2660;3340;3140;3020;3220;3040;3340;4200;3280;2980;2940;2320;2620;3200;2880;3400;2920
"93";6400;6580;6120;6580;6040;6480;5880;6860;6680;7380;6380;6540;5440;6400;5880;6380;6320;6140
"94";4400;4200;4640;4250;4490;4660;4180;4660;4890;4930;4370;4590;4300;4600;4990;4440;4820;4330
"95";5370;5510;5990;5240;5880;5620;5700;6120;6590;6350;5870;5770;4850;6770;6460;5650;6140;5450
"96";4150;5010;4820;4170;4980;4670;4750;4770;5900;5320;4550;5160;4080;5070;4610;4650;5070;4670
"97";3470;3350;3740;3370;3320;3750;3210;3870;4270;4200;3790;3920;3480;3160;4070;3420;3810;2950
"98";3560;4200;4200;3160;4060;4800;4380;4100;4940;4420;3860;4000;3540;4480;4760;4240;4540;3620
"99";2400;2720;2840;2220;2320;2860;2980;2840;3000;3520;2780;3140;2480;2720;3040;2540;2660;2340
"100";5160;5210;5750;5920;5950;5430;5090;5520;6180;6620;5510;5410;4810;4840;5960;4860;5050;4360
"101";3908;4494;4980;4338;5004;4474;4646;4642;5256;5472;4952;4960;4004;4820;5032;4562;4774;4408
"102";4960;4670;5690;5175;5725;5035;5965;5180;5810;6065;4945;5540;4735;4830;5275;5300;4655;4470
"103";5400;5800;6400;6650;7700;7450;6350;6600;6600;8550;6100;6900;6200;7750;8150;5700;6850;6500
"104";5050;6000;6750;5550;6000;6750;6150;8600;8500;8050;6650;5750;4550;7850;5700;6950;6800;7550
"105";3550;3600;4140;3635;4140;3860;3575;4070;4525;4590;3955;4050;3400;3955;4310;3905;4190;3945
"106";3620;4300;4580;4340;5200;4980;4600;4860;5340;5840;5060;5380;4520;4780;5040;4860;5460;4700
"107";4200;4300;4500;4950;4600;5400;4750;5550;4800;5900;5800;4950;4000;4000;4500;3850;4350;4100
"108";4400;5200;4500;5500;3900;4000;4900;4400;5100;6200;6800;4800;3700;5100;5200;4300;5700;3200
"109";5150;6100;5650;6500;6450;6450;5850;5650;7200;9150;6550;7700;5250;7000;6850;5400;7150;6600
"110";3550;3000;3200;3600;4050;5200;4250;3950;4700;4300;3250;3900;3450;3700;3750;3200;3550;3700
"111";3050;3050;3250;3050;4850;3800;4350;4500;5050;3800;3500;3450;2750;4050;3600;3500;4150;2600
"112";5750;5850;7150;6350;6750;7650;5950;7050;6900;8350;6800;6600;6050;7350;7350;6550;6650;5500
"113";2040;1910;2030;1630;2150;1990;1950;2060;2000;2160;1870;1990;1620;2080;2140;1740;2110;1770
"114";4500;4880;4180;4800;5080;3920;5140;4800;6100;5500;4900;4880;4360;5000;4880;4060;4680;4580
"115";3000;3960;3820;3300;4320;3320;3460;3900;3680;4260;3660;3680;3600;2860;3620;3180;3840;3360
"116";7100;6300;6250;5600;7650;7250;6550;6850;8050;9050;6850;7100;5700;7450;6250;6250;6850;5850
"117";3700;3150;3000;2850;4150;3300;2950;3750;4950;3550;3150;3900;3450;3700;3150;3450;3450;3200
"118";2900;4950;4400;3800;5200;4200;5650;5500;4250;5450;4600;4650;2850;3700;3650;3850;4450;4100
"119";4400;7500;6800;5050;4400;5500;5450;5350;4800;6600;6200;5850;3850;5800;5800;3450;6350;4450
"120";4800;5700;5900;6850;6100;5700;6500;6000;5800;6600;7550;5750;5100;6450;5400;5450;6500;6400
"121";7700;7450;9100;7800;8500;8300;8400;8150;9100;8850;9200;9650;6750;6700;8900;7200;9550;8350
"122";3780;4520;4740;3880;4180;4280;4460;4080;5100;4020;4560;4640;3920;4660;4240;3940;5000;4380
"123";5940;6220;6160;4760;5820;6120;6300;6220;6440;6300;4820;5780;5680;6560;6320;6160;6760;6100
"124";6280;6700;6360;5360;6360;6680;5800;5580;6400;6880;6560;6860;6240;6820;6800;5920;6320;6100
"125";5380;6020;5800;5340;5800;6420;6040;6100;6100;6220;5580;5140;5920;7180;6740;5960;5720;5760
"126";3600;4460;4480;3840;4240;4620;4660;4480;5280;4680;3920;4280;4040;4120;4220;3980;4680;4020
"127";5500;7250;7400;6000;7200;7950;7250;6850;6200;7750;7050;7600;7700;8100;6650;7500;7650;6350
"128";2900;3950;5400;2950;3550;3500;3050;3750;4500;4150;4950;4050;3700;3700;3250;4050;4950;3750
"129";3800;3600;5700;4000;5000;6000;3600;4100;4500;4900;5200;3600;4500;4900;5000;4500;4700;5300
"130";2500;2600;2700;3250;3950;3250;3250;4200;3400;3100;3000;2450;2950;2250;3050;3350;2850;3300
"131";1880;2120;2460;2100;2380;2020;2380;2520;2580;2580;1980;2240;1940;2000;2180;2280;1880;2040
"132";2040;1680;3240;2540;3160;2820;2960;2280;2580;2700;2220;2800;2380;2180;1960;3000;2600;2140
"133";1980;2280;3520;2000;2760;2760;2680;2540;2340;3240;2020;1880;2840;1660;1520;2460;2500;1880
"134";3300;3300;4800;3400;4750;4900;4700;3750;4450;4650;3350;4200;4500;1900;3950;3750;3450;4150
"135";4400;5000;4300;2800;7300;5400;5000;4600;7000;5400;4800;5800;6600;3600;5900;3800;4500;4200
"136";4130;3640;5300;3780;3910;3390;4520;2970;3250;5520;5090;6190;3610;4410;4970;5080;4290;4470
"137";4300;3850;5250;3100;4500;4850;6500;4550;5350;5100;4000;6000;4900;5600;5650;3650;4000;3800
"138";8050;7650;6900;7500;7050;8750;6950;8150;7900;10250;6300;9400;7250;8050;8700;6600;6750;7050
"139";3940;4020;4280;3760;4620;3800;3620;4260;5380;5020;4000;4380;3320;4160;4220;4140;4740;5100
"140";2760;3060;4060;3440;3720;3380;3620;3740;5420;4100;3960;3880;3500;3740;4380;3380;4020;4580
"141";4440;4480;4120;4060;4300;3700;3500;3820;4480;5600;3760;5540;3560;4680;4020;3080;4020;3940
"142";2040;1660;1780;1540;2280;2040;1800;2220;1720;1760;1660;1560;1620;1180;1380;1220;1740;1620
"143";3980;3260;3920;4100;4620;4400;4100;4160;3800;3760;2900;3600;3200;3440;3400;2940;3520;3420
"144";3640;4220;4220;4200;4640;4460;3860;4020;3940;3800;3580;3700;4060;3900;3920;3780;3040;3180
"145";2960;2840;3600;2980;3220;3560;3060;3660;3240;2560;2200;3440;2360;3220;2700;2500;2520;2620
"146";4650;4650;4100;5450;5700;5450;3650;5600;4500;4750;4250;4450;2850;3800;4750;5050;3900;3900
"147";4500;4100;4650;4450;5450;4350;4500;4900;4750;3950;3050;3750;4150;4350;4150;3350;4500;4100
"148";6350;4850;6900;5600;5700;6250;5500;5950;5450;6150;4400;5150;4450;5200;5200;4750;4850;5600
"149";8150;6550;6050;7600;7750;7150;5900;6350;6050;6400;4900;5500;5100;6450;5350;6250;6400;5350
"150";3950;4350;6100;5450;7200;5050;5250;5100;4950;5100;4500;5550;4850;5100;5100;5250;5350;5550
"151";3550;3750;3550;3900;4550;4150;2950;4700;3100;3350;2150;4000;3900;3100;4050;2500;3700;4600
"152";8450;8600;8100;8750;10650;7700;7100;8400;8600;8400;7450;8150;6850;7600;8250;9300;9650;6850
"153";7600;6050;7500;7600;8400;7950;6700;7650;6850;7150;5850;7450;5900;6800;8050;6700;7650;7050
"154";7050;6450;9450;5400;10900;9400;8800;10800;10050;10550;9650;10150;8150;8250;8800;9850;9650;9650
"155";4130;4340;4630;3940;5640;5230;5220;5420;5120;5610;4940;5130;4400;5350;4960;5420;5770;4710
"156";4600;4470;5280;4130;5730;5230;5440;5380;5480;5350;4420;5690;4520;5280;5540;5080;6120;4400
"157";6600;7220;8040;6840;9100;8160;9360;8360;8500;8080;7520;8520;6740;7520;8260;7140;8420;8040
"158";4740;5160;5460;4880;6020;5900;5240;6020;5820;5200;4720;6160;4800;5960;5820;6700;5340;5960
"159";7800;8000;8150;8000;11200;8450;9850;9800;9400;9300;8200;9200;9050;9500;9900;8200;9950;9850
"160";6750;5950;8400;5150;9000;8050;6250;8000;6100;6300;5700;5950;5900;7700;8250;6650;7500;5800
"161";5950;6400;6350;5800;8900;7900;8100;7000;7350;6100;6400;6850;6050;7400;7100;7100;7700;5650
"162";7500;8500;8600;6850;10150;9400;8800;8250;7300;8400;7450;7850;6850;8950;9550;9000;9350;7850
"163";3140;2780;3220;2840;3120;3460;4120;3380;4100;3820;3740;3640;2700;2960;3760;3340;2920;3240
"164";5660;5660;7020;6940;7380;6280;7040;7540;8280;7060;6780;7880;5760;8020;7380;7120;7240;6760
"165";6120;6000;7200;6280;7220;7460;7320;8020;8260;8880;8240;8840;5860;8420;7800;7980;6680;8100
"166";4760;4160;5000;4940;5900;4700;5040;5820;6420;5660;5160;5400;4000;5560;5740;5540;4940;5600
"167";6250;5550;8100;7850;6850;7050;7400;8300;8550;6850;7350;7650;4850;8350;9750;8350;7150;9500
"168";3100;3700;4150;3950;4450;4500;3450;4000;3750;3450;2850;2850;2350;3950;4200;3350;4850;5050
"169";5700;4950;4950;4250;5300;4400;5000;5850;4300;5550;4400;4450;4450;4700;4800;5000;4500;4400
"170";7050;7200;6150;7700;6900;6750;7200;7100;7550;6550;6550;7550;5600;7850;6900;6600;8400;6650
"171";6360;6520;7090;6140;6710;6680;6760;7390;8050;8040;6210;6700;6180;7240;6610;6830;7400;6550
"172";4200;5380;4640;3680;4280;4240;4160;3960;4940;4740;4660;4060;4360;4580;3860;4460;4640;3660
"173";3200;4300;4150;4050;3600;4700;5200;3700;3450;3650;3000;3400;4050;4150;3550;3350;4000;3550
"174";1850;2000;2350;1650;2150;1650;2700;1550;3050;2700;1450;1600;2050;2150;1750;1900;2000;1800
"175";4850;5200;5150;4900;5350;5600;5350;6850;6000;5800;4150;6250;4400;5300;5200;5850;4200;3850
"176";3950;3100;3300;3800;4150;3450;3150;3400;3550;4450;3850;3200;2800;2900;3100;3750;4150;2900
"177";6300;5600;6400;7100;5500;6900;6700;4900;6300;7800;6000;5700;6500;5900;5500;4700;6900;4500
"178";2720;4060;4360;4000;2780;2900;3300;2920;3540;2340;3700;2540;2980;3540;3240;3300;1760;2760
"179";3260;1940;3240;2860;2600;2320;1860;2220;2820;2900;1900;2460;1380;2880;2520;520;1100;1600
"180";4620;4760;4960;3520;3260;4380;2560;2040;4000;3840;2780;3060;2260;3940;4040;2960;1040;2440
"181";3720;2520;3000;2540;1500;2580;2100;3280;3080;2940;2340;2740;1360;3660;3100;2380;1240;1960
"182";1840;1880;3780;3960;2640;2940;2380;2180;2620;4420;3260;4280;1860;3000;1440;1360;3000;2400
"183";2040;1320;3780;4580;1760;2820;1640;2880;2300;2920;2640;2880;1200;2200;1440;960;2180;1320
"184";3060;2920;4320;4080;2840;4040;1540;3640;1600;4820;2640;2220;1920;2760;1220;1340;2920;1440
"185";1840;2500;3060;3200;3520;4400;1760;2760;2460;2680;1680;1920;2300;2400;1560;1080;2280;1320
"186";4220;2200;3520;4740;2980;3040;1920;2780;2920;3840;1680;1740;2240;1660;1220;980;5120;1800
"187";3520;2440;3060;3980;3240;3840;2400;3620;4760;3740;2100;2420;1680;3720;1760;1120;3260;2300
"188";1610;1470;2190;1890;3700;2070;2320;1810;2170;2090;1380;1580;1110;1060;1220;1060;2220;1020
"189";3200;3110;4100;3920;6740;3880;4610;3910;4690;4340;3660;3860;2870;3530;3640;2470;2630;3480
"190";3865;4350;4490;3840;5905;4720;5040;4735;5780;5540;4705;4600;3920;4240;4715;4185;4325;4255
"191";2796;3268;3938;3626;3820;3414;4232;4048;4090;4160;4124;3360;2972;3176;3606;3490;4142;3482
"192";5254;5896;5724;6178;7158;5950;6986;6730;6998;7324;6708;6134;5070;6500;6796;6024;6364;5840
"193";6838;7404;8088;7428;7262;7562;7054;8552;8612;8882;7400;7112;6108;7182;8332;6824;7982;7812
"194";6100;6642;7222;6450;6802;7472;6448;7000;7348;8100;6048;6668;5876;6134;6864;6300;7920;6784
"195";3836;3790;3488;3608;3816;3778;4250;3776;4468;4106;3678;3868;3432;3382;4118;3652;3856;3334
"196";3925;3930;4230;3770;4560;4040;4020;3915;4910;4825;4800;4775;3870;4560;5435;3905;4385;3670
"197";2760;2670;2415;2350;2975;2220;2830;2245;2740;3300;2700;2170;2040;2400;2520;2190;2880;2410
"198";4610;2310;2520;3100;2680;3210;2620;4350;3200;3330;3100;2550;1920;3590;3000;2570;3390;2430
"199";1360;1990;2310;2190;2290;2230;1820;2010;1910;3240;1840;2070;870;1620;2160;2070;2820;1600
"200";2680;2560;2960;2960;3380;3440;3380;3580;2720;3500;2420;1700;1260;1800;2240;1880;4120;1480
"201";1920;1860;2600;2660;2520;2940;2700;1980;2300;2540;2040;1880;1760;620;1960;1700;3640;2320
"202";1580;2060;2540;3700;2540;2620;1760;2000;1960;2900;2060;3080;740;1000;980;1480;2900;520
"203";980;1580;1920;2900;3780;3660;1920;2320;2000;3280;1380;1720;1120;1100;1560;1040;2780;1820
"204";1580;2200;1560;2640;2280;3180;2420;3140;2700;2060;2540;1720;2180;900;1200;760;3040;1260
"205";760;2780;2280;2640;2880;2340;1400;1980;2260;2600;2320;2060;1240;1700;1100;1700;2320;1920
"206";4320;5400;4320;3360;2880;3120;3720;3120;1560;2400;3240;3480;3600;3120;2160;5520;5760;4680
"207";6360;3000;5040;3000;6480;7440;1680;3000;2400;7320;1560;3600;1800;1320;4320;1200;3480;3360
"208";2550;2430;2970;2550;2370;2910;2010;2880;2730;2580;2460;2220;2430;2190;2820;2490;2670;2010
"209";1440;6960;2520;2400;4440;2160;1800;3240;3480;4080;4560;4680;1920;1440;3960;3600;6840;2760
"210";4320;3960;4440;3480;4560;6720;3360;3480;2280;7440;2520;5760;720;5280;1080;2160;3000;5760
"211";2220;3720;7020;2820;2400;3840;5040;4860;4260;2280;1500;5340;4380;3060;1980;2280;5520;3900
"212";3408;3156;3828;2846;3060;2964;2712;3468;3132;3336;3012;3132;2880;3744;2544;3120;3264;2616
"213";1500;4500;1200;3000;3900;600;2400;1550;1800;1200;2700;1200;2700;3600;2100;2700;3000;3600
"214";2340;5760;5040;4320;4260;4260;2940;4260;4080;3600;4980;6540;3180;3420;3300;3540;4140;4620
"215";3660;4140;4980;3780;6660;5160;3120;5340;2100;7140;3900;3480;4560;5820;3420;4620;4860;6000
"216";4800;5400;6000;5450;9600;5400;8700;3300;3900;6000;4800;7200;3900;1800;2700;6300;3600;2750
"217";4230;5280;6540;3240;6150;4800;6210;5940;4595;5160;3660;5880;5550;3990;6210;3540;5190;5165
"218";4985;4310;5990;5515;5760;5820;4995;5950;5145;6215;4415;4780;4120;4980;5870;4905;5300;4320
"219";4380;3900;5580;3870;5250;4740;3150;3930;5220;4860;3630;5250;4170;4560;4260;4530;5040;4380
"220";1890;3360;2850;2850;2970;2610;2910;4290;2040;3090;3840;3120;1830;3180;2850;2910;4140;3180
"221";3120;1860;3720;3000;2820;5160;2880;4260;1200;5940;3720;4320;1020;4740;3600;2160;3120;3240
"222";4230;5460;5850;6030;4800;5490;6420;6180;5580;5160;3930;6330;5610;5430;4650;4410;7500;5070
"223";1200;3240;1440;1440;1800;2400;2520;2160;2160;3600;2160;2160;2400;2040;2280;1560;1080;1800
"224";2700;4200;6300;900;3300;4200;3600;3300;2700;5400;3000;6900;3600;2400;3000;4200;8100;2700
"225";2520;5520;4440;4200;3120;2280;2760;6120;4080;5400;6360;1920;2880;4800;5400;3480;3720;5400
"226";4680;3840;7440;3240;4200;4440;3600;6360;4800;5160;2520;6600;4320;4920;4320;4440;5160;2640
"227";1920;3120;4320;2520;2280;2880;3600;4320;1560;2420;3120;2040;2040;4200;3120;2160;5040;960
"228";6300;3300;5100;2400;2700;2700;5100;6000;6300;13800;12000;8100;4500;7500;5400;3650;6900;1850
"229";3720;4200;3360;2460;3120;3060;2820;2940;2100;3480;3120;2220;3000;3180;2220;3300;2820;2340
"230";2520;2820;4140;1860;2760;1320;2220;2040;3420;1860;1380;2040;1740;1440;3180;1740;2280;1320
"231";3300;4500;2100;3300;1800;1500;3600;1500;3300;3950;1200;2100;4500;3300;900;5400;1200;600
"232";1080;3120;3960;2040;2400;2160;1200;2160;1200;2280;1320;1320;1680;2040;2640;1680;3960;1200
"233";6000;2100;6000;4200;5400;2100;3600;3000;3900;4200;4200;7500;2400;3000;1200;5400;5100;3600
"234";2760;4200;2280;2520;1920;1320;2880;2160;2520;2880;3600;2640;1920;4320;2520;3120;3000;4080
"235";7500;2100;2700;2700;3000;1800;4500;4200;2400;4800;3900;4800;900;1800;3050;2700;1500;2700
"236";2700;4500;6000;6300;6300;6900;1500;7500;3900;3900;6300;6900;4500;2100;6300;3600;1200;7800
"237";5040;5280;8760;5760;9240;6600;8400;6840;5520;7800;5280;10560;6240;9000;5280;5640;9960;8520
"238";2160;3720;2760;3600;3960;4320;2640;2880;3960;6960;2880;4920;2400;6840;3720;3720;2880;2880
"239";2160;2160;3480;3600;5040;2880;2760;3360;2280;2280;3480;2520;1440;3000;3960;2280;2040;1800
"240";4200;5700;1700;2100;2100;2700;2700;4500;2700;1800;2400;2100;3300;3600;1200;900;900;2100
"241";4800;6000;4500;8700;9600;5400;8700;4200;5100;1500;5100;5400;3600;3000;3900;1800;3000;4800
"242";1800;3840;1560;1920;2040;3960;2760;2640;5040;3000;3960;4320;2760;3120;4800;1680;2400;3480
"243";5850;3000;4300;5950;7150;2900;4200;6350;5550;4250;1550;6450;2150;3650;4350;6600;3600;4600
"244";2950;4100;1900;2250;2450;3750;2400;3350;3050;3700;3250;3700;2350;2400;2400;3150;2500;3100
"245";3900;5050;2400;2350;3500;4600;3600;3200;4750;5000;1900;5050;2950;3350;2600;3350;3400;3150
"246";3100;3100;2550;3100;2900;4450;2300;2900;3100;3600;2450;3600;2750;2250;1900;4050;1650;1350
