"828";5445;5465;5395;5355;5385;5470;5470;5420;5435;5615;5490;5695;5690;5690;5610;5585;5650;5720
"829";4890;4985;5015;4960;4935;4880;4830;4825;4785;4845;4715;4825;4875;4975;4970;4905;4925;4960
"830";5270;5090;5465;6430;6695;6470;6065;5385;5065;5440;5990;5975;5490;5185;5565;6430;7180;6575
"831";5510;5545;5425;5295;5310;5435;5475;5480;5530;5705;5520;5755;5785;5805;5680;5570;5575;5715
"832";5455;5545;5475;5390;5395;5570;5640;5600;5675;5805;5545;5805;5865;5960;5875;5820;5830;6030
"833";5580;5545;5360;5175;5200;5270;5275;5335;5350;5580;5490;5690;5680;5615;5435;5265;5265;5335
"834";5330;5375;5415;5450;5460;5495;5500;5525;5500;5520;5545;5555;5565;5595;5640;5700;5730;5755
"835";5295;5360;5400;5430;5435;5465;5470;5490;5465;5480;5520;5520;5530;5560;5605;5650;5680;5700
"836";5410;5480;5525;5555;5570;5590;5600;5615;5590;5605;5640;5635;5655;5690;5730;5775;5805;5840
"837";5275;5360;5380;5410;5410;5445;5445;5430;5390;5405;5445;5430;5425;5460;5485;5505;5525;5550
"838";5070;5205;5270;5420;5510;5505;5515;5545;5450;5360;5410;5365;5435;5635;5790;5895;5940;6080
"839";4945;5195;5245;5495;5675;5635;5610;5635;5520;5325;5215;5195;5335;5690;6010;6225;6340;6680
"840";4720;5070;5135;5590;5840;5730;5670;5715;5505;5250;5015;4960;5205;5745;6245;6575;6730;7310
"841";5185;5215;5295;5355;5365;5395;5430;5465;5390;5385;5580;5510;5520;5590;5600;5605;5590;5555
"842";5330;5405;5415;5410;5380;5430;5430;5400;5370;5415;5455;5450;5420;5410;5395;5395;5410;5400
"843";5315;5365;5345;5320;5335;5380;5310;5295;5295;5310;5350;5350;5295;5295;5260;5265;5235;5270
"844";5875;6060;6095;6055;6050;5995;6145;6135;6110;6150;6195;6185;6205;6130;6115;6130;6145;6110
"845";5135;5115;5150;5135;5115;5155;5190;5190;5185;5235;5185;5155;5160;5205;5165;5130;5110;5125
"846";5330;5575;5570;5670;5465;5730;5705;5540;5380;5555;5740;5790;5765;5730;5760;5730;5995;5870
"847";5610;5655;5735;5770;5795;5790;5820;5885;5885;5900;5925;5930;5990;6020;6090;6165;6205;6260
"848";6200;6275;6375;6420;6480;6500;6575;6655;6675;6695;6730;6740;6815;6885;6985;7095;7170;7235
"849";6835;7005;7155;7185;7235;7300;7425;7550;7675;7780;7905;7910;8030;8100;8225;8380;8535;8620
"850";7076;7312;7436;7548;7676;7840;8076;8368;8624;8856;9060;9224;9392;9672;9944;10244;10532;10820
"851";5385;5370;5470;5495;5515;5490;5560;5615;5590;5620;5680;5665;5660;5625;5650;5740;5710;5725
"852";6805;6840;6830;7000;7120;7130;7070;7060;6910;6650;6375;6310;6490;6805;7075;7140;7250;7475
"853";5785;6075;6185;6575;6835;6840;6790;6810;6655;6360;5945;5980;6325;6980;7525;7745;8050;8615
"854";4080;4010;4005;3955;3905;3895;3840;3845;3780;3745;3730;3700;3685;3635;3625;3585;3540;3515
"855";2298;2427;2511;2661;2625;2373;2193;2256;2346;2436;2505;2610;2691;2595;2487;2469;2472;2622
"856";5130;5450;5720;6090;6080;5960;5680;5630;5535;5580;5790;5775;6035;6170;6520;7055;7050;7050
"857";4940;4990;5005;5045;5020;5090;5070;5110;5085;5090;5145;5165;5150;5175;5215;5270;5295;5275
"858";4645;4690;4720;4730;4705;4800;4755;4740;4795;4765;4820;4865;4890;4930;4975;5065;5050;5015
"859";5140;5185;5195;5260;5235;5280;5285;5360;5275;5305;5365;5360;5320;5335;5375;5405;5455;5455
"860";5385;5400;5445;5480;5500;5535;5540;5570;5555;5585;5585;5605;5610;5640;5695;5775;5805;5835
"861";5405;5465;5515;5560;5625;5670;5665;5715;5720;5725;5755;5780;5825;5875;5955;6075;6115;6160
"862";5575;5525;5585;5560;5610;5605;5635;5675;5685;5715;5685;5730;5680;5705;5765;5845;5785;5815
"863";5195;5180;5190;5260;5175;5215;5230;5205;5145;5220;5180;5185;5155;5150;5155;5160;5255;5250
"864";4895;4915;4890;4910;4910;4855;4845;4875;4855;4895;4820;4830;4870;4900;4845;4860;4905;4945
"865";8065;8185;8320;7975;8480;8380;8160;8285;8560;8485;8520;7645;7970;8790;8425;8845;8845;8790
"866";5275;5300;5300;5415;5355;5255;5210;5230;5145;5345;5045;4925;5220;5220;5055;5235;5200;5500
"867";4655;4675;4625;4655;4630;4580;4600;4635;4605;4630;4580;4665;4630;4630;4590;4545;4605;4600
"868";4245;4245;4205;4200;4155;4120;4150;4100;4090;4080;3985;4060;4015;4045;4120;4050;4120;4075
"869";5520;5440;5515;5490;5355;5360;5385;5415;5500;5655;5565;5610;5570;5650;5580;5590;5455;5460
"870";4660;4665;4720;4640;4725;4750;4670;4580;4670;4565;4635;4705;4725;4705;4910;4895;4995;4960
"871";5575;5635;5710;5840;5665;5870;5865;5725;5620;5770;5900;5920;5810;5745;5805;5825;6035;5955
"872";5570;5635;5690;5835;5660;5825;5795;5735;5710;5775;5940;5975;5790;5690;5760;5775;5960;5880
"873";5595;5640;5780;5875;5690;6035;6125;5695;5285;5755;5750;5720;5900;5955;5970;6000;6315;6225
"874";5350;5395;5440;5465;5495;5520;5525;5565;5555;5560;5580;5590;5605;5645;5700;5770;5780;5815
"875";5360;5425;5485;5535;5575;5605;5625;5675;5660;5650;5685;5695;5750;5810;5900;6005;6035;6090
"876";4790;4940;5020;5025;4980;5065;4920;4915;4910;4880;4980;5045;5090;5230;5245;5285;5270;5215
"877";4925;4900;4980;5020;5040;5035;5105;5120;5075;5135;5175;5260;5260;5240;5210;5285;5255;5255
"878";4775;4775;4805;4895;4775;4845;4830;4895;4895;4910;4940;4920;4995;4985;5025;5205;5145;5145
"879";4940;5060;5125;5115;5200;5355;5215;5250;5250;5280;5280;5360;5365;5305;5490;5640;5545;5570
"880";5115;5245;5210;5390;5420;5570;5410;5445;5455;5555;5595;5640;5620;5665;5720;5945;5730;5780
"881";4700;4800;5005;4730;4895;5065;4945;4975;4960;4905;4850;4970;5015;4810;5175;5220;5290;5280
"882";4755;4815;4815;4835;4890;4905;4940;4960;4925;4915;4980;4980;4980;5035;5105;5145;5180;5200
"883";5835;5895;6000;6035;6070;6145;6215;6280;6285;6320;6430;6475;6545;6570;6605;6710;6760;6805
"884";5075;5140;5165;5285;5375;5350;5290;5295;5210;5060;4945;4925;5020;5210;5415;5540;5575;5735
"885";5250;5480;5575;5885;6135;6090;6030;6050;5925;5735;5510;5530;5755;6205;6620;6925;7065;7450
"886";5230;5235;5300;5285;5285;5245;5260;5265;5230;5220;5240;5160;5200;5135;5120;5135;5175;5130
"887";5340;5365;5385;5380;5395;5410;5410;5435;5425;5445;5455;5460;5425;5440;5455;5475;5470;5480
"888";5380;5425;5405;5390;5395;5460;5420;5410;5395;5440;5440;5480;5450;5450;5420;5430;5400;5450
"889";5040;5095;5060;4875;5080;4960;4725;4630;4705;4470;4865;4515;4270;4320;4165;4175;4215;4145
"890";5310;5245;5335;5325;5355;5360;5360;5365;5435;5465;5425;5440;5330;5385;5400;5350;5370;5340
"891";4705;4685;4725;4720;4710;4710;4670;4665;4675;4680;4680;4660;4605;4605;4630;4640;4595;4555
"892";5495;5355;5430;5445;5480;5525;5570;5670;5605;5705;5585;5605;5570;5635;5725;5790;5685;5805
"893";4955;5010;5005;5060;5045;5065;5055;5130;5055;5065;5080;5045;5055;5080;5085;5085;5110;5105
"894";5710;5780;5825;5795;5800;5770;5855;5865;5880;5915;5930;5940;5915;5890;5940;5965;5990;5965
"895";5115;5295;5235;5215;5175;5205;5205;5205;5185;5210;5160;5175;5265;5410;5390;5335;5340;5345
"896";5555;5590;5635;5655;5725;5725;5700;5750;5770;5755;5845;5875;5835;5825;5890;5975;5990;5980
"897";4400;4355;4375;4350;4360;4370;4340;4290;4280;4235;4190;4180;4175;4195;4175;4235;4205;4165
"898";5608.84;5801.4;5887.18;5665.78;6095.98;5207.9;5408.99;6002.71;5832.99;5923.48;6185.19;5673.37;5988.43;6139.48;6157.01;6100.7;6428.92;5457.48
"899";5564.53;5635.54;5664.15;5691.7;5811.34;5815.71;5844.98;5837.92;5872.49;5872.02;5895.51;5852.66;5919.37;5955.36;5996.49;6067.11;6124.62;6096.28
"900";4921.56;4909.18;4970.5;5132.18;5056.9;5136;5179.58;5145.32;5080.14;5165.98;5033.6;5131.12;5201.76;5209.42;5311.48;5394.44;5366.6;5423.5
"901";6293.65;6321.25;6436;6711.4;6540.25;6706.65;6776.85;6705.2;6615.35;6752.1;6462.85;6726.05;6876.05;6907.65;7133.25;7309.1;7235.45;7308.55
"902";6010.25;5951.7;5990.25;6119.05;6102;6133.35;6172.1;6158.1;6085;6162.85;6121.15;6101.75;6128.35;6115.9;6145.45;6177;6181.05;6250.2
"903";8205.1;8344.25;8356.65;8449.55;8476.45;8431.2;8381.6;8521.4;8580.05;8613.7;8656.8;8716.35;8721.4;8893.1;8950.1;9047.15;8914.95;9052.4
"904";5955.8;6121.3;6103.6;6205.2;6295.7;6122.4;6115.4;6295.2;6403.9;6467.5;6532.2;6646.5;6589.9;6845.9;6961.4;7104.8;6966.8;7108.8
"905";7590.3;7668.7;7703.55;7675.6;7776.7;7959.85;7953.7;7859.05;7977.75;8079.7;7948.9;8022.5;8052.7;8051;8065.8;8106.75;8089.85;8140.55
"906";7527.6;7523.3;7621.6;7755;7813.8;8042.8;8068.1;7884.4;8029.5;8068.1;8020.5;8251.5;8288.1;8232.1;8314.2;8351;8441.1;8408.7
"907";7653;7814.1;7785.5;7596.2;7739.6;7876.9;7839.3;7833.7;7926;8091.3;7877.3;7793.5;7817.3;7869.9;7817.4;7862.5;7738.6;7872.4
"908";4946;4990;5017;5051;5150;5144;5158;5143;5129;5161;5204;5166;5239;5267;5293;5349;5409;5388
"909";4364;4428;4420;4478;4622;4552;4616;4654;4562;4544;4628;4522;4622;4684;4688;4780;4868;4848
"910";7220;7265;7405;7385;7475;7455;7415;7335;7460;7525;7580;7615;7660;7690;7805;7850;7950;7820
"911";6605;6615;6630;6675;6720;6885;6830;6750;6785;6920;6875;6915;6985;6930;6940;6945;6925;6995
"912";8319.69;8355.2;8560.95;8610.88;8331.28;8404.31;8475.93;8530.69;8574.35;8551.55;8475.81;8491;8506.78;8575.86;8800.9;8889.92;8563.35;8600.41
"913";7680.26;7661.9;7621.1;7584.76;7577.96;7594.66;7590.78;7581.6;7631.82;7626.52;7631.22;7627.84;7613.78;7606.02;7603.62;7548.5;7578.16;7599.46
"914";4842.44;4818.18;4788.14;4754.34;4732.12;4750.7;4736.98;4702.4;4754.68;4750.28;4758.74;4753.76;4751.42;4752.64;4757.72;4726.06;4763.44;4773.2
"915";7094.55;7109.3;7082.4;7076.05;7114.6;7109.9;7134.5;7198;7192.85;7190.6;7181.2;7185.2;7155.9;7133.45;7114.75;7056.1;7036.8;7065.65
"916";7477.74;7486.44;7498.62;7539.78;7615.08;7688.64;7752.87;7849.86;7868.7;7885.14;7904.01;7869.87;7883.22;7953.75;8013.66;8115.84;8147.19;8119.62
"917";6089.65;6038.45;6044.4;6090;6176;6237.95;6320.6;6416.75;6443.95;6441.55;6465.9;6401.25;6412.15;6470.8;6568;6701.15;6787.85;6855.25
"918";6373.25;6438.95;6453.3;6476.3;6515.8;6576.45;6600.85;6666.35;6670.55;6700.35;6707.45;6715.2;6726.55;6785.45;6788.1;6825.25;6790.8;6677.45
"919";4107.28;4105.78;4122.48;4165.28;4175.14;4197.3;4189.7;4201.62;4232.24;4237.18;4241.2;4262.36;4296.26;4301.42;4293.74;4320.22;4331.72;4313.16
"920";6553;6573.95;6577.45;6632.45;6625.65;6630.15;6628.1;6654.9;6681.8;6709.25;6710.45;6748.2;6793.55;6807.5;6822.85;6829.65;6828.3;6786.7
"921";7430.4;7381;7457.5;7561.5;7624.4;7726.2;7692.3;7698.3;7797.6;7767.4;7785.1;7815.4;7894.2;7892.1;7823;7941.8;8002;7992.4
"922";7948;7936;7931;7944;7961;7968;7995;8019;8033;8047;8054;8061;8066;8095;8099;8123;8108;8094
"923";7398;7380;7364;7342;7318;7310;7316;7314;7316;7336;7338;7356;7362;7354;7356;7366;7328;7350
"924";4674;4680;4674;4682;4728;4742;4802;4848;4854;4856;4864;4842;4816;4888;4904;4932;4942;4916
"925";3822;3812;3824;3864;3876;3886;3872;3876;3896;3902;3906;3926;3956;3948;3938;3948;3946;3920
"926";5255.72;5126.56;4983.42;4987.12;4535.62;5045.98;5395.86;5040.52;5126.64;5563.72;4607.44;5121.12;5547.9;5442.8;5327.98;5259.34;4823.56;5354.68
"927";6731.75;6612.1;6416.7;6592.05;5713.6;6627.1;7224.95;6590.35;6744.85;7438.1;5639.2;6596.7;7350.6;7212.05;7136.65;7246.2;6383.1;7268.65
"928";6380;6440;5640;4761;4589;5261;5414;4986;5837;6378;5622;6247;6908;6687;6247;5447;5276;5792
"929";5824;5844.5;5558.5;5072;5404.5;5850;6026.5;5690.5;5704.5;6143;5130.5;5726;6002;5930.5;5819.5;5505.5;5599.5;6161.5
"930";4924;4998;4780;4353;4893;5204;5495;5036;5287;5553;4805;5357;5431;5499;5283;4991;5180;5738
"931";7128.5;7152;6713;6643.5;6156.5;6886.5;7420.5;6870.5;7222.5;7704.5;6260.5;7097.5;7582;7656;7256.5;6970;6727.5;7283.5
"932";11526;10469.5;10523;12226;9592;11031.5;13602;11010.5;11513;13487;10206;11020;13295;11861.5;12485;14524;10696.5;12785.5
"933";9846.5;9205.5;9230.5;9846.5;7711;9068.5;9896.5;9181;9217.5;10479;8609.5;9713;11055.5;10173;10606.5;11019.5;9270;10504.5
"934";6612.2;7062;6875.8;7008.6;6045.4;7333.6;7757;7313.4;7359.4;7879.2;4720.6;6529;7253.6;7894.6;7423.6;7370;6863;8042
"935";5856.3;6978;6476.7;5650.2;6216.6;7449.6;7604.1;7447.8;7519.5;7647;4197.9;6357.6;7195.5;8362.8;7804.8;6808.8;7514.1;8852.1
"936";11641;10490;10666;11677;9315;10228;11291;9900;10480;11826;9603;10467;11821;10684;11319;11912;9547;10390
"937";6407.55;6204.3;6041.85;5875.75;5625.45;5987.85;6264.7;6010.95;6071.75;6471.2;5879.4;6206.1;6519.15;6394.95;6183.3;5902.15;5675.8;6118.05
"938";7113.4;6876.6;6737.6;6570.6;6199.8;6576.4;6937.2;6569.6;6804.6;7142.2;6619.2;7115.4;7431.6;7219;7055.2;7019.2;6397;6947
"939";8034;4462;6324;7804;4008;4248;7318;4194;5684;6874;5130;3742;6300;4410;5034;6108;5168;5340
"940";6535;6183;5910;5359;5238;5733;5890;5956;5812;6448;5187;6288;6367;6252;6007;5309;5044;5889
"941";5628.5;5515;5378;5375.5;5274;5382.5;5503.5;5146.5;5364;5608;5280.5;5432.5;5636.5;5442.5;5321;5195.5;5114;5429.5
"942";5300;4936.8;4836;4944.8;4912.6;5210.4;5518.2;5133.8;5184;5692;4964.2;5112;5443.6;5130;5117.8;5074;5063.2;5292.8
"943";6916.5;6964.5;6689.5;6274.5;5883;5990;6062.5;6135;6569.5;6653;6299.5;6226;6166.5;6398.5;5866;5241.5;4959.5;5134.5
"944";8853;8917;8155;7660;8060;8860;9021;9162;8765;9387;7885;8747;9054;9070;8517;8002;8265;9038
"945";4921.56;4909.18;4970.5;5132.18;5056.9;5136;5179.58;5145.32;5080.14;5165.98;5033.6;5131.12;5201.76;5209.42;5311.48;5394.44;5366.6;5423.5
"946";6293.65;6321.25;6436;6711.4;6540.25;6706.65;6776.85;6705.2;6615.35;6752.1;6462.85;6726.05;6876.05;6907.65;7133.25;7309.1;7235.45;7308.55
"947";5763;5826;5649;5668;5450;5775;5587;5432;5726;5766;5700;5798;6174;6034;6222;6403;6254;6314
"948";5593;5558.5;5654.5;5654.5;5712.5;5816.5;5840;5709;5590.5;5814;5563.5;5659;5763.5;5677;5925.5;6022.5;5900.5;6057.5
"949";4796;4777;4875;4894;5022;5183;5251;5061;5158;5245;5215;5320;5294;5312;5429;5459;5339;5653
"950";6737.5;6669.5;6778;7051.5;6939;6960;7061;6966.5;7051;7124.5;6905.5;7065.5;7155;7165;7307.5;7379;7487.5;7348
"951";4234.6;4218;4360.4;4522.4;4516.4;4566.4;4763.8;4607.2;4655;4638;4696.4;4777.2;4878.6;4869;5137;5257;5019.6;5269.8
"952";3571.8;3622;3581.2;3799.6;3522.8;3686.2;3751.2;3732;3766.4;3903.4;3845.6;3930.8;4008.4;3976.4;4094.8;4207.8;4216.6;4257
"953";6320.8;6575;6823.6;7277;7052.8;7197.4;7252.8;7243.6;6852.2;7088.6;6173;6825.4;7032.8;7264.2;7357;7666.8;7810.6;7778.8
"954";3820.2;4073.8;4259.6;4630.2;4609.8;4743.8;4752;4787.2;4465;4578.8;4014;4389.8;4732.4;4886.2;5093.2;5323.6;5479.6;5554.4
"955";10874;10406;10440;10781;10503;10638;10646;10283;10565;10837;10647;10859;10902;10695;11052;11043;10756;10840
"956";6010.25;5951.7;5990.25;6119.05;6102;6133.35;6172.1;6158.1;6085;6162.85;6121.15;6101.75;6128.35;6115.9;6145.45;6177;6181.05;6250.2
"957";6693.6;6639.2;6689.8;6689;6732.8;6722;6801.2;6694.6;6688;6868.4;6888.6;7083.8;6981.8;6954.2;7016.2;7138.6;7014.6;7116.6
"958";6854;4836;5526;6242;6030;5698;5892;5520;5168;5554;6540;4128;5280;4782;4624;5264;6774;6608
"959";5885;5733;5739;5924;6043;5924;5750;6165;5866;5844;5887;5896;5763;5807;5831;5891;5845;6039
"960";10913;10812;10927;11162;10870;10775;10844;10285;10903;10757;10724;10664;10889;10691;10814;10735;10621;10824
"961";5048;4988.2;5022.4;5210.8;5135.2;5217.2;5283;5142.6;5136.6;5338.2;5201.6;5146.6;5188.6;5184.2;5331.4;5335.6;5311;5303.2
"962";6382;6452.5;6413;6402;6367.5;6656.5;6665.5;6827.5;6510.5;6353.5;6144;5944;5834.5;5872.5;5622.5;5459;5528;5763.5
"963";8500;8520;8612;8683;8680;8770;8705;9159;8608;8626;8215;8624;8690;8700;8944;8989;8873;8889
"964";8054;8101.5;8193.5;8556;8644;8630;8645.5;9224;8738;8794;8676;8931;9011.5;9048.5;9069.5;8983.5;8976.5;9061.5
"965";22648.8;22084.4;22389.6;22856.8;22667.2;22675.6;23046.8;22468.8;22376.4;22927.2;23066.8;22728;22917.6;22762.4;22693.2;23100.8;23073.6;23341.2
"966";16083.6;16124.8;16546;17426.4;16949.2;17015.2;17592.4;17174;17192.4;17570.4;16542;17654.8;17662.8;17870;18671.2;19480;18670.4;19216.8
"967";4927;5197.5;5401;5914.5;5877.5;6071;6009.5;6006.5;5735;5826.5;5210.5;5605;6002.5;6242.5;6455.5;6759.5;6916;7022.5
"968";7846;7762.5;7839;8034;7892.5;8292;8188;8334;8199.5;8191;7946;8189;8365;8409.5;8712;8834.5;8665;8659.5
"969";8034.7;8071.7;8149.2;8329.8;8194.1;8405.7;8406.8;8352.5;8265;8392.6;8170.9;8346.7;8465.1;8410.9;8680.8;8765.5;8758.5;8811.4
"970";6997;7046;7216;7337;7224;7303;7260;7574;7211;7404;7435;7489;7604;7544;7711;7775;7644;7691
"971";3937.9;3875.1;3952.3;4110.9;3940.9;3979.3;4126.4;4085.7;4009.1;4098.4;3931.7;4093.1;4088.9;4130.4;4235;4346;4201.2;4269.2
"972";6267.8;6224.8;6381;6659.2;6363.4;6407.4;6702.4;6599.4;6540.6;6678;6344.6;6765;6675;6740.8;7065.4;7389.2;6955.4;7162.2
"973";8040;7627;7618;7813;7592;7756;7752;7860;7388;7594;7594;7106;7514;7600;7023;6514;7235;6881
"974";3833.16;3843.4;3813.13;3729.87;3781.83;3817.53;3794.71;3816.01;3839.32;3797.58;3816.35;3836.81;3802.26;3813.37;3805.79;3704.19;3775.39;3813.89
"975";4833.02;4828.02;4792.04;4652;4702.34;4776.98;4739.46;4734.72;4796.46;4739.22;4770.02;4793.94;4747.9;4762.26;4767.46;4617.06;4731.8;4793.18
"976";2833.3;2858.78;2834.22;2807.74;2861.32;2858.08;2849.96;2897.3;2882.18;2855.94;2862.68;2879.68;2856.62;2864.48;2844.12;2791.32;2818.98;2834.6
"977";7680.26;7661.9;7621.1;7584.76;7577.96;7594.66;7590.78;7581.6;7631.82;7626.52;7631.22;7627.84;7613.78;7606.02;7603.62;7548.5;7578.16;7599.46
"978";4842.44;4818.18;4788.14;4754.34;4732.12;4750.7;4736.98;4702.4;4754.68;4750.28;4758.74;4753.76;4751.42;4752.64;4757.72;4726.06;4763.44;4773.2
"979";7878;7799;7845;7768;7773;7757;7783;7838;7724;7687;7692;7621;7601;7594;7518;7493;7556;7509
"980";3971.6;3929.6;3896;3879.4;3873.2;3880.8;3868.6;3872.2;3841.2;3830.2;3861;3876.8;3848.2;3865.6;3855.4;3888.4;3897.4;3914
"981";4916.5;4908;4880.5;4876;4869;4877.5;4795.5;4808;4722;4715.5;4776.5;4721.5;4684.5;4735;4736.5;4742.5;4775;4786
"982";2384.4;2364.8;2358.1;2334.8;2315.5;2317.1;2330.2;2238.5;2312.8;2302.6;2313;2328.3;2326.6;2313.9;2304.5;2306.6;2304.8;2315.9
"983";4619.9;4609.9;4624.4;4558.7;4534.6;4543.1;4448;4415.7;4480.5;4510.3;4528.2;4547;4548.4;4582.8;4600.5;4615.8;4662.9;4691.3
"984";6323.8;6252.8;6263.6;6268.4;6326.2;6354.2;6380;6229.2;6524.2;6522.2;6602.6;6629.6;6637.2;6704;6764.6;6725;6862.6;6946.4
"985";6877.6;6871.5;6745.5;6672.8;6600.9;6619.5;6588.5;6662.5;6564.2;6526.7;6499.8;6404.5;6386.4;6300.2;6317.8;6158.8;6190.4;6138.6
"986";6094.5;5986.5;5819.5;5624.5;5566.5;5629;5681;5698.5;5739;5755.5;5698.5;5740;5705.5;5695.5;5671.5;5755;5789;5813
"987";4696.8;4645.6;4607;4635.6;4586.4;4608;4595.8;4650.4;4555.2;4550;4520.4;4501.6;4505;4520.8;4463.4;4423;4377.4;4371.4
"988";6939.9;6844.2;6826.7;6816.5;6770.7;6782.5;6786.3;6548.6;6840.1;6816.3;6835.7;6867.8;6844.1;6852.2;6867;6843.4;6815.7;6880
"989";5420.3;5436.5;5373.6;5357;5322.3;5328.7;5303.4;5439.45;5302.1;5315.3;5327.25;5323.15;5335.2;5347.15;5305.95;5267.9;5288.5;5253.95
"990";6431.7;6373.7;6366.8;6241.2;6245.3;6313.6;6291.8;6084.5;6329.1;6304.5;6303.5;6254.7;6242.6;6216.7;6309.7;6251.1;6424.5;6478.1
"991";7094.55;7109.3;7082.4;7076.05;7114.6;7109.9;7134.5;7198;7192.85;7190.6;7181.2;7185.2;7155.9;7133.45;7114.75;7056.1;7036.8;7065.65
"992";5953.6;5980.8;5940.4;5914.2;5977.8;5971.6;5982;6133.6;6035.4;6055.4;6032.4;5987.6;5966.8;5983.8;5987.4;6011.8;6015.4;6013.8
"993";6589;6714;6685;6694;6607;6627;6700;6707;6732;6810;6714;6712;6702;6588;6611;6365;6028;5917
"994";9082;9091;9120;9113;9150;9143;9192;9162;9308;9239;9200;9172;9204;9262;9400;9470;9652;9649
"995";6853.5;6883.5;6859.5;6693.5;6714.5;6727.5;6733.5;6736.5;6756.5;6752;6798;6857;6800;6789.5;6760;6743.5;6697;6737.5
"996";6945.6;6971.2;6974.8;6990.6;7014.6;6975.8;6978.8;7042.6;7010.6;6982.6;6970.6;7017;7003.8;6938.2;6902.6;6849.4;6798.2;6840.8
"997";5936.5;5819.5;5685;5679.5;5745.5;5805;5842;5710.5;5809.5;5694.5;5623.5;5512;5338.5;5324.5;5203;4937.5;4993;5129
"998";5778.5;5805;5843;5907;5890.5;5894;5917;5779.5;6043.5;6065;6090.5;6099.5;6099.5;6104.5;6115.5;6106.5;6151;6203.5
"999";5255.4;5252.8;5213.7;5219.4;5228.6;5212.1;5232.9;5231.1;5296.5;5305.5;5264.7;5259.4;5248.9;5225.9;5236.3;5186.6;5143.4;5152.6
"1000";4580.6;4563.4;4551.8;4577.4;4592.4;4632.2;4625.6;4668.2;4598;4619.4;4640.4;4656;4665.8;4687.4;4695.4;4669.4;4669.8;4663.6
"1001";6643.4;6684.1;6675.2;6644;6704.4;6691.6;6723.3;6830.8;6790.2;6766;6777.5;6783;6730;6697.3;6645.5;6590.9;6595.3;6646.9
"1002";5659.4;5671.2;5670.2;5713.6;5753;5794.2;5878.6;5966;5997;6035.2;6081.6;6122.2;6101.2;6116;6108.4;6081;6123.2;6145
"1003";5863;5895.8;5852.3;5852.6;5884.5;5889.1;5913.6;5955.1;5959.8;5955.7;5919.7;5895.3;5867.3;5833.3;5820;5765.9;5724.8;5755.3
"1004";6267;6220;6157;5998;5970;6072;6166;6215;6204;6206;6120;6185;6161;6095;6058;6075;6107;6080
"1005";4551.6;4536;4538.4;4526.8;4533.6;4573.2;4645;4573;4660;4683;4686.2;4722;4738.4;4741.8;4785;4782.8;4884.2;4898.4
"1006";6386;6352.5;6324;6287.15;6269.3;6267.75;6260.55;6176.1;6264.1;6258.4;6288.65;6293.1;6273.9;6282.2;6271.75;6260.3;6279.1;6297.15
"1007";6464.5;6460.5;6414.5;6338.5;6366.5;6380.5;6482.5;6358.5;6679;6692;6749.5;6778.5;6709.5;6751.5;6741.5;6726.5;6775.5;6863
