"1145";5571.88;5535.46;5616.16;5597.02;5539.68;5535.52;5549.44;5513.66;5517.64;5532.58;5408.94;5366.58;5425.32;5414.94;5447.92;5572.34;5576.38;5622.28
"1146";7966;8130.5;8161.5;7818;7239.5;8578.5;7816.5;7816;8278;9625;8620.5;8709.5;9647;9214;9837.5;9578.5;8816;9740
"1147";4333;4303.8;4446.8;4326;3979.8;3628.2;3822.4;3923.8;4072.2;4158.2;3904.8;3935.8;4234;4384.2;4302.8;4494.6;3855.2;3625.6
"1148";4146.46;5212.98;5221.36;5420.42;5323.94;5349.12;5302.46;5377.74;5415.88;5522.26;5699.06;5671.88;5776.52;5799.06;5960.64;6124.84;6074.36;6045.16
"1149";7568.58;6433.18;6558.32;6495.8;6489.62;6631;6808.26;6887.96;6807.26;6868.74;6964.78;7074.52;7162.62;7087.18;7080.22;7194.38;7142.26;7232.84
"1150";8036.73;7992.51;8191.59;8095.17;8057.22;8269.26;8500.83;8650.98;8543.55;8613.39;8774.49;8902.71;9055.62;8933.31;8919.24;9073.17;8956.89;9077.64
"1151";5500.5;5524.2;5486.3;5495.1;5590.7;5590.8;5705.2;5603.2;5557.8;5632.4;5575.6;5696.9;5627.7;5658.2;5670.3;5728;5855;5905.4
"1152";5346;5346;5364;5319;5280;5235;5292;5370;5430;5436;5388;5445;5472;5478;5409;5415;5442;5610
"1153";7319.54;7348.84;7347.66;7376.51;7569.44;7485.29;7453.74;7431.33;7464.47;7447.78;7488.3;7536.45;7632.68;7703.84;7761.01;7841.48;8072.98;8015.09
"1154";6543.4;6548.74;6529.44;6502.98;6637.38;6607.1;6601.2;6595.28;6645.32;6668.3;6711.84;6798.96;6908.98;6993.98;7051.18;7168.58;7342.8;7304.66
"1155";5861.5;5833.45;5817.95;5827.9;5856.35;5800.45;5634.3;5592.7;5626.15;5465.55;5566.5;5653.8;5593.2;5632.25;5630.1;5740;5873.2;5896.85
"1156";9336;9464.4;9551.7;9609.2;9764.1;9826.2;9878.5;9977.8;10153.4;10301.9;10478.1;10602.7;10809.5;10968.7;11083;11234.2;11445.1;11505.5
"1157";7188.6;7185;7288.2;7335.6;8415.8;8011.4;7692.4;7606;7643.6;7736.2;7762.6;7808.6;7937.6;7968.4;8062;8409.4;9476.4;8997.2
"1158";4193.2;4131.7;4203.1;4274.6;4346.1;4280.4;4197.5;4169.5;4027.5;3921;3725;3648.5;3591.9;3498.5;3425.1;3350;3300;3250
"1159";9084;8998;8904;8730;8730;8732;8296;8160;8560;8972;9134;9336;9456;9148;9198;9014;8424;8378
"1160";7816.92;7861.26;7806.03;7774.44;7798.92;7740.51;7794.9;7798.35;7825.71;7885.8;7960.35;8029.38;8114.85;8198.73;8276.46;8311.8;8360.7;8345.25
"1161";7451.58;7482.63;7499.49;7586.31;8038.47;7822.74;7723.2;7686.99;7733.49;7786.98;7829.79;7923;8089.89;8177.37;8253.27;8402.4;8893.35;8702.97
"1162";6690.15;6702.66;6737.43;6768.78;6870.93;6892.62;6843.15;6808.65;6834.21;6670.56;6674.73;6656.97;6693.27;6735.42;6753.3;6810.24;6964.86;6997.02
"1163";7310.23;7330.23;7341.95;7360.23;7410.93;7435.83;7472.28;7501.31;7521.93;7502.93;7524.28;7574.65;7625.03;7685.73;7756.2;7825.61;7900.82;7960.86
"1164";7764.81;7782.99;7746.24;7765.8;7788.81;7762.11;7843.02;7869.39;7873.89;7920.21;7961.64;8024.04;8063.52;8119.5;8214.66;8305.59;8349.63;8368.68
"1165";7481.52;7513.68;7554.18;7562.58;7628.97;7679.52;7751.52;7789.83;7843.5;7880.7;7900.14;8008.14;8122.59;8211.09;8313.75;8378.19;8444.22;8544.06
"1166";6684.36;6694.05;6725.43;6752.31;6815.01;6865.86;6822.3;6844.71;6848.4;6707.88;6711.03;6691.74;6689.01;6726.6;6740.19;6793.05;6908.64;6969.84
"1167";11818.9;7682.9;7462.9;11368.6;11271.6;6597.9;8328.8;13201.7;7064.2;12857;8063;8673.8;12748.5;7866.8;8310.7;12541.6;12296.8;7294
"1168";5636.35;6281;5367.75;7631.65;4144.95;5708.8;6363.15;6196.3;5380.25;5873.55;6010.35;5490.8;5946.05;6204.5;6074.4;6683.35;5367.75;5728.65
"1169";8005.63;8012.23;8142.93;8231.59;8212.78;8273.04;8341.31;8377.96;8464.78;8577.08;8577.66;8686.88;8702.3;8725.33;8872.75;8966.47;8948.73;9013.62
"1170";8996.33;8991.67;9177.58;9240.81;9215.75;9307.16;9420.34;9436.73;9529.22;9603.5;9606.66;9769.56;9741.63;9754.11;9967.2;10009.19;9988.39;10083.29
"1171";7091.34;4609.74;4477.74;6821.16;6762.96;3958.74;4997.28;7921.02;4238.52;7714.2;4837.8;5204.28;7649.1;4720.08;4986.42;7524.96;7378.08;4376.4
"1172";11099.2;7457.6;6619.8;10234.4;14740.8;4789.4;5587;11227.4;3583.8;11292.6;7497.8;7888.8;11130.6;7536;7526.8;10836.6;14833.4;5621.4
"1173";3922;7051;5624;6645;4516;4389;8163;6172;5077;4429;3531;3421;4125;4893;7149;6408;4789;4742
"1174";7470.6;7869.9;5984.7;8683.8;5682.3;6600.9;7317.3;7810.8;5910.9;7108.5;7470.6;6105.6;7112.1;6944.1;6538.8;7725.6;5325.6;6302.7
"1175";4670.3;4842.7;4305.5;7383.5;2062.9;4724.5;4952;5131.3;4566.1;5342.2;5143.8;4721.8;4957.5;4999.4;5024;5519.5;4630.1;4997.3
"1176";3307.2;3623.2;4321;10443;3727.2;4193;4047;3871.6;4786.4;10330.6;3605;3688.2;3221.2;3507.2;4467.2;10739;3697.8;4227.8
"1177";5745;5490;6585;6330;5460;5040;6720;6245;5400;5770;6235;6110;6150;5395;6070;5955;5075;5145
"1178";6402;8122;3434;8250;3234;5252;8134;8614;1564;5720;8550;4110;5994;5612;6338;8876;4264;6220
"1179";6911;6887.6;6701.6;6693.2;6580.2;6587.8;6580.2;6838.2;7334.4;7437.8;7848;7569.2;7097;7283.6;7469.8;7673.8;7740.4;7640.2
"1180";4918;5009;5112;5233.5;5205;5115;5158;5293.5;5290.5;5366;5423;5444;5495.5;5559;5648;5769.5;5714.5;5623.5
"1181";6973.4;7009.2;7034.8;7055.2;7016.6;6968.4;6991.6;7030.4;7014.6;7048.8;7059.6;7057.2;7066.2;7087;7131.4;7173.6;7155.4;7111.4
"1182";6518;6728;6878;7102;6918;6686;6730;7010;7040;7192;7318;7358;7462;7624;7824;8054;7866;7616
"1183";4982;4997;4958;4994;5002;5048;5066;5061;5106;5109;5092;5136;5222;5270;5310;5393;5434;5473
"1184";5792.5;5850.5;5905.5;5905.5;5888.5;5893.5;5922.5;5946.5;5979;6022.5;6025;6034.5;6032;6038.5;6072;6066;6070.5;6078.5
"1185";4565;4488.5;4405.5;4345;4306.5;4268;4230.5;4192.5;4152.5;4115;4080;4039.5;4007.5;3974.5;3934;3906;3889;3863.5
"1186";3789;3706;3650;3589;3496;3482;3448;3478;3511;3478;3418;3440;3418;3416;3401;3378;3378;3335
"1187";9892;10042;10166;10248;10330;10354;10402;10471;10677;10766;10868;10953;11051;11134;11224;11285;11336;11386
"1188";6993.2;7015;7021;7018;7005.6;6988.4;6989.6;6996;7043.8;7057.4;7067;7071.4;7087;7091;7114;7128.4;7142;7135.6
"1189";8400.8;8393.8;8388.2;8366;8324.8;8312;8309.2;8324;8375.4;8376;8374.2;8373.4;8390.8;8402.8;8428.4;8453.4;8461.8;8406.6
"1190";5041;5056.7;5058.5;5065.3;5057.1;5040.9;5037.6;5038.5;5055.7;5088.6;5089.1;5085.4;5093.9;5086.6;5094.4;5105.9;5124.7;5146
"1191";5710;5750;5790;5844;5890;5940;5986;6036;6088;6144;6194;6248;6308;6352;6390;6428;6506;6584
"1192";6560;6686;6750;6792;6838;6854;6886;6980;7176;7244;7328;7418;7508;7568;7664;7698;7770;7810
"1193";2733;2688.6;2646.6;2611.5;2582.4;2561.4;2540.4;2518.2;2497.2;2471.7;2442.9;2418.6;2398.2;2380.2;2364;2348.4;2332.8;2319
"1194";3777;3710;3646;3603;3532;3501;3448;3489;3483;3455;3421;3419;3406;3419;3397;3392;3415;3356
"1195";8829.2;7619.2;11616.8;8026.4;6762;8175.6;8069.6;9278.4;8337.2;7315.2;7854.4;12246;7712.8;6390.8;6291.2;5196.4;6574.4;4168.4
"1196";16889;13894;21046;10371;12996;13974;15769;15303;16532;15132;14513;26114;11767;11905;11443;9355;12891;7627
"1197";8684;9260;11902;13226;6896;10490;5428;13564;6840;5334;7996;7400;12948;6792;7590;5772;6016;4176
"1198";3210;2620;4730;10680;815;610;6210;1305;3125;1205;2000;2505;3705;2505;1455;2875;2635;2375
"1199";10936.5;9524;13971.5;9560;8303.5;9670.5;9862.5;11173;10288.5;9020;9455.5;15157.5;9491;7901;7764.5;6408;8213;5110.5
"1200";6238;4768;8166;11712;2350;3468;5892;4000;3190;7586;4572;8090;6050;5020;7834;4776;6272;2132
"1201";3630;960;3450;3770;5110;5330;8020;870;1890;3150;2210;9280;11500;6420;1250;300;2440;10
"1202";13290;12333;19433;10162;10713;8084;12905;16842;13754;10657;13608;19579;11103;10045;8923;7785;9454;8454
"1203";9657;11385.5;8393.5;11334.5;9210.5;9504;14943;11016.5;14325.5;15498.5;12376.5;12752.5;12008.5;11603.5;9407;12826;8138.5;6810
"1204";12874;845;793;1027;1668;1798;1469;5233;1733;13469;5702;4416;4524;2095;1102;2993;942;3827
"1205";7004;7022;6926;6864;6528;6296;6152;6212;6320;6344;6426;6070;5928;5730;5564;5642;5478;5772
"1206";5680;6000;5815;7040;6755;6575;6525;6465;6215;6490;6385;7140;7285;7245;7300;8050;7435;7190
"1207";7655;8170;8172.5;9252.5;8685;8100;8255;7687.5;7735;7812.5;8517.5;8372.5;8092.5;7910;8512.5;9642.5;9412.5;9717.5
"1208";7430;7290;7360;7460;7520;7820;8040;7910;7870;7960;8100;8200;8600;8420;8230;8360;8420;8270
"1209";2579.37;2945.49;2268.93;2508.48;2843.28;2672.46;3067.41;3007.77;2483.7;2300.4;2194.14;2119.98;2295;2026.35;2118.09;2069.28;2174.52;1822.68
"1210";3470.76;3416.73;3511.44;3597.75;3632.76;3751.08;3814.92;3871.35;3863.61;3855.57;3892.74;4006.56;4000.2;4023.36;4067.79;4131.78;4231.11;4234.86
"1211";6587.84;6397.38;6476.98;6606.3;6555.42;6734.52;6881.46;6847.24;6956.34;7027.62;7058.86;7194.02;7184.56;7251.6;7349.38;7487.24;7736.72;7811.22
"1212";4400.6;4343;4354.4;4403.4;4439.4;4684.6;4799.4;4841;4756.2;4829.4;4929.4;5040.6;5059.2;4861.2;4541.6;4539.4;4445.4;4312
"1213";6375.95;6430.8;6879.05;7150.6;7440.25;7665.8;7707.65;8098.95;7916.95;7669.3;7768.55;8158.1;8119.7;8302.55;8662.85;8816.15;9060.7;9052.1
"1214";8369.6;8250;8456.8;8712.8;8704.6;8834;9003.2;8861.6;8905;8961.2;8945.8;9082.6;9184.8;9278;9257.8;9319;9459.8;9431.6
"1215";9871.2;9666.6;9921.8;10190;10099.2;10178.2;10344.8;10100;10273.6;10314.6;10162;10283.4;10347.4;10542.6;10698.4;10777.4;11010.6;11020.8
"1216";6153.6;6007;6121.8;6224.8;6247.2;6360.8;6460.6;6435.8;6544.4;6602.4;6440.6;6495.4;6461.6;6486.4;6631.8;6859.4;7146.2;7211.6
"1217";12540.8;12299.2;12813;13114.2;12723.2;12565.4;12612.2;11908.2;12166.2;12042.6;11819.6;11805.4;11956.8;12376.6;12821.4;12893;12930.4;12830.8
"1218";7768;7714;7606;7859;7989.5;8320.5;8524;8613.5;8376;8582.5;8825;9003;9338;9175;8771.5;8721.5;8435;8220.5
"1219";6463.8;6549.2;7032.8;7267;7485.4;7591.4;7524.4;7817;7728;7495.4;7599.6;8019.6;7945;8055;8356.6;8497.6;8829.4;8750
"1220";6084.8;6205;6617.8;6873;7095.4;7320.6;7308.2;7529.4;7445.4;7358.4;7449.8;7862;7784.2;7782.4;8081;8260;8644.8;8522
"1221";7044;7226;7606;7996;8268;8576;8902;8910;8564;8644;9104;9330;9510;9376;8708;8874;8968;8914
"1222";5485;5560.5;5933;6192;6536.5;6816;7236.5;7205.5;6898.5;6938;7476.5;7741;8127.5;8207;7599.5;7797.5;7967.5;7991.5
"1223";7290.5;7467.5;7929;8292.5;8603;8917;9420.5;9422.5;8830.5;8878.5;9318;9156;9173.5;9090;8360.5;8678.5;8787.5;8682
"1224";8494;9211.2;9368.8;9655;9628;10093.4;10077.8;10096.6;9802;9650;10261.2;10758.6;10601;10005.4;9501.2;9376.8;9283.8;9231
"1225";11506;11348.5;11641.5;11973.5;11983.5;12170.5;12405.5;12236;12300.5;12358;12392.5;12596.5;12743;12876;13415;12883;13105;13098
"1226";5715.2;5593.8;5746;5897.2;5841.4;5888;5975;5843.2;5956.6;5975.6;5906.8;5976.4;6018.4;6132.2;6514;6262.4;6418.4;6448
"1227";3832.8;3846;4095.6;4246.8;4420;4539.2;4588.2;4759.4;4755.8;4686;4766;5016.4;4954.4;5080.8;5509.8;5359.8;5565.8;5533.2
"1228";3565.4;3627;3785.4;3937.2;4067.6;4198.4;4340.2;4320.4;4188;4194.8;4377.8;4499;4586.8;4563.4;4493.4;4319;4374;4342.4
"1229";5806.8;5850.1;6308.6;6612.8;6911.3;6817.1;6853;6653.3;6864.5;6953.8;7034;7251.5;7459.4;7713.1;7640.4;7629.4;7877.7;7878
"1230";6210.6;6244.5;6809.8;7103.8;7402.7;7160.2;7092.2;6811.9;7157.3;7250.4;7206.1;7400.5;7579.4;7869.3;7897.2;7910;8242.2;8267
"1231";6850.3;7148.2;7348.2;7719.3;8061.9;8401.7;8516.3;8456.6;8368.9;8354.9;8751.9;9043.3;9272.5;9434;9026.7;9046.8;9182;9305.3
"1232";4568.8;4621.2;4879.1;5188.4;5560.1;5968.9;6188.7;6245.5;6002.2;5942.2;6307.2;6585.7;6820.1;7098.8;6895.7;6825.6;6940.9;6945.3
"1233";5147;5186.2;5599.8;5871.8;6132.2;6042.2;6073.2;5886.8;6072.4;6147;6220;6413;6597;6818.2;6746.6;6745.8;6973.6;6979
"1234";4982.6;5009.8;5472;5711.2;5945.4;5742.2;5686;5449.6;5726.2;5796;5762.8;5919.4;6063;6292.4;6309.4;6332.2;6609.6;6638.4
"1235";4019;4469;4154;4889;5311;5466;5772;5839;5102;5531;5303;5496;5522;5936;5867;5778;6629;5832
"1236";6687.1;7579.5;8074.9;8934.9;10799.3;10786.5;10471.4;10184.3;10322.5;10582;10180.3;11760.1;11764.1;13936.5;12734.6;11488.5;13755.1;12288.3
"1237";3711;4227;4407;4951;5188;4976;5155;4889;5108;5374;5224;5810;5777;6702;6175;6162;6683;5994
"1238";7075;7136.8;7285.3;7271.95;7318.85;7386;7356.05;7260.05;7329;7391.3;7680.1;7881;7790.95;7818.45;7788.15;7553.45;7419.8;7491.4
"1239";9217.44;9093.69;9097.6;9007.72;8867.03;8891.78;8834.47;8732.86;8765.43;8889.18;8807.11;8788.88;8540.07;8360.31;8448.89;8429.35;8498.39;8728.95
"1240";7062;6922;6928;6892;6771;6659;6863;6830;6712;6585;6332;6309;6300;6285;6278;6564;6452;6454
"1241";3921;3934;3917;4016;4026;4049;4119;4319;4436;4624;4713;4877;4939;4961;4936;4980;4964;5017
"1242";5712.55;5833.31;5791.84;5798.76;5861.45;5915.15;5785.44;5756.92;5808.6;5872.99;6019.63;5991.67;5989.25;5946.38;5898.96;5754.29;5787.28;5720.39
"1243";5161.69;5218.11;5211.14;5269.74;5290.48;5287.06;5281.95;5277.1;5293.04;5297.18;5309.73;5451.46;5482.61;5533.59;5521.69;5451.83;5378.92;5340.4
"1244";4460.68;4380.92;4337.52;4383.91;4422.29;4342.6;4307.36;4266.14;4288.77;4488.25;4746.05;4644.08;4697.74;4912.58;4909.86;4892.36;4994.96;5091.97
"1245";9345.31;9221.91;8996.07;8988.78;8910.94;8768.82;8867.3;9039.29;8891.51;8805.32;8498.05;8378.81;8502;8428.63;8349.3;8554.32;8627.85;8468.9
"1246";4968.35;4947.04;4906.81;4863.62;4754.75;4770.13;4732.86;4685.52;4713.33;4788.47;4742.92;4708;4554.17;4435.24;4467.78;4447.07;4466.6;4602.69
"1247";7143.34;7238.95;7225.01;7244.29;7328.1;7398.95;7298.27;7325.53;7389.41;7457.06;7721.35;7733.02;7762.93;7737.13;7719.72;7489.31;7552.69;7514.6
"1248";7094.91;7281.58;7578.11;8118.17;8353.48;8707.74;9056.64;9390.53;9555.8;9965.24;10477.98;11185.16;11644.14;11870.09;12532.39;13389.4;14040.43;14425.2
"1249";5140.99;4858.38;6298.81;5421.31;3922.14;3183.43;3183.43;5008.77;5008.77;6646.75;6646.75;9255.84;8553.71;8553.71;8553.71;8553.71;7127.42;9255.84
"1250";1860;2070;1520;1170;1030;1300;1700;1980;1880;1820;1820;2050;2430;3000;2480;3480;4000;4000
"1251";860;980;1168;1340;1196;1150;3054;1578;1674;1942;3064;2654;2748;2182;2678;2886;2256;2022
"1252";5120;4920;5160;5112;5208;5116;5204;5036;4840;4820;4900;4676;4636;4716;4604;4508;4620;4512
"1253";5850;5600;6400;6350;7900;6350;5800;6450;7250;7800;7650;6100;6450;6900;6400;5650;5850;5700
"1254";7875;7635;7645;7350;7090;7050;7095;7065;7025;6935;6760;6965;7255;7200;7290;7640;7850;8075
"1255";6920;6910;6947;7686;7462;7703;7711;7382;7719;7897;7815;7647;7886;7790;7230;7050;7809;7803
"1256";1550;1385;1368;1371;1438;1438;1178;1052;945;973;1579;1636;1618;1707;1446;1376;1360;1374
"1257";4375;3140;3520;4755;3635;2985;2100;3530;4025;4040;2790;3755;4405;4230;2860;3975;3500;3295
"1258";6284;5394;4340;8743;6914;7101;6504;9204;8741;6698;6600;6875;7663;5777;4816;5910;7315;7552
"1259";5065;5025;4983;4979;4961;4938;4920;4924;4944;4948;4978;5012;5002;5007;5003;4995;5013;5002
"1260";4122;4844;4918;5295;5989;6386;6185;5967;5904;5761;5274;5083;4974;5293;5364;5588;5711;5620
"1261";8089;10015;10197;10675;11594;10894;10873;11105;10052;9439;9004;8891;9522;10998;10488;10672;10450;10326
"1262";10830;11134;11194.5;11239.5;11732.5;12065;12384.5;12882;12980.5;13024.5;13406.5;13657.5;13948.5;14741.5;14715;14742.5;15037.5;15186.5
"1263";10314;10404;10684;10202;9998;10606;10778;10850;11186;10714;10422;10798;11106;11362;11766;10892;10698;11328
"1264";3025;4620;2565;1460;4940;5625;6925;5955;7600;8245;5915;7345;9680;13550;13495;14855;14115;15070
"1265";19605;19690;21195;20935;21205;21710;22010;22450;21960;22310;22390;23070;23260;24535;27115;26255;27505;27350
