"511";5623;5439;4722;4686;3845;3710;3871;3843;4939;4810;5259;5592;5231;4757;4617;4245;3652;3598
"512";8138;7736;6816;7133;6511;5661;6402;6341;7823;7695;7936;7851;8426;7506;7279;7523;6719;7304
"513";4204;4248;3770;4066;3662;3346;3882;3636;4684;4612;4602;5232;4838;4918;4044;4080;3890;3690
"514";6216;6973;6224;7292;6128;4895;5852;5312;6621;5784;6190;6364;6531;6098;6511;6775;5817;5491
"515";1982;2696;2420;2696;2508;1976;2294;2278;2588;2540;2226;2060;1830;2298;2006;2062;2036;2070
"516";2600;3060;2420;2720;1900;1560;2980;3880;2640;2000;1940;2960;3060;3260;2500;2240;1940;2040
"517";4544.3;4450.8;4348.6;4410.3;4563.8;4405.8;4520.8;4857.9;4972.6;4894.7;4814.5;4621.5;4529.7;4540.7;4432.7;4506.9;4664.6;4591.4
"518";6950;7055;7510;7055;6150;5735;7565;6595;6385;6490;6980;6915;6890;8455;7830;6590;6455;6620
"519";6975;6995;7305;6445;5905;6490;6675;6540;6500;6570;6980;7290;7320;7150;7795;7085;6635;6835
"520";4810;4850;4880;4560;4900;3440;3320;3380;3570;4290;5860;4700;4900;5430;4890;4770;4470;4420
"521";8305;9030;9130;8015;7750;8000;8865;8235;8115;8150;9245;9635;9085;9475;9455;9300;9330;9010
"522";5160;5735;5750;5140;4895;5135;5695;5105;5065;5110;5800;6040;5570;5925;5930;5855;5895;5645
"523";4150;4370;4450;3880;4000;3900;4360;4200;4090;4130;4730;5000;4690;4750;4700;4620;4680;4530
"524";8000;7800;8500;7200;6100;7100;7100;8600;8400;8100;8500;8100;10200;10100;9800;9500;9100;9100
"525";7764;7492;7472;8096;7234;6850;6972;7216;7808;7582;7060;7440;7378;7860;7626;8154;7694;7030
"526";4980;4795;4735;4990;4535;4525;4100;4345;5285;4840;4780;4970;4410;5265;5355;5525;5530;4450
"527";5772;5574;5578;6100;5420;5040;5332;5478;5694;5646;5148;5452;5614;5754;5484;5944;5482;5250
"528";7768;7756;7384;8294;7490;6982;7022;7204;7570;7040;6680;7286;7396;7930;7360;8286;7458;7052
"529";4605;4550;4540;5195;4665;4585;4235;4205;4965;4695;4500;4585;4090;4900;4835;5075;5020;4070
"530";5926;5936;5568;6216;5624;5148;5328;5524;5584;5162;4880;5452;5760;5970;5426;6256;5450;5424
"531";6715;6541;6495;6625;6607;6554;6432;6233;6237;5979;6088;6002;5970;6251;6282;6341;6302;6257
"532";8385;8180;7280;7565;7020;6865;6675;6530;6545;6120;6165;6065;5735;6920;6660;6735;6815;6815
"533";4606;4418;4419;4365;4263;4206;4211;4187;4240;4407;4593;4673;4599;4488;4516;4364;4303;2113
"534";2884;2799;2846;2872;2695;2190;6026;5036;5868;5405;5432;5301;4205;6479;5146;5766;5778;3913
"535";3230;3375;3590;3040;3385;2705;3005;3770;3110;2375;3310;3165;3035;2875;3590;3115;3080;3035
"536";4610;4960;5230;5060;5790;5250;4990;5600;5170;4160;4450;4700;4180;4100;4880;4420;4480;4150
"537";3150;3270;3515;3145;2815;3005;3185;3685;3420;3115;3115;2880;3205;3040;3375;3395;2930;3550
"538";3385;3200;3455;3125;3020;2970;3135;3465;3325;2880;3140;3045;3300;2915;3200;3345;3050;3195
"539";3505;3575;3635;3655;3450;3480;3530;3750;3845;4080;3900;3735;3640;3770;3940;3990;3870;4225
"540";4300;4100;3960;3920;3680;4020;4120;3920;4540;5340;3720;4220;2880;4900;4000;3720;4820;9440
"541";3580;3540;3500;3400;3020;3540;3120;3460;3980;4780;3260;3740;2680;4260;3440;3160;4400;8720
"542";7064;6884;7100;7452;8064;9212;10364;10544;9896;9216;8896;9148;9484;9096;9648;10352;10800;10620
"543";6880;6245;4740;6985;6205;5380;5125;6725;4895;4810;5280;6030;6760;6675;6425;6805;4805;6545
"544";4000;4295;3540;4195;4655;4785;4260;5115;4540;4530;4580;4270;4640;4985;5175;4660;4085;4435
"545";6140;5575;5715;6075;5540;5380;5575;5845;5755;5625;5440;6220;6320;6185;6300;6610;5460;5895
"546";6575;5965;5545;6255;5760;5275;5685;5790;5640;4705;5220;6345;6380;6310;6240;7360;5410;6130
"547";6129;5877;5970;5871;5739;5793;5733;5760;5823;6150;6525;6678;6639;6561;6594;6156;5967;5835
"548";3785.8;5255.6;6158.75;6205.05;8095.15;8583.2;5433.7;5496.95;5488.1;6241.35;4641.2;3404;4317.55;6315.2;2943;6838.8;4346.15;4860.3
"549";4440;3685;4465;3910;3375;3830;3495;3145;3435;2880;3160;4045;3945;2955;3665;3670;3180;3095
"550";5200;4820;4990;5020;5040;5620;5320;4510;4220;4120;4540;5290;5220;4840;4610;4690;4630;4280
"551";7650;7460;8580;7300;6530;7070;6940;7060;7470;6190;6310;7090;7310;6310;7270;7240;6410;7470
"552";3198.6;2728.8;2784.8;3226.2;2829.4;3582.6;4669.6;2767.4;2167.6;3441;2244.4;5289.2;3496.8;3953;3911.2;4949.4;4258;4331.6
"553";3344;3398;3066;4074;3316;4750;2924;3246;4042;4088;3340;4392;1786;3100;2348;3242;2894;4926
"554";3620;4180;4740;5290;4580;4640;4400;4790;5960;5390;5450;5620;3050;4260;4590;5470;5430;4950
"555";3340;3880;4360;4790;4120;4170;4100;4550;5380;4920;4930;5200;2870;3990;4190;5030;4980;4520
"556";3440;3545;3075;3385;2875;3030;3745;3915;4135;4260;3900;3570;3600;3665;3430;3390;3110;3570
"557";5160;5370;4650;5020;4360;4660;5820;6070;6400;6710;5990;5370;5540;5820;5380;5220;4890;5730
"558";3460;3440;3000;3520;2780;2800;3360;3520;3760;3600;3620;3520;3320;3020;2960;3140;2660;2800
"559";6215;6075;6245;6380;6500;6980;7405;7415;7325;7265;6030;5845;6105;6265;6775;6825;7170;7380
"560";6550;6400;6435;6530;6600;7110;7435;7565;7540;7450;7545;7390;7285;7065;7165;7450;7625;7855
"561";4393;4611;7656;6511;6850;5824;5568;7174;8294;8016;7137;6274;3904;4834;5788;6881;6731;6372
"562";3261;3944;6592;5011;4898;4061;4014;5502;6569;5873;5226;4967;2687;3959;4808;4787;4502;4030
"563";5208;5140;5780;6486;6516;6534;5372;6170;7116;7122;6018;6286;5008;5730;6586;7480;6800;6482
"564";3580;4120;5135;4960;4910;5160;4345;5530;6985;7035;6070;7225;4240;5465;7170;7345;6795;5205
"565";3055;3555;3230;2965;3195;3090;2740;3270;3500;3550;4295;3785;3490;3805;3565;3130;3430;3250
"566";5220;5860;5020;4420;4740;4660;3940;4500;4760;4960;5960;5480;5740;6360;5520;4440;4980;4740
"567";4640;6600;6880;8220;7040;7280;6840;7620;9340;8320;8260;8640;4800;7500;8380;9140;8720;8160
"568";4240;6120;6380;7460;6340;6460;6420;7000;8560;7500;7480;7860;4400;6980;7680;8320;7800;7220
"569";4084;4243;3748;3947;3418;3716;4815;4921;5164;5332;4876;4467;4465;4509;4559;4745;4245;4600
"570";7346;7598;6766;7028;6138;6664;8662;8896;9434;9730;8834;8018;8004;8206;8316;8712;7782;8460
"571";1740;1760;1600;1810;1480;1650;1890;1670;1640;1500;1770;1800;1710;1130;1000;970;1030;1120
"572";4740;5360;4100;5040;4020;4380;5900;6120;5640;6340;5640;5560;5820;5860;6020;5840;5020;5160
"573";4008;4421;4206;4122;4436;4344;4357;4653;4609;4557;4514;4414;4301;4856;5050;4997;5360;5383
"574";3597;3998;3777;3706;4009;3891;3917;4211;4169;4110;4090;3989;3840;4459;4588;4623;4929;4950
"575";1740;1740;1850;1770;1840;2000;1750;1660;1590;1500;1590;1400;1750;1180;1080;990;1300;1360
"576";4740;4980;4880;4780;4860;5040;5320;5520;5620;5920;5300;5700;5740;5600;7080;5500;6040;5940
"577";5003;4973;4980;5235.5;5405;5432.5;5774.5;6189.5;6521.5;6383;6183.5;6038;4932;4891.5;5163;5466;5609.5;5341.5
"578";5367.5;5337;5291;5232;5232.5;5556.5;5690.5;6050;6269.5;6268.5;5956.5;5777;5288.5;5248.5;5480;5456.5;5426.5;5462
"579";2874;3440;4306;4360;3046;3582;3846;4320;4670;3746;3538;3072;2132;3128;4230;3430;3002;3142
"580";3949.5;3758;3645;5491.5;4860;5394.5;5167;5096;5180.5;3817;4482;4165;3742.5;3453;3529;4410;4085;3982
"581";3900;4470;3970;3850;4070;3870;3530;4340;4670;4590;5560;4950;4740;4890;4660;4270;4770;4920
"582";6456.5;7538.5;7414;7905;6562;6912.5;7228.5;7095;8753;7994.5;7839;8023;7065.5;7875.5;8417.5;8125.5;7380.5;8279.5
"583";4839;5865;5762;6333.5;5089;5338.5;5613;5397.5;6826.5;5909;5943;6122.5;5281.5;6125;6594;6260.5;5623.5;6470
"584";1025;1200;1350;1050;500;475;1450;1500;2450;3400;12100;16000;17375;17275;23375;8575;13000;14075
"585";7350;8598;9882;9060;11412;15276;11370;17190;21024;18048;21660;21978;22524;26436;26610;26010;26496;26130
"586";4950;5400;5150;5250;5200;4700;5150;4600;4950;4700;5150;5100;5300;5600;5000;5350;4800;4650
"587";4715;4565;4590;4710;4665;4580;4365;4520;4475;4385;4535;4520;4775;4610;4595;4630;4515;4790
"588";4820;4820;4480;4500;5080;4140;4600;4660;4000;3900;3980;3880;3560;3380;3280;3900;3820;3920
"589";5155;4925;4960;5040;4670;4880;4610;4820;4780;4695;4825;4795;5075;4960;4960;4935;4855;5135
"590";8010;7980;8040;7650;7240;8240;7410;7920;7670;6930;7720;7450;7210;7360;8310;8510;8280;8510
"591";2072;2034;1832;1690;1530;1614;1624;1618;1648;1722;1892;1770;1740;1870;2030;2300;2394;2462
"592";6900;6340;6460;6950;6805;6605;7195;6875;7530;7075;7195;6705;6995;6975;6670;7090;7135;7355
"593";6350;6060;5960;6730;6300;6280;6750;6060;6970;6430;6180;5680;4920;4950;5200;5660;6020;6100
"594";6400;6160;5930;6610;6800;6710;6990;6610;7290;6800;6890;6250;5550;5610;6150;6330;6560;6390
"595";4940;4080;4560;5000;4620;4500;5160;4660;4940;5060;5080;4720;4100;4120;4460;4700;4760;5300
"596";4635;4855;4790;5060;4975;4650;4900;4655;5080;5095;5130;4780;5240;5165;5145;5185;5185;5315
"597";3504;3691;3541;3716;3604;3601;3638;3424;3731;3825;3759;3534;3797;3776;3750;3655;3609;3784
"598";7275;7360;7145;7890;7830;7110;7640;6940;8210;8045;7775;7195;7880;7880;7880;8335;8155;8500
"599";4810;4130;3845;4260;4715;4710;4510;4255;3660;3220;3615;3210;3015;2820;3020;3315;3920;3690
"600";2780;6020;3800;4380;2290;4390;5040;5440;5110;7880;9260;2800;1930;4440;5030;4200;4320;4010
"601";1515;2560;2310;2715;2930;2790;3550;1980;2705;3295;2135;1305;445;2360;2475;2790;2300;2155
"602";3880;4630;5000;5020;4660;5180;3860;4140;4210;3860;4480;3830;4880;5100;4630;5270;4860;2950
"603";8656.5;8745.5;8928;8703.5;8694;8751;5895;6156;6106;6036;6009;6140.5;6125;6272.5;6148;6212;6335;6485
"604";5924.5;6030.8;5929.7;6211.5;6039.7;6261.4;6394.8;6032.9;6365.6;6128.2;6281.1;6099.7;6286.9;6278.6;6054.4;6397.2;6218.7;6414.4
"605";7436.6;7349;6969.8;7074.6;7104.2;6740;7333.6;7262;7690.6;7634.4;7821;7631.6;7711;7959.8;7837;7924.4;7777.6;7875.6
"606";10570;11560;11130;11260;10960;11340;8040;11310;11500;11120;11550;11390;10680;11780;11230;11110;10720;10530
"607";1390;1960;1865;1200;1865;2045;1765;1685;1535;1725;1825;1940;2130;2530;2235;2265;2225;2230
"608";4910;6310;5560;3370;3180;6490;5970;6810;7170;5310;8040;6330;5740;6370;6670;6560;7150;5950
"609";3980;6130;5070;3080;3640;5540;3900;7200;6380;5820;7080;5870;5040;6080;6160;6550;6350;5660
"610";3934;3922;4212;4470;4498;4042;4300;4522;4810;4742;4780;4618;4308;4418;4720;4548;4058;4162
"611";4691;5413.5;4955;4839;4545;3753.5;4325;4465;5164;5245;5449;5457;5232.5;5492.5;4815.5;5234;4274.5;3654.5
"612";4123;4632;3964;3817;3455;2853;3448;3602;4386;4385;4657;4652;4620;4680;3866;3993;3322;3010
"613";3101;3699;3692;3679;3506;2994;3076;3184;3665;3555;3734;3614;3253;3679;3510;3941;3228;2666
"614";4318;4992;4508;4364;4260;3318;4254;4288;4554;5100;5014;5296;5184;5252;4512;5066;3998;3266
"615";9048;8765;8924;9188;8221;8980;8697;8865;8761;8847;8547;8633;8964;8926;8889;8999;8741;9032
"616";9209;8924;8781;8992;8720;9280;9076;8850;8790;8882;8651;8672;8863;8616;8547;8646;8678;9004
"617";5373;5358;5551;6056;5667;5314;4993;5372;5181;5069;4846;4993;5103;5457;5683;5951;5833;5989
"618";3602;3888;3912;4034;3860;3766;4048;3834;4228;4004;4152;4190;4114;4236;4264;4362;4364;4278
"619";5105;5070;5250;5325;5270;5380;5485;5225;5150;5200;5280;5450;5560;5390;5655;5550;5155;5735
"620";5604;5357;5133;5483;5186;5472;5681;5254;5525;5489;5320;5417;5711;5419;5318;5409;5310;5458
"621";6450;5850;5800;5250;5400;6050;6950;5500;6000;5700;5500;6350;5750;6450;5050;4450;6350;5100
"622";4576;4392;4176;4451;4270;4462;4631;4301;4528;4499;4343;4433;4676;4408;4350;4415;4268;4468
"623";5520;5320;5110;5560;5350;5460;5480;5110;5290;5370;5210;5210;5580;5430;5310;5730;5830;5480
"624";3470;3160;3300;3720;3360;3440;3630;3320;3490;3400;3470;3350;3630;3390;3370;3320;3330;3400
"625";2200;2320;1920;1970;1950;2190;2470;2450;2360;2250;2400;2300;2250;2450;2280;2200;2140;1940
"626";5860;6140;5750;5470;5130;5180;5480;5710;4800;5300;5700;5070;5960;6760;7100;7270;8500;8820
"627";3530;3660;3480;3470;3450;4510;4500;4100;4380;4340;3850;4230;3990;3880;3740;3660;3800;4070
"628";3050;3950;3960;3150;3150;4380;3650;3970;4870;4150;3980;4380;4340;4100;4420;3950;2660;4490
"629";3770;4170;3440;3960;3860;2850;5170;3580;4250;3800;3820;3540;3250;4280;3890;4010;3520;3620
"630";3760;4030;3330;3920;3710;2690;4940;3450;4040;3630;3730;3480;3180;4090;3710;3940;3470;3470
"631";6950;6950;7007;6793;6905;7141;6587;7217;6960;7029;7159;6989;7110;6958;7168;7035;7042;7242
"632";6914;6830;7038;6648;6636;7002;6506;7138;7004;6906;7106;6864;7066;6822;7072;6874;6770;6956
"633";6984;6920;6978;6938;7174;7280;6670;7298;6916;7150;7212;7112;7134;7094;7264;7196;7314;7528
"634";7500;8300;8200;5650;6400;8200;6100;7200;8450;8400;7250;6750;6950;8200;8450;6150;7450;7900
"635";5260;6320;7000;3220;3340;3400;3180;3000;3620;3920;3920;3420;3540;4440;4580;4020;4120;4240
"636";6950;6450;7200;7500;6950;7350;6550;7500;7000;7650;7350;6650;6850;7400;8050;7350;7400;7200
"637";6860;6530;7020;6010;6650;6880;6470;6800;7440;7160;6290;6610;6760;6660;6570;6130;7420;6550
"638";6960;6860;7330;8320;8810;8370;8790;8570;9220;9300;8400;8410;8940;7460;7250;6570;7470;7180
"639";6610;6850;6850;6620;6620;6770;6280;6970;6740;7090;7430;6700;7060;6770;6740;6660;6620;6540
"640";5200;4965;5165;4430;5180;5560;4885;5350;5620;4930;5240;5260;5200;5085;5110;4910;4870;4990
"641";5160;5110;5190;4600;4845;5250;4885;5225;5405;4975;5300;5250;5220;5040;5185;5055;4885;5115
"642";4040;3780;3960;4200;3560;3840;3700;4140;3800;3460;3860;3760;3720;3720;3740;3740;3600;3940
"643";4970;4930;4970;4930;4820;4950;4670;5310;4820;5080;5050;4850;5230;4810;5180;4980;5140;5170
"644";7520;7410;8420;7940;9600;7620;7260;8140;7960;7870;7400;7740;7610;7030;7780;7520;7430;7680
"645";7240;7850;8740;7860;8440;7450;7110;8320;7520;8170;7430;7570;7500;7130;7440;7800;7760;7030
"646";4720;4290;3970;4050;3510;3680;3830;3650;4090;3790;3750;3930;4040;3940;4280;4010;3670;4320
"647";5420;5130;5700;5360;5300;5580;5010;5380;5410;5350;5170;5440;5490;5170;5520;5360;5230;5610
"648";5450;5160;5560;5440;5370;5480;5090;5390;5280;5130;5260;5400;5300;5380;5420;4480;5340;5590
"649";4765;4815;5435;5010;4955;4630;4515;4615;5040;4770;4665;4740;4560;4755;5400;5020;4990;4910
"650";5065.5;5043.5;4873;4752;5159;5582.5;5940;5907;6237;6264.5;6391;6424;6303;6127;5588;5346;5258;5214
"651";6600;6630;6730;6380;6410;4890;7820;5690;6730;6120;6730;6000;5370;7140;6180;6670;6280;6050
"652";8469.9;9247.8;7728.6;7660.8;8497.5;7899.9;8973.9;9111.6;8385;8790.6;8886.6;9134.4;8901.6;9680.1;8613.9;8432.7;8869.5;8299.2
"653";8056.2;8420.5;8335.1;8604.8;8002;8279.9;8050.8;7634.1;8478.2;7932.9;7375.9;8094.9;7077.1;7620.9;7996.2;8092.5;7959.9;7985
"654";6769;6900.7;7490.8;8126;8295.1;7646.9;7498.2;7172.9;7940.5;8173.4;6830.9;6932.1;6439.4;7021.4;7471.6;8124.5;8124.4;7394.3
"655";7137.6;7294.2;6672.7;6426.4;6091.6;6849.3;7119;5844.3;5919.5;5548.3;6129.8;6577.7;7186.2;7191.9;6465.2;6194.8;6383;6671.8
"656";3357;3501;3331;3275;3397;3276;3450;3351;3139;3031;2566;2985;2675;2710;2690;2929;2916;2932
"657";8338.15;8633.6;8598.8;8208.95;8079.25;8036.95;8351.15;8591.7;8410.5;8011.2;8156.65;8370.3;8654.9;8784.8;8577.15;8287.05;8162.2;8200.2
"658";7649.1;7506.15;7450.65;7759.55;7994.75;7808.3;7436.8;7610.1;7851.55;8140.2;8274.15;8070.5;7783.4;7661.55;7702.55;7940.65;7930.25;7900.2
"659";3240.3;3292.8;3345.6;3359.1;3438.3;3518.1;3549.6;3581.4;3613.5;3446.4;3279.3;3112.5;3088.2;3064.2;3039.9;3021.9;3003.9;2985.6
"660";3674;3706;3739;3387;3255;3124;3192;3260;3329;3262;3196;3130;3181;3232;3283;3087;2891;2695
"661";8451;8341;9131;9288;7943;8728;7088;5637;7373;7237;6275;9088;8417;9162;9563;9577;8386;9618
"662";7474;7732;7312;7138;7066;7080;7754;7416;6890;7652;7286;7374;7460;8058;7750;7400;7462;7564
"663";11060;10850;11445;8980;9325;9625;10495;10595;10710;10530;10830;9995;10875;10305;10130;9375;9000;8510
"664";4395;4231;4166;4232;4139;4154;4085;3685;4196;4132;4327;4337;4495;4351;4215;4310;4179;4268
"665";5406;5250;5105;5434;5054;5226;5338;4723;5374;5216;5307;5232;5497;5285;5142;5572;5261;5359
"666";4422;4292;4218;4418;4214;4404;4344;3896;4326;4138;4236;4054;4126;4174;4026;4226;4134;4240
"667";4566;4312;4066;4450;3936;3988;4226;3746;4372;4282;4392;4570;4886;4396;4264;4766;4438;4552
"668";3450;4040;4200;4110;3930;4360;3560;3440;3950;4030;4000;3380;3880;3930;4090;4470;3950;3870
"669";5602;5492;5316;5688;5426;5941;5411;5157;5778;5321;5399;5378;5645;5579;5582;5610;5593;5932
"670";5314;5248;5063;5409;5127;5558;5116;4922;5503;5039;5116;5109;5334;5324;5313;5341;5306;5545
"671";4750;4594;4422;4560;4270;4598;4188;3998;4602;4452;4686;4630;4840;4908;4584;4604;4558;4746
"672";8098.5;8104;8178;8201.5;8179;7960;8057;7975.5;7918;8056.5;8216.5;8302;8392.5;8371;8306;8423;8417.5;8229.5
"673";9022;8983;8935;9062;8994;8929;9010;9071;9147;9308;9350;9345;9358;9195;9064;9167;9242;9224
"674";4478;4244;4258;4472;4402;4606;4454;3988;4220;4222;4530;4412;4500;4462;4434;4568;4554;4698
"675";3640;3364;3400;3374;3564;3582;3940;4034;3776;3694;3742;3700;3550;3338;3428;3510;3652;3750
"676";3985;3940;3790;3805;3765;3490;3335;3315;3335;3420;3480;3635;3570;3435;3520;3595;3510;3050
"677";5730;6140;6390;6840;7315;7030;6510;5470;4875;4915;5080;5470;6010;6395;6520;7240;7475;7065
"678";3970;4360;4730;4500;4650;4260;4420;4210;4070;4140;4300;4580;4270;4460;4240;4670;4930;4420
"679";4570;4560;4340;4360;4370;4530;4450;4040;4530;4170;4420;4650;4610;4210;4020;4120;4150;4510
"680";4640;4540;4780;4740;4620;4310;4100;4230;4140;4130;4250;4480;4610;4330;4090;4020;4040;4020
"681";4840;3900;3260;2680;2960;3540;4420;5060;5820;6180;6140;5180;4720;4080;3400;3140;3240;3820
"682";6480;6250;5660;8540;5560;5730;5700;5360;4070;4360;6480;6370;6540;6440;5860;5850;5340;5330
"683";8300;8060;7920;8540;8500;8800;8740;8060;9120;8720;8600;8360;8580;8560;8260;8840;8140;8040
"684";6020;6590;6645;6270;5460;4435;3750;3315;3330;4030;4865;5565;6155;6890;7175;6975;6135;5330
"685";9500;7990;7560;7920;7880;7960;9760;7780;7920;9510;6940;8010;9650;7920;7310;7900;7430;7870
"686";5590;6630;8600;6900;6420;6850;6050;6330;7940;6240;6410;8260;5590;6800;8350;6710;6100;6010
"687";3492.5;8691;8097.5;7578.5;6958.5;6401.5;5644.5;4947;4016.5;3487.5;2889;2168.5;1614;7987;7257;6927.5;6586.5;5989
"688";3492.5;8691;8097.5;7578.5;6958.5;6401.5;5644.5;4947;4016.5;3487.5;2889;2168.5;1614;7987;7257;6927.5;6586.5;5989
"689";1800;47228;44588;28908;11260;5828;4416;4612;3084;3372;3516;1940;1476;54960;46128;28840;14916;6088
"690";5929;4975;4458;7378;10558;10762;9524;8052;6566;5447;4224;3185;2187;1615;2451;6126;8930;9875
"691";3030;3000;2950;2760;2720;2920;3305;3445;3480;3425;3375;3335;3360;3095;2655;2595;2570;2905
"692";1515;1245;1245;1120;1895;3160;2240;3420;3095;3050;3360;1165;4250;2400;2330;2475;2480;3250
"693";6085;6040;5970;5995;5980;5955;5955;5960;5855;5920;5900;5900;5845;5865;5755;5725;5670;5625
"694";5656;5245.6;5000.6;6107.4;5548.2;4917.2;4972.6;5034;5124.6;5670.2;5419.8;5710.2;5630.6;5539.2;4999.2;6389.6;5645.2;4838.2
"695";2450;2737;2879;2792;3030;2911;2744;2820;2979;3425;4046;2308;2413;2805;2806;2613;2873;2703
"696";2450;2950;3350;4450;4210;2650;2414;2823;2444;2666;3052;2397;2463;3385;3290;5408;4000;2513
"697";3779.5;3807.2;3807.5;3315.9;3771.4;1090.7;3794.4;3089.9;3599.9;3533.7;3670.9;3668.4;3683.9;3704.1;3719.3;3729.5;3526.5;3672.1
"698";1400;1920;2120;3080;2760;1650;1561;1715;1445;1580;1935;1446;1336;2144;1834;3646;2321;1434
"699";3475;3235;3083;2936;2974;3106;3084;3223;3060;2551;2599;3456;2982;2789;2951;2607;2781;2712
"700";5120.7;5038.1;4009.1;3915.4;4148.6;5254.2;5683.2;5592.2;5584.3;5420.8;5279.1;5012.7;4746.8;4495.9;4192.7;3864.6;3943.8;5142.2
