"93";242.354;250.433;241.047;182.394;201.937;190.308;122.667;118.709;125.325;136.325;131.927;123.133
"94";59.684;61.674;71.812;67.06;74.245;52.803;51.535;49.872;85.811;86.946;84.141;19.632
"95";115.91;119.774;110.77;91.376;101.167;101.232;108.537;105.036;107.746;106.742;103.299;65.423
"96";113.295;113.295;112.166;127.814;123.691;187.888;198.783;205.432;198.501;190.141;196.479;44.367
"97";77.885;86.072;86.068;77.684;86.007;83.233;118.502;115.46;118.766;102.165;98.87;98.869
"98";87.016;89.917;96.037;102.633;113.63;110.978;129.344;125.171;130.432;146.044;141.333;136.621
"99";32.797;33.89;27.98;23.935;23.935;22.902;27.914;27.013;30.946;34.593;35.758;20.762
"100";217.45;224.698;215.278;194.444;215.278;160.404;165.751;160.405;232.447;232.447;224.948;7.498
"101";47.59;47.59;52.396;62.834;60.807;70.505;70.394;72.761;72.2;69.79;72.117;11.632
"102";43.006;44.44;42.518;37.987;42.057;50.969;53.848;52.112;62.648;63.938;61.876;14.438
"103";107.043;110.611;112.964;104.023;115.168;155.1;219.25;212.177;222.314;225.563;218.287;123.696
"104";68.775;68.775;80.401;93.417;90.403;83.936;79.025;81.672;99.659;99.023;102.324;9.902
"105";109.24;116.447;223.421;201.8;223.421;94.595;83.785;81.081;88.526;89.021;86.149;8.614
"106";104.487;107.97;106.979;83.653;92.616;89.628;199.573;196.585;201.988;185.195;179.221;173.246
"107";63.682;65.804;62.385;53.452;59.179;60.289;65.418;63.308;77.879;89.531;86.643;49.097
"108";31.225;32.266;32.143;27.425;30.363;29.383;48.025;46.475;47.368;37.48;36.271;36.271
"109";38.962;38.962;26.323;27.506;26.618;13.899;10.062;10.416;5.847;5.003;5.17;0.834
"110";117.484;121.4;119.815;124.685;124.685;111.028;121.782;117.853;139.427;145.714;150.581;38.859
"111";77.817;77.817;74.994;84.451;81.727;136.072;152.117;157.194;121.489;107.491;111.074;25.082
"112";38.555;39.84;46.545;47.717;52.829;56.962;65.753;63.632;64.658;63.463;61.416;40.943
"113";61.063;61.063;34.454;31.894;30.865;56.728;70.078;72.428;84.11;83.571;86.357;16.714
"114";26.285;27.161;27.436;28.373;31.413;30.4;76.503;77.044;79.62;70.673;68.393;68.394
"115";54;55.8;59.371;54.748;60.614;60.873;63.598;61.546;90.574;101.587;98.31;32.769
"116";45.213;46.72;51.331;70.429;70.429;63.052;68.258;66.056;103.41;183.231;189.35;128.27
"117";100.48;103.83;101.821;75.037;83.077;80.397;32.113;27.676;33.851;55.7;53.903;52.106
"118";36.211;37.418;38.035;39.555;43.793;42.381;68.248;66.835;69.077;54.63;50.797;50.796
"119";56.008;57.875;56.955;49.056;54.312;53.079;62.364;60.353;62.556;63.132;61.096;48.876
"120";83.553;86.338;91.406;84.738;93.818;102.114;112.29;108.666;113.775;114.983;111.274;51.928
"121";59.335;61.313;61.52;58.3;64.547;62.465;92.85;91.744;94.808;80.047;69.608;69.607
"122";41.224;42.598;41.669;36.742;40.679;48.326;60.516;58.564;61.539;62.751;60.727;34.413
"123";98.045;101.313;97.85;77.655;85.975;83.202;165.124;162.35;162.555;140.818;136.276;127.191
"124";121.029;125.063;118.416;100.551;111.325;114.248;124.787;120.762;131.97;140.651;136.114;72.595
"125";52.4;54.147;51.741;52.871;52.871;47.368;51.67;50.003;78.675;117.514;121.444;54.846
"126";103.048;106.483;100.904;85.018;94.127;110.139;133.492;129.185;139.749;152.857;147.926;103.548
"127";84.583;81.854;40.928;74.404;67.426;74.65;89.057;92.026;89.057;135.25;136.679;132.271
"128";91.982;95.048;112.963;105.914;117.262;109.029;111.264;107.675;111.869;112.057;108.442;32.532
"129";75.732;78.257;83.606;77.491;85.793;77.993;78.703;76.164;72.432;70.238;67.972;22.658
"130";82.652;85.407;103.141;97.832;108.314;87.494;84.962;82.222;102.307;108.307;104.813;31.443
"131";186.143;192.348;214.571;212.623;235.405;212.934;199.929;193.48;193.787;187.192;181.153;120.768
"132";34.862;36.024;35.837;29.921;33.127;32.058;73.924;74.263;76.75;62.395;60.382;60.383
"133";153.812;158.939;157.177;140.474;155.525;119.444;86.742;83.944;96.667;104.829;101.447;57.487
"134";89.343;92.321;95.297;90.964;100.71;95.505;96.377;93.268;94.345;91.838;88.875;62.212
"135";38.83;37.578;36.329;34.27;30.954;40.573;44.981;46.48;68.069;106.171;106.171;61.648
"136";71.879;74.275;74.885;67.902;75.177;97.661;103.776;100.428;177.546;185.431;179.449;17.944
"137";143.605;143.046;121.878;134.936;130.584;199.702;208.304;215.27;161.332;156.128;161.332;20.818
"138";57.523;57.523;53.317;59.53;57.61;95.386;104.377;107.864;101.054;95.501;98.684;15.917
"139";73.879;76.342;64.057;53.999;59.785;75.781;83.944;81.235;80.327;78.82;76.277;25.426
"140";85.927;88.791;82.34;71.988;79.701;78.795;82.284;79.63;75.833;73.926;71.541;31
"141";268.938;277.903;259.622;199.823;221.232;206.222;186.365;180.353;188.559;193.097;186.868;137.036
"142";48.542;50.183;50.873;45.95;50.873;49.637;51.321;49.665;60.764;61.063;59.094;3.939
"143";85.582;88.435;85.341;70.248;77.775;77.025;132.31;128.042;124.099;100.437;97.197;77.757
"144";65.931;68.128;65.475;52.246;57.844;56.506;74.215;71.821;86.263;120.833;116.935;93.549
"145";34.741;35.899;38.437;34.962;38.708;35.317;36.418;35.243;37.139;37.137;35.939;2.395
"146";100.33;103.675;89.223;74.983;74.983;81.069;112.586;108.955;104.086;91.953;95.03;61.31
"147";66.289;66.289;63.703;71.448;69.143;78.434;77.525;80.13;66.572;64.424;66.572;6.442
"148";118.94;115.103;119.456;130.589;134.942;136.814;148.087;163.953;158.665;124.006;117.341;121.27
"149";50.377;52.056;47.711;38.908;43.076;67.897;101.114;97.852;105.213;110.144;106.591;60.402
"150";45.802;45.802;43.735;48.859;47.283;75.836;81.006;83.709;71.339;67.265;69.507;11.21
"151";70.506;72.857;72.434;65.148;72.128;83.908;92.007;89.038;97.746;100.884;97.629;45.561
"152";117.376;126.616;113.507;81.04;89.722;105.194;130.39;126.184;120.341;106.379;102.948;68.632
"153";93.742;96.867;92.319;74.76;82.77;94.638;139.105;134.617;134.226;127.449;123.338;86.337
"154";30.32;31.33;32.814;32.452;35.929;36.343;42.021;40.665;42.583;44.148;42.724;32.755
"155";71.937;74.335;70.118;59.268;65.618;74.276;91.313;99.534;106.703;95.988;92.891;52.638
"156";99.917;96.694;99.917;81.256;72.23;80.677;82.705;85.462;82.706;111.446;112.298;94.186
"157";46.652;48.207;60.843;58.925;65.238;132.175;172.253;166.696;153.28;144.223;139.571;51.176
"158";168.349;168.349;104.373;106.756;103.313;115.63;112.821;116.601;120.134;117.257;121.165;19.543
"159";139.008;139.008;117.056;122.541;118.588;117.297;111.747;115.487;112.032;107.255;110.83;39.326
"160";72.168;74.574;75.427;70.012;77.513;76.621;127.405;123.295;117.361;82.817;80.146;64.116
"161";52.848;52.848;49.321;55.19;53.41;102.287;127.776;132.044;91.963;77.684;80.273;18.126
"162";99.032;102.333;102.173;87.929;97.35;94.211;185.243;179.267;182.458;141.791;137.217;132.644
"163";66.27;68.479;53.953;32.798;36.312;32.594;30.673;29.684;29.385;27.8;26.903;18.832
"164";127.177;131.416;132.314;141.37;141.37;113.756;112.574;108.943;134.545;150.137;155.148;75.072
"165";93.511;96.628;93.19;76.58;84.785;83.774;111.511;107.915;110.173;106.263;102.835;82.269
"166";50.913;52.61;50.286;51.47;51.47;44.324;46.676;45.17;55.169;61.096;63.139;24.441
"167";71.593;71.593;63.952;70.294;68.027;72.981;73.4;75.861;74.749;71.746;74.137;26.307
"168";102.89;106.32;119.068;113.028;125.138;99.171;89.358;86.474;94.785;96.66;93.542;43.653
"169";98.478;101.761;157.169;202.84;202.84;141.558;116.759;112.992;119.684;117.869;121.815;43.225
"170";212.994;220.094;216.173;162.213;179.593;175.076;199.355;192.923;196.621;187.202;181.163;175.124
"171";41.417;42.797;52.108;49.991;55.347;108.079;135.825;131.444;176.897;193.69;187.442;62.481
"172";50.988;50.988;48.371;53.861;52.123;61.423;61.987;64.064;65.58;63.682;65.805;6.369
"173";63.022;63.022;61.02;70.077;67.816;76.968;79.979;82.655;77.196;71.37;73.749;26.17
"174";38.883;40.179;44.471;44.876;49.685;48.846;51.264;49.611;52.402;54.752;52.986;37.09
"175";120.805;124.832;125.347;130.951;130.951;78.47;72.186;69.857;20.957;0;0;0
"176";32.56;32.56;31.592;35.38;34.239;13.11;6.4;6.616;0.863;0.01;0.01;0.001
"177";86.965;89.864;92.328;85.226;94.358;109.138;123.438;119.456;132.138;136.909;132.493;61.83
"178";128.149;128.149;105.507;114.346;110.657;119.18;116.7;120.598;119.452;115.332;119.176;19.222
"179";182.438;182.438;159.521;175.345;169.689;215.959;222.662;230.1;210.593;201.003;207.703;33.501
"180";21.303;22.013;21.996;19.828;21.952;19.391;13.745;13.301;14.152;15.238;14.746;10.814
"181";86.507;86.507;89.051;101.22;97.955;172.794;187.422;193.683;159.514;146.433;151.314;24.406
"182";71.781;74.173;65.381;60.948;60.948;61.699;79.687;77.116;81.819;83.512;86.311;38.979
"183";55.358;57.203;59.93;55.91;61.9;57.017;57.427;55.574;75.631;83.067;80.387;26.795
"184";61.077;63.113;60.361;45.99;50.918;49.274;66.894;64.736;66.958;67.13;64.964;58.468
"185";65.277;65.276;33.6;37.2;36;78.557;78.783;80.439;50.501;48.872;50.501;4.887
"186";89.054;89.054;83.261;93.92;90.89;110.047;117.769;121.724;133.242;132.195;136.601;26.438
"187";103.859;107.321;106.649;94.253;104.352;102.841;118.725;114.896;119.338;121.084;117.178;105.46
"188";98.385;98.385;92.591;103.885;100.534;125.559;127.628;131.889;115.1;106.648;110.203;21.33
"189";58.522;60.472;60.472;54.282;60.098;58.16;132.228;127.962;129.554;90.431;87.514;90.431
"190";109.101;112.738;113.596;113.852;126.051;121.984;137.763;135.498;140.02;127.757;123.636;127.757
"191";47.146;47.146;37.907;41.105;39.779;86.243;96.2;99.421;80.129;74.778;77.271;9.971
"192";191.068;197.437;197.436;171.812;190.221;184.085;224.955;220.017;227.084;218.687;211.632;218.687
"193";82.228;82.228;52.134;53.637;51.907;45.369;41.572;42.966;42.904;41.511;42.895;5.534
"194";67.038;66.809;54.176;59.98;58.045;57.421;55.093;56.943;58.696;57.054;58.956;1.901
"195";172.809;172.809;123.786;134.3;129.967;127.894;123.341;127.463;139.748;137.001;141.568;13.7
"196";506.542;523.427;539.366;596.529;596.529;570.447;582.396;563.609;515.824;484.123;437.273;249.87
"197";223.536;216.326;241.113;248.287;240.277;172.276;131.69;136.08;151.083;199.26;220.609;71.165
"198";593.771;574.617;586.975;523.65;541.129;527.821;483.75;499.875;503.772;568.84;568.84;458.743
"199";27.138;24.175;31.413;34.414;33.303;26.514;26.24;25.394;27.399;26.594;27.48;5.319
"200";60.37;63.343;61.3;69.288;69.288;67.053;31.67;28.137;29.075;38.882;62.14;79.277
"201";153.487;169.932;120.261;121.008;117.104;160.345;161.65;156.435;146.86;141.134;145.839;28.227
"202";104.397;101.029;107.777;107.877;104.397;80.531;76.109;78.646;80.279;72.863;80.669;2.602
"203";115.156;111.442;160.701;162.203;156.971;109.488;102.438;105.852;119.83;111.264;123.185;7.948
"204";58.157;56.28;58.654;58.667;56.774;47.606;45.332;46.843;45.684;41.063;45.463;2.934
"205";156.424;151.377;151.015;145.922;141.215;122.789;87.832;90.76;94.523;90.757;100.481;64.826
"206";108.354;119.963;117.486;123.045;119.076;107.575;91.046;88.109;86.248;75.023;77.524;50.015
"207";151.16;146.284;144.6;137.579;133.141;175.083;235.425;243.273;263.086;270.167;299.113;221.923
"208";46.533;45.032;48.693;50.969;49.325;49.699;45.861;47.39;50.349;50.34;55.733;41.351
"209";50.535;48.905;57.141;65.103;63.003;63.174;57.212;59.119;69.282;81.854;90.624;67.238
"210";77.635;75.13;70.955;56.87;55.035;55.575;50.716;52.407;54.406;54.335;60.156;52.395
"211";127.23;123.126;116.619;101.916;98.629;97.773;83.09;85.86;88.588;86.037;95.255;70.673
"212";73.368;71.002;77.747;83.787;81.084;78.084;62.074;64.143;60.934;47.953;53.091;41.103
"213";111.841;108.232;108.903;104.812;101.431;113.836;135.27;139.779;129.596;94.569;104.702;91.192
"214";117.11;129.658;127.51;137.546;133.108;139.935;143.207;138.587;159.506;187.484;193.733;137.488
"215";124.705;120.683;122.473;116.982;113.209;135.255;168.026;173.626;172.819;154;170.5;148.5
"216";145.124;140.443;149.533;158.76;153.638;160.908;161.697;167.087;167.483;152.308;168.626;130.55
"217";92.74;89.749;89.69;83.235;80.55;82.143;76.454;79.003;77.046;64.508;71.419;55.292
"218";66.135;64.001;65.073;62.783;60.758;59.304;45.847;47.375;43.969;32.258;48.536;37.577
"219";116.132;112.386;108.067;84.849;82.112;77.115;53.109;54.88;55.947;57.043;63.155;57.043
"220";122.345;118.399;128.975;145.133;140.452;136.641;108.603;112.223;109.159;90.637;100.348;87.399
"221";75.3;72.87;68.329;44.37;42.939;45.522;47.871;49.466;48.476;37.754;41.799;37.754
"222";59.19;57.281;153.014;174.561;180.41;112.036;108.422;112.036;123.441;129.944;129.944;16.767
"223";163.343;158.074;185.022;185.172;191.367;182.768;176.595;182.481;230.233;244.067;244.067;31.492
"224";75.485;73.05;117.085;125.05;129.231;71.733;67.564;69.816;100.066;107.133;107.133;13.824
"225";223.725;216.508;258.665;258.436;267.055;212.165;203.55;210.335;271.406;288.243;288.243;37.193
"226";208.685;201.953;199.561;174.577;180.41;168.346;162.916;168.346;199.111;209.903;209.903;27.085
"227";59.563;57.642;54.113;50.21;51.894;53.548;52.058;53.793;53.736;55.873;55.873;10.815
"228";73.147;70.787;79.143;78.963;81.619;73.868;70.374;72.72;75.716;79.343;79.343;15.357
"229";55.193;53.413;62.313;63.121;65.251;57.17;54.167;55.973;44.872;43.444;43.444;8.409
"230";52.807;51.103;68.259;71.258;73.635;64.906;62.531;64.615;38.909;37.494;37.494;6.046
"231";31.907;30.878;33.589;33.533;34.678;39.358;39.175;40.481;30.59;29.837;29.837;5.774
"232";76.838;93.741;99.484;102.808;87.232;81.52;84.237;74.608;73.524;72.602;81.468;82.811
"233";41.589;40.247;44.261;44.7;46.206;42.435;40.001;41.334;46.202;49.691;49.691;16.03
"234";57.291;55.443;66.12;70.156;72.506;56.505;50.966;52.664;74.019;88.397;88.397;31.366
"235";137.414;132.982;220.574;279.734;289.075;262.51;246.543;254.761;199.133;181.276;181.276;58.476
"236";288.467;135.119;11.004;143.023;147.797;135.521;127.684;131.941;121.467;121.797;121.797;51.076
"237";55.177;53.397;67.747;67.902;69.929;66.01;63.881;65.809;57.875;59.804;59.804;3.858
"238";71.51;69.203;159.625;224.7;232.198;176.184;154.689;159.846;107.054;86.012;86.012;27.745
"239";53.037;51.326;58.597;60.594;62.627;47.503;37.919;39.183;44.332;50.227;50.227;17.822
"240";134.398;130.063;138.618;136.727;141.293;123.888;115.849;119.711;106.057;107.064;107.064;31.084
"241";54.152;52.405;91.469;127.04;131.285;92.824;74.603;77.09;81.418;87.653;87.653;53.724
"242";89.42;86.536;120.145;137.744;142.36;118.089;104.671;108.16;75.607;63.111;63.111;38.681
"243";39.228;37.963;40.459;40.136;41.483;37.697;35.413;36.593;43.989;49.887;49.887;19.311
"244";55.787;53.987;55.793;53.995;55.679;52.056;50.377;53.113;66.226;68.433;68.433;6.623
"245";104.469;101.87;98.517;70.354;68.084;77.405;138.603;143.223;136.746;68.898;76.28;71.36
"246";53.577;51.848;138.394;210.88;217.923;177.623;143.727;148.518;81.883;47.615;47.615;24.576
"247";33.197;32.126;32.688;30.6;31.647;29.019;25.698;26.554;24.627;24.002;24.002;14.711
"248";123.08;119.11;139.125;159.221;164.536;149.78;122.341;126.419;143.228;164.509;164.509;100.828
"249";82.518;79.856;72.772;55.493;57.356;68.625;81.51;84.227;82.515;86.059;86.059;36.089
"250";152.895;147.963;154.944;168.436;174.073;172.527;153;158.1;148.875;136.785;136.785;119.135
"251";17.144;17.716;18.384;19.156;19.156;19.356;20.03;19.449;21.038;21.038;19.002;3.395
"252";131.312;135.689;135.833;141.55;141.55;127.126;127.659;123.541;148.999;156.422;141.284;50.459
"253";58.267;60.209;59.608;61.817;61.817;54.531;55.507;53.717;50.051;49.675;44.868;11.217
"254";80.491;83.174;98.676;105.734;105.734;79.739;80.729;78.125;74.235;73.787;66.646;14.281
"255";85.421;88.268;178.137;203.253;203.253;86.954;81.751;79.114;53.455;51.503;46.519;9.968
"256";193.846;200.307;333.437;373.419;373.419;221.132;218.151;211.114;288.989;293.873;265.434;56.879
"257";137.103;141.673;253.011;279.882;279.882;164.474;157.742;152.654;156.803;156.702;141.537;45.494
"258";83.072;85.841;101.787;108.167;108.167;105.359;109.012;105.496;147.533;151.66;136.984;48.922
"259";76.126;78.663;62.423;60.196;60.196;54.728;55.824;54.024;68.631;70.003;63.229;24.839
"260";57.431;59.346;153.311;188.582;188.582;82.847;65.014;62.917;52.568;50.725;45.816;17.999
"261";21.514;22.231;22.689;24.18;24.18;23.021;23.621;22.859;8.529;5.628;5.083;2.179
"262";100.569;103.922;92.956;91.52;91.52;108.89;121.52;117.6;129.562;130.753;118.099;46.396
"263";45.529;47.047;61.141;73.961;73.961;52.605;44.557;43.12;51.469;52.799;47.689;20.439
"264";19.755;20.413;23.502;26.888;26.888;22.974;22.165;21.45;23.622;23.902;21.589;9.252
"265";94.151;97.289;93.131;95.644;95.644;65.792;35.833;34.677;58.863;63.291;57.166;24.5
"266";90.403;93.417;149.615;185.216;185.216;129.055;107.425;103.96;118.185;122.587;110.723;47.453
"267";79.907;82.57;143.625;181.38;181.38;99.334;63.277;61.236;44.813;36.019;32.533;4.648
"268";48.682;50.304;50.412;53.333;53.333;59.679;65.24;63.135;67.718;68.733;62.082;26.607
"269";108.15;111.755;153.67;190.187;190.187;140.402;125.751;121.695;125.61;125.553;113.403;44.552
"270";147.806;143.038;189.09;191.922;185.731;207.244;204.884;211.713;253.679;238.228;263.752;59.557
"271";49.695;48.092;62.177;63.023;60.99;60.686;58.07;60.005;59.559;53.678;59.429;17.253
"272";35.9;34.742;26.611;25.966;25.129;32.82;33.695;34.818;42.276;40.151;44.453;11.471
"273";121.698;117.773;118.941;118.631;114.804;183.844;199.865;206.527;175.618;148.911;164.865;47.864
"274";94.956;91.893;98.454;98.816;95.629;123.284;127.542;131.794;145.564;135.803;150.353;43.651
"275";125.978;121.914;144.949;146.972;142.231;147.498;142.887;147.65;161.49;150.211;166.305;42.917
