1;56181;47207;44366;52830;55505;48837;46767;53626
1;11280;10629;11357;9877;11805;10795;11812;11182
1;5679;5252;5519;4941;5373;5698;5992;6430
1;13565;11688;12865;13499;16127;14069;14286;14581
1;4345;3555;4026;4199;5201;3949;4579;4433
1;2756;2713;2551;2247;3144;2987;2823;3149
1;1661;1342;1271;1420;1479;1543;1239;1533
1;3836;3280;3076;3490;3670;3357;3382;3821
1;3726;4109;4318;3217;4417;4376;4325;3875
1;12934;22696;16358;15228;16002;19865;21595;15388
1;9313;8585;8252;8938;10231;9185;10311;10849
1;26697;21477;24259;24276;28669;23679;27771;28090
1;3457;3279;3467;2995;3533;3598;4148;4067
1;12095;13478;15173;11093;13019;14280;15153;11580
1;4271;4212;4606;3637;4278;3916;4874;3692
1;13899;15471;14481;11361;14372;15227;16475;11269
1;14252;12442;11975;13325;15637;14215;15210;13775
1;199947;191415;187920;186573;212462;199576;210742;201340
1;34069;30978;28229;31690;33027;32030;28632;34903
1;15583;10197;15830;9105;14439;9364;15767;9014
1;7483;3226;9314;3908;6878;3959;9833;4588
1;8813;10911;12924;7952;10834;10655;12782;9027
1;7442;4841;11844;3478;7777;5204;12525;5426
1;6636;4582;7719;4259;6117;5312;7791;4813
1;3973;1468;4463;1777;3814;1831;4086;2057
1;5104;3626;6548;4687;5374;3512;7435;5727
1;9931;8005;15015;9259;12189;9639;17347;9173
1;17464;9268;24432;7977;19050;10465;28492;8750
1;9641;8892;14580;10230;11471;10402;19021;13567
1;18805;9943;17566;17503;17949;9234;17587;17399
1;2448;1878;4911;1810;2505;2339;4873;2148
1;9249;8885;11806;7205;8824;10312;11359;6598
1;4816;2989;5160;2288;5514;3136;5591;2420
1;15156;13159;16415;8793;16710;14746;19774;10103
1;16846;14309;20986;14150;18353;16667;22706;16806
1;193459;147157;227742;146071;200825;158807;245601;162519
1;2000;3100;1300;2500;2200;2900;2100;1700
1;55800;53000;41100;50200;57800;53300;35700;46600
1;2200;2700;1400;2300;2000;2200;1200;1800
1;4400;4100;2700;3600;4000;3600;4000;3200
1;202800;232100;220200;181200;210900;252400;229500;190500
1;4300;5800;4600;5200;6300;6600;6000;5600
1;11600;10600;9100;11900;12600;12000;9800;12800
1;4600;4700;3600;5100;4700;6800;3800;4600
1;1500;3400;1400;2800;3100;2900;1700;2300
1;10800;10400;8600;8300;11300;12100;10000;11100
1;4200;3100;3200;3600;2800;3200;4000;3300
1;304400;333100;297000;276500;318100;358000;307900;283300
1;3900;3400;2900;3900;3800;3700;2500;2900
1;22600;13900;9800;26800;22500;13500;9700;30800
1;15800;11500;8800;29600;18500;13000;9600;17800
1;10000;6200;3900;11100;10800;7400;3800;10300
1;5500;4100;3200;8600;6700;3900;2800;7200
1;2500;1500;1200;3200;2500;2000;1500;4300
1;4400;3800;3700;5000;5000;5300;4300;5300
1;129800;82900;58600;138000;130400;85800;59700;139200
1;6600;4600;2700;7400;7300;4500;3700;7500
1;201400;131700;95000;233500;207300;138800;97800;225800
1;6200;1000;600;7700;5800;1300;800;6600
1;19300;3900;2700;22200;16700;3800;3200;21700
1;34200;15600;11800;41400;38500;17100;10900;41200
1;3800;1300;600;4400;2600;2100;700;4600
1;3400;1700;600;4100;3700;2000;1500;7500
1;8100;4800;3400;8200;8600;4500;3600;9700
1;19800;8300;6500;25600;23500;9300;7400;27200
1;94800;36600;26000;113600;99500;40100;27900;118400
1;4300;5900;4300;2700;3000;5000;3100;3400
1;3300;4500;2200;3200;1800;3100;2600;4600
1;10600;5300;2800;9800;4500;3500;2200;5200
1;5400;2400;2000;10700;7000;3200;2000;10700
1;4800;6900;7200;6300;6400;7800;8800;9000
1;8600;11400;7700;10100;9000;14000;7900;7600
1;37000;36500;26300;42700;31500;36500;26500;40600
1;1900;5400;3600;3500;3500;6200;5600;3500
1;2100;2200;1500;1900;2200;2000;2500;2100
1;105700;51000;35700;49600;54500;55100;52100;69800
1;40600;43300;40300;39600;42200;45900;44000;40500
1;15600;27700;19900;20600;17000;28000;20800;21100
1;48400;51300;49400;55600;50400;55500;46600;55800
1;52000;71200;55900;67300;77500;87300;77400;89400
1;26800;36200;31200;25200;26500;42500;41000;33400
1;2800;4800;3800;2500;2200;5600;4300;3700
1;296100;293000;241300;265900;276000;328300;294200;319400
1;62200;62900;48800;66000;65700;70500;58600;73600
1;43500;53800;47700;45800;43200;59600;48700;48600
1;25900;25200;27500;21700;23600;27500;35200;28500
1;7400;7900;7000;8300;7100;9000;6700;7900
1;7900;12400;9200;7800;8000;12700;9700;8200
1;800;1100;500;1400;900;1200;900;1200
1;147600;163300;140700;151000;148500;180500;159600;167900
1;16600;41200;25100;16300;19000;45700;30300;18800
1;400;1900;1000;900;1100;2500;1300;800
1;2300;5100;2600;1600;1800;4200;2600;2100
1;6000;9400;4700;5800;4600;7400;4300;4600
1;3300;4800;3200;3000;4000;5700;3500;4300
1;28600;62300;36800;27500;30400;65300;42100;30600
1;1700;2800;2100;1100;1600;3400;2600;1200
1;1900;3300;2600;1900;2400;2800;2500;2100
1;25500;18300;15000;29700;27100;18600;17100;29200
1;1800;4300;2200;1500;2400;4400;2000;2200
1;1300;2100;1500;1300;1400;2900;1500;2200
1;111000;117200;90400;119300;115700;114900;95300;124700
1;5100;7100;4600;5000;4600;6900;5400;5900
1;148000;155000;118100;160000;155400;154000;126300;167500
1;2500;2700;2000;2400;2800;3100;2000;3000
1;11200;16000;12300;13100;13700;18200;13000;13800
1;5800;6400;5800;6200;6700;8000;6500;6700
1;19500;25100;20100;21600;23300;29400;21600;23500
1;11000;4300;2100;10100;9500;4300;2800;8300
1;1288300;1240900;1003400;1302300;1299800;1335100;1106900;1385300
1;844;1202;1508;961;1187;1627;1654;1217
1;3365;3981;4533;3152;3901;5136;5318;3686
1;983;1481;1523;1262;1744;2151;1979;1871
1;134;238;144;206;141;209;274;174
1;1394;1253;1329;1207;1549;1918;1652;1376
1;6720;8155;9037;6788;8522;11041;10877;8324
1;86872;93719;64939;96735;95258;95040;70640;109097
1;102468;80601;69232;61422;107554;85492;70474;64419
1;36796;38005;39512;39231;40230;39063;41877;41330
1;17718;15552;20188;21066;20260;18772;16710;24019
1;243854;227877;193871;218454;263302;238367;199701;238865
1;37862;53138;24303;19539;40116;50517;24564;17990
1;13080;12834;10407;8256;12678;12129;8660;6728
1;5841;6062;4407;4410;6494;5873;4350;4652
1;5349;6987;5636;6174;4188;7327;6130;5407
1;62132;79021;44753;38379;63476;75846;43704;34777
1;6983;11394;3117;3222;8140;12520;2962;3022
1;4160;5062;2325;1770;4672;4612;2097;2183
1;489;800;457;660;828;863;663;551
1;1118;1280;600;840;788;1266;989;695
1;12750;18536;6499;6492;14428;19261;6711;6451
1;2323;2753;1637;2121;3048;3449;1984;2317
1;851;499;369;567;806;643;570;650
1;324;189;287;132;404;166;297;111
1;1188;1790;1317;1380;1548;1896;1333;1804
1;4686;5231;3610;4200;5806;6154;4184;4882
1;626;704;605;612;862;827;674;764
1;336;256;167;246;266;143;112;190
1;48;71;75;63;44;74;106;158
1;207;207;176;243;148;166;107;212
1;1217;1238;1023;1164;1320;1210;999;1324
1;47794;67989;29662;25494;52166;67313;30184;24093
1;18427;18651;13268;10839;18422;17527;11439;9751
1;6702;7122;5226;5265;7770;6976;5416;5472
1;7862;10264;7729;8637;6672;10655;8559;8118
1;80785;104026;55885;50235;85030;102471;55598;47434
1;36011;35096;18628;20877;31150;30468;16880;20563
1;3526;3663;1878;3006;3250;2888;1587;2626
1;1777;1836;1261;1635;1644;1598;1253;1196
1;1842;4440;2551;3264;2222;3801;2129;2747
1;43156;45035;24318;28782;38266;38755;21849;27132
1;4691;5371;2800;3594;3860;5360;2779;3232
1;1330;1687;1240;1140;1196;1683;1214;1275
1;213;442;236;180;140;304;277;182
1;1322;1737;724;1878;1600;1712;1028;1311
1;7556;9237;5000;6792;6796;9059;5298;6000
1;4047;4276;2451;2400;3898;4318;2005;1785
1;1962;1369;1552;1542;1712;1688;1421;1616
1;781;640;412;699;500;595;627;867
1;322;752;331;720;316;710;399;561
1;7112;7037;4746;5361;6426;7311;4452;4829
1;20766;22392;15592;16797;22728;22859;15708;13933
1;5063;4545;3111;3915;5064;3783;3353;3693
1;1013;681;467;906;1076;916;516;548
1;3249;4357;2691;3699;3340;4732;2587;3073
1;30091;31975;21861;25317;32208;32290;22164;21247
1;14970;13998;12174;11787;19656;21662;15166;15276
1;3280;2832;2813;2928;3992;4227;3210;2941
1;8316;4515;5390;5133;7844;3914;4721;3787
1;3310;3388;2647;3363;3256;3578;2164;2978
1;29876;24733;23024;23211;34748;33381;25261;24982
1;44522;46086;33039;34623;50190;54324;35658;34294
1;11683;10504;8773;9546;12016;11381;9277;9547
1;10323;6278;6505;6939;9560;5729;6178;5384
1;8203;10234;6393;9705;8534;10755;6197;7947
1;74731;73102;54710;60813;80300;82189;57310;57172
1;7686;2803;3208;2298;7096;2319;2867;1785
1;2051;792;1122;795;1846;1307;1028;1171
1;1293;1515;1398;1425;1166;1128;1274;1127
1;752;1221;605;336;542;1153;894;607
1;11782;6331;6333;4854;10650;5907;6063;4690
1;4542;2122;3206;1911;3716;1898;2773;1932
1;2180;1025;1075;1128;1590;1210;1381;838
1;376;441;354;486;434;365;378;417
1;750;678;531;453;840;720;888;438
1;7848;4266;5166;3978;6580;4193;5420;3625
1;2441;1279;3774;1794;2476;1405;5015;1815
1;822;589;834;639;716;664;1028;644
1;278;534;446;132;338;495;293;735
1;809;1562;1078;987;854;1681;1283;1008
1;4350;3964;6132;3552;4384;4245;7619;4202
1;1891;353;432;351;1766;477;705;397
1;747;514;426;360;686;365;406;254
1;236;124;228;174;214;199;38;230
1;255;379;321;291;310;598;479;345
1;3129;1370;1407;1176;2976;1639;1628;1226
1;2647;1781;4276;1230;2364;1917;3452;963
1;1756;1190;1537;1191;2068;1437;1689;1357
1;311;375;488;396;342;411;331;433
1;781;614;686;951;776;636;1755;1052
1;5495;3960;6987;3768;5550;4401;7227;3805
1;1152;660;768;735;1142;919;886;753
1;1432;886;1154;885;1754;1154;1709;1061
1;257;439;130;297;258;245;258;279
1;733;1187;998;927;1154;1210;1451;1143
1;3574;3172;3050;2844;4308;3528;4304;3236
1;20359;8998;15664;8319;18560;8935;15698;7645
1;8988;4996;6148;4998;8660;6137;7241;5325
1;2751;3428;3044;2910;2752;2843;2572;3221
1;4080;5641;4219;3945;4476;5998;6750;4593
1;36178;23063;29075;20172;34448;23913;32261;20784
1;100892;90180;67331;63819;99900;93727;68236;62502
1;24197;19163;16799;17550;23926;20406;18105;17498
1;14851;11542;10810;11484;13956;10170;10003;9801
1;14125;20315;13163;16914;15232;20554;15076;15287
1;154065;141200;108103;109767;153014;144857;111420;105088
1;42372;64509;20473;18930;46176;68815;20599;18135
1;40313;48471;16421;13539;41806;51467;15926;14441
1;3110;4108;2551;2289;3362;4349;2173;2544
1;3577;3518;2461;2682;3516;3975;1995;2242
1;89372;120606;41906;37440;94860;128606;40693;37362
1;6757;8963;1839;1425;7438;10027;2141;1478
1;1970;2264;669;468;1826;1776;388;374
1;652;538;350;339;570;628;419;427
1;762;1071;568;708;736;978;432;647
1;10141;12836;3426;2940;10570;13409;3380;2926
1;3675;3862;2613;2493;4256;4478;2728;3187
1;1694;1627;694;906;1562;1659;551;899
1;94;112;193;69;92;217;198;92
1;330;361;254;375;114;360;217;93
1;5793;5962;3754;3843;6024;6714;3694;4271
1;52804;77334;24925;22848;57870;83320;25468;22800
1;43977;52362;17784;14913;45194;54902;16865;15714
1;3856;4758;3094;2697;4024;5194;2790;3063
1;4669;4950;3283;3765;4366;5313;2644;2982
1;105306;139404;49086;44223;111454;148729;47767;44559
1;15616;18416;3803;4263;15930;17249;3938;4315
1;2984;3104;1266;1050;2826;4075;894;1101
1;514;841;399;903;762;1016;665;945
1;1084;2242;537;1785;1226;1700;798;2160
1;20198;24603;6005;8001;20744;24040;6295;8521
1;7345;7766;1115;1536;8176;7828;1044;1356
1;2387;2885;437;888;2418;2598;629;868
1;376;227;283;105;320;365;222;233
1;470;361;263;354;342;352;220;252
1;10578;11239;2098;2883;11256;11143;2115;2709
1;3401;3883;728;1047;3654;4020;786;892
1;1302;1063;405;240;1150;988;453;304
1;326;391;277;435;496;490;175;412
1;144;287;127;147;206;278;120;163
1;5173;5624;1537;1869;5506;5776;1534;1771
1;9453;9234;3043;5994;11262;10237;3744;6174
1;2772;2744;1024;1251;2910;2653;1298;1490
1;1475;1234;1144;537;1340;1333;834;962
1;1389;1673;944;1323;1230;1573;1324;1395
1;15089;14885;6155;9105;16742;15796;7200;10021
1;2466;2799;796;1083;3270;3210;653;1092
1;1043;1073;457;444;1484;1373;461;551
1;748;248;476;132;664;329;567;117
1;999;890;715;693;1110;837;1212;577
1;5256;5010;2444;2352;6528;5749;2893;2337
1;38281;42098;9485;13923;42292;42544;10165;13829
1;10488;10869;3589;3873;10788;11687;3735;4314
1;3299;2691;2486;1854;3384;3232;2402;2373
1;4226;5703;2679;4560;4312;5041;3735;4843
1;56294;61361;18239;24210;60776;62504;20037;25359
1;91085;119432;34410;36771;100162;125864;35633;36629
1;54465;63231;21373;18786;55982;66589;20600;20028
1;7155;7449;5580;4551;7408;8426;5192;5436
1;8895;10653;5962;8325;8678;10354;6379;7825
1;161600;200765;67325;68433;172230;211233;67804;69918
1;1196;1162;920;870;1210;1511;802;1156
1;4307;2940;1990;1917;4478;3388;2609;2167
1;234;350;469;345;342;309;393;303
1;282;432;326;279;254;1009;301;252
1;6019;4884;3705;3411;6284;6217;4105;3878
1;10383;9681;6420;6399;10320;8552;6021;6356
1;12322;8831;8701;7884;13938;9651;9225;7885
1;1483;1784;1843;1851;1842;1412;1496;1343
1;5961;5256;5294;5481;5834;6049;5445;5518
1;30149;25552;22258;21615;31934;25664;22187;21102
1;6059;6878;3159;4248;6258;6857;3298;3945
1;7009;5268;4730;5022;7702;6254;5563;5899
1;1044;1600;1385;1659;1478;1598;1692;1921
1;4358;4221;3370;3873;4734;5031;5080;5442
1;18915;19197;13597;16236;20698;21472;16785;18450
1;17638;17721;10499;11517;17788;16920;10121;11457
1;23638;17039;15421;14823;26118;19293;17397;15951
1;2761;3734;3697;3855;3662;3319;3581;3567
1;10127;9235;8458;9201;10284;11323;10220;10847
1;55083;49633;39560;41262;58916;53353;43077;43430
1;344281;389041;206841;234336;365274;398864;214814;243778
1;223195;198685;136093;123420;232002;209307;138015;127647
1;68265;67852;64825;64386;73026;67954;66069;65606
1;52603;50914;46218;50130;54574;55740;47270;52189
1;695387;723501;464744;488151;732492;750281;477600;504735
1;67595;778682;1317486;269270;54736;888916;1524622;303982
1;33547;179192;284975;48267;34836;192747;307983;66787
1;93289;805862;1254538;296448;77494;809308;1213589;294794
1;10873;22149;48239;18027;12024;32320;48391;22697
1;48386;148042;479337;70150;46931;177940;505327;93047
1;3601;91006;154804;20008;2142;124890;174840;12352
1;16625;207922;322220;70040;17248;231971;331748;74318
1;3519;179870;256440;28964;4093;181351;269379;30926
1;1509;73818;91739;21905;2165;60775;75115;18518
1;30175;17003;16849;19944;17156;18302;21966;20986
1;27015;81524;83137;37638;29839;68792;83717;36383
1;6632;15820;19149;8915;7435;18986;24239;7865
