"36766";9000.9019;9043.8309;9100.4771;9159.0051;9201.7621;9305.9513;9365.7669;9307.9894;9340.4409;9469.8792;9531.2675;9478.8363;9554.3047;9627.165;9748.5207;9825.1855;9858.1848;9942.0135
"36767";4459.6;4432.31;4410.278;4396.389;4381.285;4372.691;4363.22;4335.72;4313.908;4284.016;4261.339;4244.149;4225.791;4201.176;4178.733;4154.962;4128.396;4099.131
"36768";2060.9196;2062.0631;2064.9604;2064.9145;2067.0796;2088.7343;2091.2815;2089.346;2093.0664;2097.1102;2100.2655;2115.6527;2125.8807;2138.011;2148.3456;2151.1617;2160.1331;2161.4329
"36769";6928.717;6894.737;6846.824;6841.293;6830.11;6818.965;6775.582;6686.543;6639.489;6559.449;6558.469;6555.167;6545.062;6542.615;6546.373;6546.136;6454.71;6432.223
"36770";15288.3985;15346.6942;15452.9935;15390.9014;15588.467;15634.9445;15570.9579;15660.2205;15752.1051;15733.4649;15821.8524;15862.859;15909.5801;15990.6703;16069.4345;16054.1425;16000.0012;16061.7726
"36771";1488.7802;1487.8607;1507.0812;1516.986;1538.6504;1559.1363;1566.8225;1568.4711;1574.0749;1576.4444;1596.9616;1610.2763;1608.5914;1619.6935;1638.7226;1655.7177;1677.3807;1687.5994
"36772";6579.922;6466.756;6421.614;6315.584;6293.715;6487.152;6685.247;6831.466;6871.616;6858.552;6895.889;6969.297;6963.848;7097.668;7129.344;7238.845;7395.561;7527.648
"36773";21467.724;21345.364;21492.426;21485.444;21680.219;22078.515;22353.472;22516.177;22612.365;22622.996;22865.505;23072.06;23049.761;23294.603;23516.57;23796.022;24169.368;24403.642
"36774";8404.853;8476.685;8580.687;8697.449;8794.838;8823.644;9079.066;9108.319;9045.721;9117.678;9204.204;9265.023;9383.654;9413.171;9409.66;9492.809;9528.568;9557.186
"36775";10730.423;10669.419;10541.813;10396.883;10597.676;10633.323;10766.636;10992.53;11064.568;10920.854;10830.138;11204.271;11301.057;11240.741;11041.723;11255.13;11089.795;10999.758
"36776";14586.333;14860.83;15149.916;14807.2;14716.22;15059.122;14546.04;14133.294;14604.635;14820.22;15015.141;14656.793;14879.879;14667.094;15029.875;14926.62;14311.766;14535.503
"36777";6326.762;6369.42;6443.913;6489.456;6514.183;6579.87;6813.452;6802.585;6655.56;6584.855;6653.61;6705.805;6841.253;6939.172;7003.712;7040.864;7048.057;7114.365
"36778";15550.392;15520.002;15577.711;15643.204;15782.862;15904.319;15957.717;16001.114;16283.046;16603.262;16762.422;16869.754;16872.283;16809.785;16723.091;16828.49;16997.289;17067.377
"36779";9592.3472;9646.8251;9695.3464;9737.8144;9776.4756;9881.7632;9958.1614;9911.9526;9959.19;10068.7117;10134.0843;10102.0788;10196.202;10235.3406;10343.4433;10398.5701;10448.5579;10532.5957
"36780";520.141;488.415;468.261;458.626;460.864;466.051;475.854;466.814;449.93;448.687;466.504;456;472.261;474.268;452.67;472.195;435.556;474.963
"36781";8314.656;8495.231;8504.776;8319.992;8371.636;8452.223;8546.63;8633.201;8844.649;8770.925;8741.907;8717.232;8909.301;8863.235;8786.349;8541.952;8416.357;8409.34
"36782";10815.72;10761.503;10794.627;10813.642;10747.746;10774.332;10802.683;10982.009;10900.018;10838.407;10782.64;10755.934;10844.417;10837.259;10846.805;10895.708;10958.23;11048.073
"36783";5727.916;5766.429;5809.52;5870.843;5913.406;5941.778;5985.449;6031.291;6052.981;6072.923;6113.755;6160.539;6208.695;6253.118;6309.556;6341.498;6381.291;6401.919
"36784";8760.8816;8797.302;8844.8688;8905.8152;8939.312;9036.5409;9103.4984;9048.6325;9074.7251;9191.6192;9259.8936;9230.3555;9305.2718;9349.0171;9464.8084;9544.3749;9606.9222;9691.6617
"36785";9672.79;9779.489;9827.599;10070.133;10076.751;10073.219;10466.236;10326.74;10195.902;10341.649;10357.999;10380.97;10622.386;10623.305;10676.835;10907.985;10890.944;10862.259
"36786";3684.168;3479.032;3581.022;3594.836;3576.85;3577.33;3395.584;3422.617;3507.51;3435.489;3502.887;3519.758;3518.323;3549.012;3634.432;3661.144;3666.668;3671.656
"36787";1236.989;1229.021;1221.507;1209.284;1208.679;1204.733;1198.81;1168.686;1149.351;1135.294;1124.994;1122.795;1130.415;1086.587;1048.877;1020.081;993.895;979.64
"36788";6672.996;6628.756;6643.687;6596.254;6622.912;6658.923;6680.401;6740.546;6772.858;6834.42;6876.507;6886.001;6939.004;7005.335;7066.189;7136.488;7165.517;7130.281
"36789";7909.985;7857.778;7865.194;7805.538;7831.591;7863.657;7879.212;7909.232;7922.208;7969.714;8001.501;8008.795;8069.419;8091.922;8115.066;8156.569;8159.412;8109.921
"36790";4455.959;4428.674;4406.619;4392.744;4377.653;4369.007;4359.447;4332.075;4310.229;4280.142;4257.428;4240.26;4221.928;4197.329;4174.862;4151.073;4124.498;4095.248
"36791";2058.9646;2060.1561;2063.1642;2062.9384;2065.26;2087.1174;2089.7813;2088.0054;2091.7331;2095.7615;2098.9217;2114.2886;2124.3616;2136.7321;2147.2087;2150.0222;2159.047;2160.3595
"36792";2858.1932;2841.8269;2854.9599;2851.767;2871.9686;2907.7061;2925.0903;2940.4701;2946.5107;2951.223;2977.6903;2995.2403;2993.4379;3015.4792;3035.7212;3068.2478;3102.5303;3120.4904
"36793";6928.717;6894.737;6846.824;6841.293;6830.11;6818.965;6775.582;6686.543;6639.489;6559.206;6558.469;6555.167;6545.062;6542.615;6546.373;6546.136;6454.71;6432.223
"36794";20671.947;20560.492;20684.405;20712.132;20888.095;21213.404;21371.692;21495.468;21542.898;21542.515;21775.402;21943.608;21864.96;22062.87;22242.145;22525.909;22865.891;23094.983
"36795";12907.749;12947.1557;13031.3521;13050.3975;13096.7777;13220.7142;13274.2825;13282.5646;13352.4325;13420.5535;13503.7713;13532.858;13652.0743;13689.8151;13774.26;13853.2606;13864.163;13936.4637
"36796";11253.4502;11292.1549;11361.1022;11372.2042;11415.9793;11532.9605;11577.1336;11582.527;11640.9381;11715.0746;11795.4346;11811.7234;11915.5246;11950.8349;12030.3595;12100.6531;12108.1506;12192.6267
"36797";1473.9992;1474.2805;1493.4366;1503.2916;1525.8213;1545.0277;1552.595;1554.1882;1559.8016;1562.8158;1583.2142;1596.2154;1594.4608;1605.7565;1624.9769;1641.436;1662.7497;1673.4925
"36798";5931.956;5817.686;5750.039;5679.216;5629.881;5763.127;5845.742;5953.586;5944.882;5914.357;5943.26;5981.454;5920.352;6005.305;5992.376;6111.55;6238.394;6360.058
"36799";3858.4;3950.79;4098.66;4268.76;4463.92;4655.85;4849.85;5109.14;5237.65;5445.16;5544.38;5578.34;5799.21;6085.62;6299.28;6340.12;6556.46;6706.93
"36800";6249.344;6304.886;6392.617;6477.606;6591.902;6615.049;6796.51;6801.765;6780.257;6806.305;6840.636;6874.636;6944.77;6953.995;6945.452;7020.444;7073.931;7093.474
"36801";309.555;294.896;295.685;298.26;315.147;354.536;383.196;393.298;377.294;378.175;397.123;383.181;387.398;378.992;354.541;362.406;377.335;363.913
"36802";6641.2994;6634.576;6674.4287;6700.3634;6748.229;6816.0065;6883.1386;6889.2335;6914.7437;6946.1515;6987.4025;7029.0371;7071.6703;7112.4801;7150.6258;7224.5174;7278.7281;7299.4914
"36803";7490.105;7428.949;7323.155;7186.11;7387.969;7404.724;7407.373;7520.85;7696.613;7623.016;7429.154;7742.71;7735.296;7678.927;7625.84;7885.897;7728.961;7682.293
"36804";7799.66;7723.845;7618.84;7484.37;7703.116;7759.261;7790.568;7914.148;8073.907;8001.191;7826.276;8125.891;8122.694;8057.918;7980.382;8248.303;8106.296;8046.205
"36805";10137.404;10092.185;10147.533;10191.226;10317.754;10429.741;10450.67;10477.247;10745.057;11033.385;11149.639;11220.824;11197.037;11137.817;11078.164;11174.648;11323.449;11378.307
"36806";6033.019;6100.44;6138.572;6202.461;6251.115;6291.94;6363.78;6423.421;6496.537;6516.244;6539.169;6569.507;6623.098;6660.763;6691.089;6747.58;6800.344;6821.393
"36807";1203.831;1185.685;1154.764;1067.802;1100.256;1104.485;1053.535;1068.153;1012.432;995.709;1005.819;949.175;935.729;991.646;1015.78;1076.94;1159.505;1233.053
"36808";9161.9;8746.28;8478.67;7730.4;7988.49;8037.36;7989.63;7607.52;7105.51;6784.92;7057.06;6686.28;6687.57;7440.79;8432.75;8911.18;9706.51;10643.29
"36809";6265.985;6293.7249;6317.9574;6338.1988;6360.1099;6424.2168;6477.5635;6436.6979;6461.914;6537.6298;6594.7611;6560.6407;6627.7072;6647.7803;6706.2587;6739.3495;6778.7607;6823.0437
"36810";212.569;197.123;194.543;176.185;155.64;134.247;146.958;140.766;122.863;120.353;128.173;120.386;134.558;127.744;117.305;126.577;113.955;118.134
"36811";4639.8397;4647.8979;4676.7461;4704.6723;4733.4404;4772.8912;4830.8646;4821.5638;4841.3636;4876.7312;4894.6885;4921.745;4965.3162;4980.855;4995.0113;5037.5649;5062.8714;5075.1409
"36812";4045.577;4068.366;4094.485;4130.092;4163.366;4187.365;4212.478;4231.885;4241.879;4251.894;4276.685;4304.855;4334.963;4362.954;4398.399;4407.748;4431.411;4444.435
"36813";5818.6022;5829.8225;5853.4498;5893.3095;5909.7863;5964.9864;6008.1106;5962.3274;5969.8965;6055.9876;6115.8765;6086.5391;6136.7917;6163.5935;6232.511;6291.7265;6343.4399;6387.5728
"36814";7378.446;7395.808;7506.798;7681.514;7762.485;7738.327;8053.724;7889.889;7819.343;7932.312;7913.796;7918.802;8146.489;8109.789;8154.791;8396.127;8397.393;8375.4
"36815";3089.69;2858.537;2980.271;2978.161;2958.528;2945.643;2766.281;2821.323;2866.229;2815.317;2893.562;2886.149;2877.077;2899.823;2972.807;2987.913;2995.185;2983.584
"36816";10985.44;10872.3;10757.51;10632.72;10630.69;10552.02;10463.35;10224.06;10073.46;9913.88;9719.91;9664.57;9711.08;9311.29;8976.46;8736.37;8531.82;8353.69
"36817";4266.219;4224.344;4230.367;4171.42;4177.624;4203.285;4225.949;4278.976;4310.163;4342.574;4384.663;4376.865;4406.036;4458.996;4516.6;4571.004;4593.6;4549.137
"36818";5364.762;5311.574;5306.118;5234.692;5240.694;5258.488;5272.284;5301.383;5317.508;5333.962;5356.654;5343.323;5377.144;5390.124;5414.247;5444.641;5446.783;5384.506
"36819";3315.835;3285.154;3259.807;3241.366;3225.978;3211.836;3195.426;3166.979;3143.723;3111.258;3083.96;3060.972;3036.666;3007.792;2981.163;2957.246;2928.533;2899.375
"36820";1390.056;1388.899;1389.73;1383.9547;1383.7468;1403.6739;1401.3652;1399.5289;1402.5514;1401.3613;1400.0086;1410.262;1413.6117;1422.6453;1426.6382;1425.8271;1428.9219;1430.3635
"36821";20014.597;19866.781;19976.826;19956.911;20147.885;20431.153;20522.739;20676.697;20733.801;20694.203;20927.14;21072.921;21063.541;21316.251;21556.145;21869.525;22158.567;22243.505
"36822";6734.79;6715.714;6664.391;6657.286;6643.596;6628.595;6582.901;6490.87;6451.885;6438.611;6435.461;6429.723;6418.305;6418.61;6415.583;6408.327;6310.37;6283.095
"36823";14649.835;14555.207;14670.708;14722.219;14907.192;15172.665;15250.455;15375.315;15416.292;15360.241;15570.486;15729.598;15686.397;15926.127;16141.898;16424.884;16711.785;16859
"36824";7527.8509;7538.0993;7584.5435;7572.5775;7598.7712;7673.4978;7688.1358;7697.6854;7739.4317;7787.9064;7850.7445;7852.3441;7922.0636;7932.8695;7976.4884;8033.3059;8032.3664;8075.6326
"36825";4027.751;3927.672;3858.694;3811.668;3779.269;3882.351;3933.323;4056.61;4093.309;4054.738;4102.2;4153.252;4124.434;4246.526;4254.764;4369.41;4490.647;4594.878
"36826";21555.09;21717.99;21880.69;22198.44;22029.36;22085.95;22825.56;23065.54;22654.64;23113.72;23635.68;23903.86;24388.84;24591.76;24642.08;24723.65;24546.37;24637.12
"36827";2473.076;2498.655;2511.581;2517.305;2494.123;2477.377;2570.058;2676.153;2611.333;2550.362;2610.858;2689.739;2778.428;2788.141;2688.301;2630.768;2621.555;2582.659
"36828";2930.764;2945.575;2922.973;2912.513;2894.56;2874.062;2976.067;3078.382;2990.661;2919.663;3003.862;3078.38;3178.363;3182.823;3061.342;3006.827;2983.499;2953.553
"36829";3163.83;3188.713;3326.887;3294.439;3371.525;3576.258;3430.133;3225.307;3436.052;3418.803;3311.84;3202.492;3320.169;3441.564;3680.791;3664.798;3622.742;3788.598
"36830";1423.372;1436.23;1461.14;1487.573;1511.966;1535.07;1599.111;1604.679;1570.253;1564.992;1586.1;1604.963;1625.796;1628.399;1642.424;1649.59;1661.159;1686.126
"36831";3105.711;3134.293;3176.175;3228.325;3262.007;3289.483;3372.081;3404.085;3381.355;3386.02;3423.17;3460.646;3499.528;3518.563;3553.582;3583.34;3611.039;3643.61
"36832";10425.311;10517.091;10606.621;10695.81;10778.078;10857.4;10978.47;11062.949;11130.991;11239.199;11343.548;11474.071;11594.19;11699.564;11790.675;11881.46;11964.689;12044.298
"36833";5548.962;5569.051;5587.531;5638.458;5663.457;5677.265;5720.139;5719.669;5725.311;5775.118;5815.664;5860.977;5922.237;5951.33;6012.005;6048.123;6105.286;6104.087
"36834";3326.3622;3353.1002;3377.389;3399.6156;3416.3657;3457.5464;3480.5979;3475.2547;3497.276;3531.082;3539.3232;3541.4381;3568.4948;3587.5603;3637.1846;3659.2206;3669.7972;3709.552
"36835";2792.7441;2817.5454;2826.8117;2855.4568;2863.4591;2879.0788;2915.4271;2931.2516;2931.8712;2954.8435;2981.2835;3008.608;3035.236;3054.4478;3071.6932;3087.245;3104.437;3116.3797
"36836";4264.07;4016.77;4244.56;4285.25;4516.17;4715.04;4380.42;3722.42;3581.21;3725.37;3924.16;4195.27;3784.92;4155.73;3908.89;3548.18;3566.54;3840.68
"36837";2733.574;2742.424;2760.701;2748.953;2732.986;2735.152;2754.395;2770.991;2742.533;2732.872;2752.783;2762.477;2779.047;2786.122;2790.005;2816.397;2806.303;2803.343
"36838";1682.339;1698.063;1715.035;1740.751;1750.041;1754.413;1772.971;1799.405;1811.102;1821.029;1837.07;1855.683;1873.732;1890.164;1911.157;1933.75;1949.881;1957.484
"36839";2942.2794;2967.4796;2991.419;3012.5057;3029.5257;3071.5545;3095.3878;3086.3051;3104.8286;3135.6315;3144.0171;3143.8164;3168.4802;3185.4237;3232.2974;3252.6484;3263.4822;3304.0889
"36840";2294.344;2383.681;2320.801;2388.619;2314.266;2334.892;2412.512;2436.85;2376.559;2409.337;2444.203;2462.168;2475.897;2513.516;2522.044;2511.858;2493.551;2486.859
"36841";1384.45;1417.91;1457.56;1460.12;1456.1;1495.31;1524.75;1462.8;1420.05;1439.06;1530.03;1563.37;1593.07;1554.59;1512.31;1464.44;1407.13;1442.71
"36842";2406.777;2404.413;2413.32;2424.834;2445.287;2455.638;2454.452;2461.57;2462.695;2491.846;2491.844;2509.135;2532.968;2546.339;2549.589;2565.484;2571.916;2581.145
"36843";2545.223;2546.204;2559.076;2570.846;2590.898;2605.169;2606.927;2607.85;2604.7;2635.752;2644.847;2665.473;2692.275;2701.798;2700.82;2711.928;2712.63;2725.416
"36844";6689.086;6712.571;6734.343;6789.836;6815.132;6834.435;6884.16;6884.765;6891.817;6944.003;6989.132;7040.265;7107.499;7140.867;7205.705;7241.95;7301.251;7299.96
"36845";8567.335;8551.488;8572.773;8560.759;8571.801;8645.908;8728.164;8728.003;8731.306;8818.026;8849.763;8879.482;8870.838;8838.54;8801.067;8812.953;8866.736;8961.399
"36846";1939.27;1790.24;1824.33;1840.07;1865.14;1903.69;1926.81;1956.73;1876.04;1205.95;1230.08;1254.45;1267.56;1240.05;1307.9;1378.09;1443.39;1491.28
"36847";6022.112;6005.284;6013.697;5989.913;5980.903;6040.739;6121.237;6120.154;6126.606;6182.275;6204.916;6214.01;6178.563;6136.743;6100.247;6101.025;6154.106;6235.983
"36848";4228.1551;4255.1345;4280.6024;4304.3541;4321.8364;4367.5266;4398.5185;4396.0328;4416.0125;4444.2399;4464.4925;4484.0444;4523.5251;4553.4868;4589.568;4607.6473;4623.0877;4664.0882
"36849";3725.5993;3754.0556;3776.5587;3799.6268;3817.2082;3859.4628;3888.9978;3884.8417;3901.5064;3927.1682;3944.6901;3959.3793;3993.461;4017.9655;4053.871;4067.3472;4075.7843;4116.9941
"36850";4117.908;4115.27;4122.352;4122.366;4130.291;4159.963;4208.818;4223.177;4275.032;4322.656;4363.857;4385.808;4382.645;4377.964;4362.636;4358.885;4406.359;4470.803
"36851";278.271;268.297;257.4;246.889;242.872;238.985;235.062;234.364;233.798;233.225;233.682;234.187;234.662;234.711;234.747;234.78;234.78;234.78
"36852";529.4776721;522.4339608;481.7800487;478.5441104;477.4561689;451.034606;502.7553389;519.1588787;483.900165;531.3895542;529.285518;488.9408501;494.555602;487.6370183;434.6858762;454.7712976;437.6623557;398.3336565
"36853";7051.5027;6656.1985;6910.8841;7197.285;6547.3233;6467.0743;6832.7473;7596.1965;7444.0696;8199.3167;7716.8243;7261.4855;7410.9907;6712.5878;6349.5331;6802.1943;7199.4766;7667.3639
"36854";1269.737993;1214.549493;1083.613073;1239.411409;1215.16105;1053.85805;1240.59586;1251.84;1271.09053;1392.83483;1319.29951;1149.01525;1272.32119;1215.45858;1057.774918;1087.261958;1056.720308;994.451578
"36855";2759.014942;2672.953609;2330.212464;2452.899038;2330.339773;2065.985813;2339.199203;2395.344415;2428.890818;2673.039395;2587.448349;2352.929242;2428.045355;2329.713099;2126.638876;2175.677106;2148.575774;2094.127939
"36856";5205.0795;5751.9358;5503.1624;5401.4833;4950.1367;4761.5983;5400.6577;5593.1856;5719.8622;5914.9849;6069.0946;5982.0494;5627.7496;5601.9599;5689.0947;5694.2397;5840.0028;5889.7519
"36857";1214.678267;1247.196863;1160.617958;1220.024272;1278.741227;1234.915391;1342.767736;1292.76723;1355.318144;1361.48489;1312.29249;1250.17884;1279.26464;1204.81181;972.85632;990.24301;972.65437;963.60984
"36858";2617.865257;2642.110133;2655.857195;2668.65894;2695.320756;2606.12087;2689.249828;2659.983769;2717.594683;2818.819451;2695.0311;2693.21447;2592.41864;2392.95024;2014.43533;2009.02058;1957.80726;1964.15786
"36859";14031.8699;13949.1327;14952.39237;14486.34667;14165.79529;13712.05479;13464.82092;13672.16539;13622.76539;14573.34561;13827.3861;14430.3563;13131.54;11881.3843;10415.7901;10187.7757;9851.5289;10005.4802
"36860";2043.160576;2107.706813;2011.63847;2307.735462;2287.63657;1753.8806;2163.186879;2267.879767;1845.79567;2147.495382;2219.308944;1850.38943;2006.986935;1954.534884;1751.10863;2116.715821;2180.333604;1795.1404
"36861";6975.6232;6341.0555;5775.1782;5560.0576;5147.1933;4410.9343;4736.5104;4887.7014;5725.3009;6377.0263;6411.9167;6161.2758;5933.2385;6442.6237;6101.5686;5306.9049;5255.852;4459.7732
"36862";2740.722896;2741.812363;2589.15629;2863.741222;2802.3559;2194.97403;2636.837919;2756.649907;2418.32576;2785.198012;2860.500614;2466.51701;2600.310785;2598.797254;2361.26549;2647.406311;2705.918804;2241.11772
"36863";3504.084918;3736.061068;3762.798915;4032.780431;4095.123623;3947.833707;4266.511147;4341.944268;4345.233748;4621.233094;4434.811191;4201.63514;4134.638328;3892.730628;3355.407767;3425.845843;3347.049526;3273.190408
"36864";1872.801459;1579.007493;1223.275348;1088.780537;930.538687;724.272977;761.937885;713.383916;801.251753;870.625752;847.668258;844.508572;885.825667;829.932711;785.666439;758.851843;759.333508;785.095391
"36865";5660;5550;5900;5520;5130;4740;5720;6720;6420;6040;6060;6460;6090;6410;7080;6460;5920;6090
"36866";1932;1847;1815;1800;1795;1858;1766;1792;1797;1517;1533;1658;1626;1643;1690;1749;1600;1493
"36867";2590;2576;2490;2492;2478;2495;2579;2584;2597;2546;2559;2575;2527;2615;2533;2493;2510;2497
"36868";2198;2150;2110;2223;2149;2345;2162;2092;2337;2162;2237;2134;2103;2207;2358;2423;2369;2235
"36869";1600;1682;1749;1861;1906;1970;1763;1799;1917;1742;1815;1774;1739;1784;1939;1950;1992;1969
"36870";1902;1708;1999;2045;2107;2067;1976;2146;2051;2164;2140;1881;1964;2005;2087;2115;2287;2078
"36871";1237;1146;1321;1358;1388;1371;1300;1412;1336;1413;1415;1233;1287;1264;1451;1409;1548;1396
"36872";8000;10300;8400;5900;6700;9800;10200;9100;9300;7000;8000;8300;13900;13300;12400;17400;13000;12000
"36873";982;1038;1109;1249;1169;1194;1122;1107;976;1013;970;938;1000;897;1065;1185;1136;1050
"36874";4460;4820;5300;5820;5270;5460;5620;5370;5030;5460;4620;4610;4620;4580;5950;6040;5980;5290
"36875";4770;4880;4600;4710;4800;5060;5160;5160;5110;5010;4610;4510;4680;4740;4620;4500;4630;5120
"36876";10030;10320;9990;9980;10260;10050;10020;9990;10000;10030;10290;10160;10240;10210;10150;10370;10180;10210
"36877";1225;1276;1229;1229;1283;1243;1252;1250;1253;1260;1302;1264;1287;1287;1284;1325;1295;1292
"36878";1810;1800;1780;1790;1790;1790;1780;1780;1780;1780;1780;1800;1820;1800;1780;1790;1790;1820
"36879";2136.7;2137.5;2107.4;2101.1;2092.8;2099.5;2068.8;2068.9;2078.7;2099;2126.1;2174.5;2194.2;2190.1;2162.6;2154.5;2144.6;2147.4
"36880";1545.1;1548;1528.9;1533.5;1529.6;1540.9;1517.5;1518.9;1527.9;1537;1551.5;1576.2;1590.9;1594.7;1580.2;1583.5;1580.5;1583.5
"36881";5673;5654;5549;5437;5393;5347;5283;5268;5276;5388;5512;5746;5794;5718;5592;5475;5406;5405
"36882";2863.7;2913.8;2952.3;3018.1;3033.4;3057.3;2774.9;2766.7;2802.6;2850.2;2883.6;2925.3;2884.3;2942.2;3027;3077.3;3113.8;3106.2
"36883";3456.4;3482.3;3520.6;3566;3582.8;3590.5;3576.1;3597.7;3612.9;3616.9;3631.9;3606.5;3559.4;3597.6;3607.1;3647.2;3663.1;3660.2
"36884";1849.4;1791.8;1608.1;1524.2;1449.6;1437.4;1397.9;1415.2;1466.5;1534.8;1647.2;1851.1;1904.8;1847.3;1642;1558.2;1494.3;1460.4
"36885";5933;5925;5937;5930;5989;6216;5954;6020;6045;6020;6071;6090;6058;6090;6111;6097;6118;6373
"36886";1560;1510;1510;1040;1290;1010;1240;1570;2010;2150;1930;1930;1870;2250;1920;2210;1930;1840
"36887";2840;3660;3210;3120;3110;2380;3170;3360;3200;3370;3970;3500;3610;3790;3260;3280;3200;3240
"36888";9800;11600;11100;11000;11400;6800;10100;9700;8700;7500;10100;9500;9400;8000;8300;9700;7600;7600
"36889";7200;11700;8800;4400;6700;4400;7100;7400;9100;6900;10900;5600;8200;7800;7900;8900;7400;6400
