"26748";3937;3916;3875;3865;3855;3848;3828;3796;3775;3753;3754;3751;3740;3727;3726;3736;3721;3759
"26749";885;875;867;867;863;861;855;848;849;848;847;851;851;847;839;837;839;829
"26750";3693;3692;3654;3654;3660;3655;3644;3645;3625;3618;3636;3645;3617;3619;3573;3560;3562;3578
"26751";1395;1393;1395;1394;1414;1407;1416;1402;1401;1392;1388;1396;1381;1389;1390;1385;1385;1385
"26752";1577;1576;1570;1568;1562;1564;1539;1541;1540;1542;1550;1579;1583;1592;1587;1579;1575;1572
"26753";9190;9330;9230;9240;9240;9200;9040;9000;9010;9020;9130;9240;9220;9280;9280;9280;9180;9210
"26754";7447.9;7544.7;7683.5;7633.6;7650.2;7671;7603.5;7498.8;7591;7644.2;7685.7;7716.8;7717.8;7739.1;7887.4;7916.5;7885;7918.2
"26755";812;823;823;820;818;818;802;793;797;795;802;816;813;819;825;819;813;813
"26756";1534.5;1535.7;1530.3;1517.5;1513.2;1511.8;1497.4;1497;1495.2;1495;1500.4;1546.2;1564.9;1575.1;1558.4;1549.1;1538.4;1538.6
"26757";4165.1;4178.4;4238.7;4237.5;4296;4414.4;4190.7;4145.2;4165.2;4173.2;4210.5;4217.5;4177.6;4211.9;4269.7;4287.8;4358.2;4453.7
"26758";3890;3940;3900;3870;3910;3960;3840;3840;3860;3860;3900;3890;3890;3880;3890;3890;3880;3920
"26759";12200;12390;12440;12340;12640;13160;12110;11980;12100;12130;12360;12350;12230;12300;12500;12560;12730;13140
"26760";16120;16410;16320;16280;16720;17330;16150;15920;16080;16150;16450;16480;16310;16370;16690;16790;16880;17140
"26761";6700;6580;6440;6300;6110;6080;5960;5910;6020;6150;6290;6500;6540;6500;6260;6170;5970;5980
"26762";9284.6;9611.4;9336.2;9391.1;9714.6;9439;9575.6;9549.6;9582.4;9671;9813.8;9538.6;9545.7;9552.6;9600.2;9888.8;9656.3;9715.2
"26763";19837;19883;19837;20050;20081;20079;19643;19724;19829;20088;20138;20344;20372;20422;20451;20604;20673;20624
"26764";3530;3610;3480;3550;3600;3550;3510;3510;3530;3540;3590;3540;3530;3540;3520;3590;3520;3520
"26765";1123;1154;1111;1142;1159;1137;1106;1111;1116;1141;1159;1152;1150;1156;1155;1189;1167;1165
"26766";1359;1409;1352;1388;1437;1393;1379;1384;1385;1417;1456;1424;1430;1431;1438;1504;1463;1469
"26767";12910;13230;12710;13110;13290;13090;12630;12680;12810;13040;13240;13230;13200;13270;13220;13580;13330;13310
"26768";1128;1121.5;1117;1125.4;1126.4;1130;1114.7;1116.6;1120.1;1118.8;1121.3;1133.3;1135.4;1128;1121.1;1128.2;1127.7;1131.9
"26769";9191;9257;9187;9387;9617;10008;10879;11356;11260;11067;9691;9610;9605;9605;9589;9729;10158;10382
"26770";1935.6;1937.9;1923.6;1952.5;1960.3;1953.8;1952;1958;1952.8;1977.5;1987.5;1994.8;2016.2;2020.2;2010.2;2033.3;2038.4;2031.7
"26771";12845;12866;12743;12945;13035;13144;12892;12989;12993;13152;13276;13397;13484;13529;13615;13823;13842;13909
"26772";4750;4712;4670;4691;4686;4691;4636;4671;4689;4717;4734;4791;4789;4765;4727;4733;4738;4719
"26773";10230;10310;10020;10070;10120;10070;9880;9990;10060;10190;10290;10380;10380;10330;10180;10290;10170;10130
"26774";1820;2180;2000;1910;1810;1380;1740;1830;1690;1670;2080;1800;2000;2230;1850;2060;1970;1850
"26775";10300;14800;12100;12000;13000;10000;14300;15300;15100;17000;19000;17000;16000;15600;14100;12200;12300;13900
"26776";4100;3550;3140;3080;3180;2610;1830;2670;2850;3500;4600;4170;3470;3830;3350;2880;3350;2600
"26777";3250;2880;2830;2860;2720;2290;1830;2870;2420;2440;2830;3050;3460;3020;2950;2900;2790;2250
"26778";1410;1210;1090;1120;1280;1040;740;1050;960;990;1170;1210;1520;1300;1330;1250;1220;920
"26779";11350;10480;10130;10260;11230;9460;8940;11730;9840;10310;11800;10350;10840;12120;11000;10540;11030;9630
"26780";2980;2960;3510;3200;3070;2950;3040;3250;2730;2800;3170;3200;2580;3210;3700;2920;3460;3170
"26781";2770;2710;3450;3000;2900;2340;2340;2630;2630;2670;2730;2810;2710;2810;3440;3030;2870;2360
"26782";1610;1770;2110;1810;1530;1340;1410;1610;1670;1610;1610;1740;1630;1730;2010;1750;1560;1350
"26783";1150;940;1340;1200;1370;990;930;1010;960;1050;1130;1070;1080;1080;1420;1280;1310;1020
"26784";9760;9550;10490;10200;10400;9090;10640;11560;9440;9700;10700;9340;9290;10810;11390;10180;10650;9080
"26785";1180;1360;1470;1400;960;970;1060;750;870;1350;1210;1320;1190;1630;1870;1280;1420;1220
"26786";1470;1490;2000;1610;1510;1110;970;1310;1230;1350;1450;1460;1430;1680;1980;1650;1660;1200
"26787";8500;9400;10800;9500;7500;5500;5800;7700;7100;7700;8600;8200;8100;9400;10500;9200;8800;6900
"26788";5510;6440;7300;6220;5670;4980;4960;5510;4800;5170;5890;6020;6090;6600;7360;6790;6330;5440
"26789";2350;1840;2350;1400;1300;980;1180;1320;1050;1180;1260;1840;2730;1970;2380;1770;1290;1000
"26790";4300;3100;3600;4800;5400;3900;4500;3700;3000;3800;4300;3300;3800;2600;4200;4800;4700;4500
"26791";3920;3860;3490;4870;4070;4150;4580;5020;3780;4130;4280;3460;3120;3830;3620;3690;3650;3450
"26792";2600;2300;2100;1800;2100;1500;2500;2700;2700;3100;2600;2200;2300;2500;1800;2500;2100;1800
"26793";6000;4200;7200;5200;5800;5000;7800;9500;6800;5800;5600;3800;5600;6000;5100;5600;5700;4600
"26794";9900;7200;5200;5000;3600;2800;4800;4400;3000;3500;3300;5800;11600;6400;5300;4400;3600;3000
"26795";2674.3;2685;2682;2668;2664.6;2672.8;2661.6;2655.1;2629.9;2641.1;2684.4;2694.1;2707.5;2687.9;2691.8;2713.9;2744.3;2748
"26796";9006;9016;9014;9024;8990;9017;9026;9059;9030;9041;9148;9177;9171;9147;9171;9205;9300;9339
"26797";5097;5052;5147;5164;5009;4941;4922;5016;5013;4913;5084;5193;5265;5261;5311;5193;5024;4887
"26798";10815;10836;10909;10962;11079;11246;11534;11628;11622;11542;11388;11496;11688;11681;11675;11697;11655;11506
"26799";16116;16230;16317;16487;16659;16922;17344;17512;17573;17584;17527;17711;18000;18127;18236;18295;18298;18367
"26800";4025.9;4040.4;4062.9;4071.6;4112.1;4137.5;4161.2;4150.6;4123.8;4127.1;4189.8;4221.9;4255.6;4281.4;4289.1;4313.7;4333.4;4331.2
"26801";8026;8034;8072;8081;8184;8252;8281;8211;8096;8051;8197;8300;8280;8355;8328;8342;8440;8346
"26802";2268;2215;2213;2253;2238;1925;1814;1750;1744;1795;1891;1855;1882;1823;1974;1904;1986;1768
"26803";1240;1170;1150;1151;1182;1027;881;842;865;927;962;1015;1069;991;1028;1041;1097;1020
"26804";1399.4;1303.4;1270.4;1272.8;1277.2;1201.6;1161.1;1167.3;1214.2;1214.7;1180.9;1194.4;1216.1;1119.2;1152.8;1163.9;1189.8;1188.1
"26805";1741;1799;1825;1914;1968;1977;2029;1453;1438;1492;1470;1560;1627;1555;1696;1659;1705;1738
"26806";2534.6;2489.8;2383.6;2428;2413.5;2277.6;2356.3;2594.1;2623.7;2470.4;2433.1;2196.7;2146.3;2089.4;2148.9;2090.9;2139.3;2103.2
"26807";9268;9326;9531;9517;9677;9508;9502;9586;9694;9942;10184;10286;10508;10494;10516;10614;10465;10278
"26808";4750;5790;5050;4110;5620;4880;5150;5250;5100;4500;4700;5370;5220;5220;4630;5740;6170;5330
"26809";11579.01;11581.64;11058.77;10376.03;10379.32;10754.77;11360.29;10790.36;10131.46;9736.88;9864.28;10722.45;11394.74;11469.92;10672.85;10047.07;9996.61;11066.36
"26810";10275.49;10671.11;10388.9;10296.36;10132.02;10106.37;10417.41;10388.58;10246.19;10203.55;10113.02;10556.02;10285.27;10686.84;10472.74;10356.78;10134.57;10295.77
"26811";11179.26;13132.52;12922.36;13648.75;12544.55;11170.72;12568.85;14015.77;13668.12;14230.76;13175.35;14161.53;11493.7;14019.97;13948.39;14703.49;13179.11;12415.85
"26812";11038.11;11647.22;11793.5;12129.38;11691.15;11486.03;12185.1;12651.27;13083.15;13120.34;12725.02;12893.87;11797.32;12228.52;12493.79;13005.47;12456.88;12325.58
"26813";10547.26;10682.39;10507.92;10669.31;10611.31;10674.49;10433.15;10462.53;10666.25;10783.95;10715.9;10913.79;10679.14;10764.83;10704.85;10855.86;10789.71;10712.67
"26814";960.136;1014.038;962.831;1078.984;1001.812;909.675;1124.248;1226.239;1281.905;1330.318;1228.005;1209.94;1019.764;1044.255;1064.127;1169.968;1135.548;970.398
"26815";11123.88;11121.91;10688.78;10706.99;10565.63;10631.85;10739.9;10682.02;10831.93;10696.67;10674.68;10830.85;11086.17;11079.57;10457.31;10467.98;10343.75;10421.51
"26816";10475.88;10613.25;10531.14;10631.63;10696.22;10858.5;10252.81;10223.88;10400.26;10582.35;10586.2;10840.83;10614.12;10728.82;10836.26;10906.58;10866.92;10907.51
"26817";10091.66;10672.58;10557.25;10456.12;10140.53;9778.63;9874.95;10050.82;10047.87;10145.86;10128.84;10512.68;10167.2;10614.93;10601.27;10506.37;10144.16;9808.85
"26818";876.201;894.645;871.044;862.522;865.942;873.654;813.69;832.714;836.341;812.841;801.617;821.112;791.323;811.351;823.854;818.152;831.833;832.757
"26819";1134.476;1104.342;937.902;856.377;877.344;893.726;804.606;732.345;726.638;758.13;820.003;929.17;994.321;993.703;877.052;799.128;819.158;835.33
"26820";10935.2;10862.04;9960.84;9078.58;9597.44;11205.61;13132.03;11755.94;10056.45;8871.74;8660.38;10025.58;11456.61;11542.56;10116.01;8934.25;9504.18;12603.81
"26821";11394.23;12212.7;12166.71;12251.94;11740.29;11260.04;11443.67;12008.31;11763.53;11959.49;11648.37;11973.58;10875.69;11695.07;11778.08;11933.56;11422.1;11180.55
"26822";4993.44;5189.55;4964.87;4788.86;4572.85;4163.26;4008.74;3504.63;3294.15;3144.21;2955.87;3027.18;2928.53;3221.77;3382.84;3618.17;3725.83;3795.15
"26823";9722.3;11518.26;11526.09;12177.43;11266.05;10148.87;11420.21;12114.99;12242.98;12192.17;11518.45;12285.08;10074.53;12157.52;12082.93;12680.08;11836.57;10683.99
"26824";9820.65;10113.79;9932.24;10078.83;10087.27;10033.79;9825.47;9858.85;9852.22;9815.42;9836.78;9966.3;9609.65;9800.43;9637.22;9778.74;9781.84;9717.35
"26825";10511.1;10556.98;10307.05;10364.32;10220.47;10066.41;9848.11;9940.64;9998.32;10156.09;10285.39;10362.29;10177.51;10242.59;10206.33;10186.63;10096.89;9989.16
"26826";10082.34;10102.04;10129.17;10137.35;10147.65;10040.35;10079.33;10091.55;10128.79;10077.85;10090.7;10127.79;10048.89;10102.2;10128.97;10165.49;10151.01;10017.6
"26827";1022.451;1028.477;1021.698;1041.767;1044.862;1063.476;1042.473;1024.568;1044.308;1040.379;1041.928;1059.167;1038.399;1039.486;1056.1;1062.728;1080.717;1056.926
"26828";10193.21;10071.25;10160.63;10099.02;10195.6;10176.75;10219.69;10169.62;10254.56;10112.22;10112.72;10035.08;10081;10052.78;10076.59;10045.2;10045.11;9934.33
"26829";9889.29;10153.2;10137.67;10485.38;10549.28;10360.05;10272.11;10427.78;10415.99;10433.2;10439.16;10538.58;10261.2;10480.4;10472.37;10813.78;10758.45;10693.2
"26830";11757.85;11559.54;10760.83;9625.42;9406.34;9532.35;10316.42;9744.73;8922.93;8889.38;9332.77;11170.12;12232.12;12195.42;10873.15;9600.44;9373.25;10121.92
"26831";10120.8;10760.48;10820.86;10939.19;10668.66;10437.87;10565.08;10707.54;10882.95;10714.03;10558.29;10964.7;10120.2;10762.72;10821.58;10928.43;10714.5;10441.34
"26832";11302.59;11438;11138.24;11270.72;10966.81;10596.46;10051.61;10200.31;10561.64;10949.11;11170.93;11494.04;11445.01;11383.29;11333.2;11265.24;11054.66;10596.89
"26833";10227.39;10396.89;10392.66;10486.52;10461.67;10470.23;10150.15;10126.21;10252.18;10261.24;10218.35;10406.03;10227.97;10243.33;10389.51;10375.48;10327.03;10318.64
"26834";11106.81;11142.41;11015.35;10912.2;11090.9;11000.22;10332.76;10706.03;10920.41;10703.57;10896.67;11162.14;11086.63;11134.97;10916.81;10755.54;11177.9;11118.87
"26835";1456.876;1452.933;1459.859;1448.298;1440.832;1428.028;1419.516;1414.216;1419.565;1384.409;1374.402;1347.868;1344.749;1355.266;1326.895;1362.692;1344.855;1358.491
"26836";13631;13627.55;13695.16;13589.54;13540.88;13426.01;13360.6;13370.91;13408.21;13145.62;13091.18;12879.67;12833.39;12883.67;12677.92;12929.27;12849.72;12909.02
"26837";9866.37;9971.36;10334.34;9394.56;9340.93;9190.95;7964.77;8894.89;8913.59;8687.81;8751.97;9688.02;8780.44;9542.33;9248.42;9345.99;9320.65;9499.1
"26838";1172.733;1205.534;1153.836;1148.976;1201.649;1173.706;1186.265;1216.584;1152.523;1184.902;1213.593;1170.933;1114.674;1203.389;1165.827;1210.168;1201.822;1219.935
"26839";9895.83;10094.49;9994.37;9431.53;9736.02;9371.47;8534.53;8960.04;8686.66;8712.07;9025.89;9296.96;8714.1;9110.51;8987.59;9142.65;9169.37;9202.25
"26840";11995.44;11973.55;10920.06;9569;8906;9724.38;10640.59;9780.96;9248.48;8640.13;9143.64;10825.62;12387.1;12671.09;11117.03;9632.74;8727.69;10311.24
"26841";11259.86;11143.89;10261.45;9148.44;9238.48;10136.73;11429.01;10510.71;9442.45;8962.88;9160.3;10551.99;11553.81;11627.57;10345.73;9152.03;9064.09;10837.23
"26842";11749;11633.74;10687.01;9300.98;9049.08;9691.34;10545.22;9910.89;9173.56;8892.65;9337.37;10965.49;12052.02;12133.07;10760.32;9330.66;8829.49;10196.38
"26843";11727.1;12062.15;12061.85;12202.49;12560.9;12941.88;12049.21;11410.89;11174.86;11032.63;10964.48;10743.41;10868.56;10640.77;11017.53;11382.81;11586.19;11490.9
"26844";939.304;1053.391;1048.882;1150.794;1127.518;1082.986;972.317;968.151;963.581;925.789;908.256;913.692;917.712;934.612;981.892;1073.584;1035.122;1047.641
"26845";9814.79;9438.41;9333.57;9388.13;9633.2;9958.04;9815.74;10031.13;10297.51;10358.76;10219.67;10088.09;9886.82;9413.24;9539.94;9719.69;9726.71;10034.85
"26846";10541.46;10568.68;10837.31;11054.32;11086.01;11167.44;11111.8;11113.04;11148.99;11257.19;11589.38;11682.94;11601.01;11664.72;11953.19;12017.17;11760.59;11815.77
"26847";10570.6;10679.72;10964.66;11073.51;11102.82;11101.71;11072.66;11085.48;11080.53;11179.04;11498.41;11559.96;11456.67;11532.88;11842.05;11858.3;11611.83;11662.62
"26848";10112.58;10649.29;10552.34;10523.88;10270.45;9951.87;10018.75;10168.85;10168.86;10243.39;10228.79;10557.31;10215.64;10629.13;10631.4;10609.42;10294.04;10004.86
"26849";10362.39;10807.29;10978.77;10473.02;10046.56;10048.14;9917.87;10247.85;10600.12;10842.72;10803.8;11133.66;10556.3;10475.84;10615.22;10398.22;10094.1;9873.74
"26850";957.206;951.254;953.09;983.63;995.907;1035.793;1009.393;1009.986;1008.779;1022.8;998.287;1020.003;985.87;963.788;975.059;995.733;1011.164;997.71
"26851";1048.318;1051.382;1035.392;1067.468;1049.777;1039.832;1039.138;1028.171;1052.947;1055.413;1051.6;1083.443;1068.789;1061.334;1068.338;1076.208;1067.716;1025.233
"26852";1003.058;1006.602;1000.792;1017.066;1020.454;1041.834;1019.347;1003.263;1017.983;1019.615;1014.341;1031.138;1012.146;1012.785;1026.542;1035.186;1056.918;1032.909
"26853";1078.232;1023.973;968.349;1057.674;875.742;679.411;859.386;874.004;932.544;1031.98;895.039;1037.829;1039.563;978.532;925.016;1018.055;849.756;652.479
"26854";1160.831;1184.641;1169.792;1219.234;1219.732;1212.916;1202.988;1168.388;1226.07;1178.28;1238.299;1257.603;1223.694;1227.897;1266.233;1255.019;1246.049;1222.285
"26855";856.115;841.339;829.783;800.507;755.617;799.279;787.992;805.836;803.684;790.085;781.416;807.375;786.934;788.08;809.395;765.634;785.075;774.457
"26856";1191.847;1157.627;1128.28;1181.669;1100.524;1125.931;1115.819;1090.057;1096.777;1148.514;1133.096;1144.918;1144.593;1136.616;1086.161;1145.432;1138.535;1104.841
"26857";1078.629;1138.474;1049.485;1137.096;1115.502;1119.569;1079.347;1091.559;1137.775;1192.183;1161.379;1218.153;1109.78;1205.549;1166.423;1268.284;1263.441;1169.677
"26858";1144.277;1148.371;1102.764;1156.452;1113.534;1124.115;1105.627;1087.889;1108.19;1156.046;1137.938;1163.934;1128.271;1158.949;1126.569;1179.375;1169.873;1125.3
"26859";1099.487;1127.053;1097.755;1131.401;1067.197;1050.842;1064.213;1078.994;1097.275;1130.971;1112.804;1152.686;1098.744;1126.54;1100.024;1133.217;1091.41;1050.382
"26860";981.023;980.612;973.859;958.067;955.341;943.293;960.478;962.283;942.444;932.018;939.463;955.882;951.775;952.661;946.499;936.351;957.441;957.042
"26861";9698.22;9841.23;9903.23;9869.7;9574.3;9342.49;9527.3;9625.47;9667.01;9796;9745.81;9980.97;9643.79;9816.42;9900.92;10086.15;9899.48;9545.59
"26862";975.587;982.346;981.915;972.2;956.358;938.859;956.679;962.417;954.371;955.425;956.728;976.647;957.918;966.895;967.953;971.973;973.413;955.719
"26863";1113.766;1150.729;1034.88;955.434;906.237;930.053;873.958;858.935;950.614;1036.658;1079.223;1098.748;1147.748;1104.277;1007.587;880.342;888.295;893.59
"26864";10567.43;10488.15;10707.92;10716.46;10752.58;10682.49;10779.46;10704.99;10807.36;10461.81;10364.95;10288.59;10450.24;10388.81;10402.03;10284.25;10352.88;10103.71
"26865";876.723;850.711;869.565;881.391;897.898;889.685;862.697;864.034;865.73;871.822;890.412;873.337;859.011;830.266;843.802;872.066;854.955;860.88
"26866";934.823;923.961;928.474;920.568;953.219;947.553;903.465;914.288;916.819;907.38;924.916;911.474;915.46;908.091;911.065;937.847;931.055;930.294
"26867";7018.52;7198.98;7312.09;7278.54;7102.25;6356.04;6509.46;7367.66;7461.69;7565.96;7434.44;7348.19;7191.16;7167.33;7408.5;7454.61;7554.74;7775.77
"26868";10226.08;10136.63;10299.36;10278.6;10412.46;10346.43;10262.76;10249.49;10326.48;10063.69;10058.62;9961.95;10083.22;10017.15;10036.14;10050.17;10072.19;9904.72
"26869";1041.877;1042.831;1075.336;1060.282;1058.758;1054.702;1049.824;1014.804;1000.233;979.625;981.363;971.471;988.279;992.941;986.321;968.237;986.699;982.255
"26870";10487.34;10106.39;10132.26;9717.85;10025.54;10213.27;10356.18;10418.54;10490.99;10036.21;10180.37;10064.69;10167.27;10188.41;10025.57;9922.53;9866.71;9730.16
"26871";1043.598;1039.105;990.016;1077.804;1012.635;1019.039;1032.472;1027.1;1070.74;1061.908;1081.995;1087.715;1104.161;1085.67;1121.895;1090.441;1103.058;1116.126
"26872";988.642;970.726;958.299;1010.773;983.987;1007.35;1030.034;1016.6;1017.693;1015.252;1026.529;1030.455;1021.048;1023.496;1049.154;1041.234;1038.079;1056.25
"26873";9210.28;9179.32;9111.63;9218.51;9508.34;9504.18;9330.52;9210.26;9656.49;9365.99;9204.39;9276.1;9137.1;8842.98;8848.73;8958.09;8927.78;9024.89
"26874";10853.86;11061.62;10940.08;10936.28;10851;10939.13;10661.09;10661.57;10740.14;10809.88;10816.03;10869.53;10874.91;10860.22;10902.7;10911.42;10855.33;10854.57
"26875";8342.18;10489.84;9820.26;10246.64;9890.58;8042.08;9971.25;10261.85;9713.67;10253.76;10018.69;9757.22;8643.27;9597.02;9390.5;9988.7;8853.72;7526.81
"26876";10311.3;10867.52;10594.34;10825.28;11092.8;11378.12;10819.49;10804.59;10791.02;10863.39;10979.78;10878.89;10038.09;10715.57;10740.7;10513.23;10312.95;10595.96
"26877";9469.86;10697.82;10257.43;10570.53;10575.24;9963.02;10449.67;10562.9;10325.43;10593.36;10562.75;10394.99;9441.63;10232.99;10161.84;10277.28;9690.21;9306.97
"26878";10598.83;10997.2;10816.06;10871.55;10803.09;10759.98;10625.32;10646.98;10666.16;10773.22;10772.45;10784.26;10608.79;10746.08;10767.17;10795.98;10640.05;10567.46
"26879";1161.17;1148.858;1147.517;1139.349;1116.897;1085.158;998.538;1019.881;1060;1118.132;1110.465;1154.831;1137.634;1163.381;1137.788;1133.301;1109.337;1066.149
"26880";1173.279;1209.626;1201.974;1224.329;1209.629;1174.506;1137.133;1160.162;1205.336;1203.853;1189.653;1216.179;1175.111;1178.823;1194.496;1193.921;1205.774;1192.682
"26881";1183.232;1218.951;1199.956;1222.855;1232.961;1206.58;1159.326;1148.171;1186.9;1186.902;1192.816;1218.094;1181.728;1178.419;1183.601;1170.092;1205.082;1199.742
"26882";1276.987;1307.348;1241.726;1296.492;1216.624;1123.612;988.102;1016.071;1080.219;1222.977;1261.092;1333.291;1343.118;1326.589;1312.557;1322.239;1238.193;1106.978
"26883";1121.564;1160.603;1206.05;1225.743;1094.159;1017.829;1027.499;1213.224;1289.018;1280.427;1169.65;1202.081;1138.492;1175.956;1241.754;1302.722;1205.052;1155.513
"26884";921.643;899.501;890.823;882.546;872.796;859.704;847.353;846.06;860.059;876.603;878.449;858.017;845.304;829.203;828.93;847.558;858.009;857.856
"26885";10516.95;10686.88;10308.49;10234.23;10570.62;8664.52;9749.47;10296.49;9567.67;9996.62;9768.91;9914.42;9775.12;9559;9619.3;9316.26;9067.04;8038.62
"26886";1091.913;1070.941;1104.029;1225.114;1256.237;1287.418;1187.658;1267.86;1204.914;1294.666;1250.618;1183.38;1072.551;1176.748;1229.863;1259.601;1249.448;1278.408
"26887";10740.78;10267.26;10358.55;10915.05;11314.39;11646.66;11440.48;11523.05;11338.77;11873.03;11709.42;11388.61;11142.61;11133.9;11476.9;11466.5;11464.62;11736.01
"26888";997.66;1002.304;979.121;995.134;1002.303;980.785;961.63;926.783;936.508;915.848;933.04;924.714;920.411;912.383;920.37;926.871;941.325;937.968
"26889";984.889;971.867;952.615;957.686;934.959;905.058;937.222;962.597;946.655;964.143;966.416;971.162;938.038;936.997;923.914;908.485;916.744;914.244
"26890";9867.54;9777.96;9451.77;9539.23;9686.54;9759.06;9712.02;9586.26;9480.28;9491.34;9404.2;9450.75;9338.04;9322.09;9384.21;9370.66;9342.06;9584.55
"26891";1008.783;994.864;967.333;943.925;961.853;1043.509;1020.75;1033.226;1029.328;1001.596;996.424;1024.918;1000.834;986.289;960.728;936.404;954.863;1034.182
"26892";8114.71;10052.64;9350.97;8434.2;7104.35;5420.65;6939.4;8191.15;8192.32;9702.6;8276;9257.31;8097.74;8189.05;9044.42;8674.66;7681.71;6432.55
"26893";8173.98;9799.71;9294.98;8543.21;7429.75;6050.12;7264.76;8421.59;8445.5;9715.38;8519.22;9251.73;8239.93;8379.46;9141.56;8880.85;8084.34;7018.98
"26894";7890.25;8616.54;8047.93;7977.95;7357.25;6060.35;7294.7;8168.32;8642.92;9217.86;9053.68;9457.64;7714.26;8543.68;7196;7391.79;6803.94;5780.29
"26895";8004.27;8770.01;8280.97;7989.03;7361.36;6454.1;7189.35;7976.46;8072.83;8651.9;8006.82;8467;7437.47;7740.05;7475.52;7480.87;7020.27;6273.99
"26896";9464.36;9781.12;9664.4;9804.15;10027.27;9874.67;9762.6;9652.8;9748.47;9765.45;9922.67;9961.51;10043.14;10072.17;9995.69;9871.24;9940.24;10057.04
"26897";8761.44;9251.22;9597.16;9631.78;8819.58;7860.67;9759.29;10774.95;11959.88;12183.47;10672.34;11742.65;9656.71;9563.47;9931.94;9856.19;9346.12;8089.8
"26898";8796.23;9333.03;9335.56;9506.96;9019.46;8407.34;9055.49;9478.06;9852.08;9972.61;9302.51;9876.34;8664.74;8960.8;8957.95;9170.47;8838.74;8222.95
"26899";9988.23;9941.23;9617.12;9873.19;9912.98;10007.33;9600.46;9545.27;9388.62;9411.34;9410.64;9451.78;9501.13;9491.85;9522.93;9496.9;9376.3;9583.25
"26900";7890.98;8932.85;8872.53;9105.05;8504.97;7659.81;7967.21;8209.28;8238.34;8338.96;7934.76;8459.95;7079.39;7985.73;7604.56;8277.87;7948.46;7291.78
"26901";1131.585;1185.965;1240.509;1207.629;1266.534;1264.616;1162.834;1187.437;1230.407;1166.265;1072.509;1094.653;1073.274;1013.448;916.387;1028.483;1104.435;1060.75
