"47745";9972;9969;9879;9576;9456;9469;9333;9359;9295;9185;9112;9083;9066;9066;9028;9029;9018;9018
"47746";8228;8228;8228;11305;11305;11305;11265;11261;11130;10982;10936;10696;10637;10745;10855;10723;10890;11127
"47747";9950;9950;9950;9860;9860;9860;9740;9710;9710;9580;9580;9580;9450;9420;9410;9320;9310;9300
"47748";10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000
"47749";10170;10100;9930;9900;9840;9750;9670;9440;9390;9440;9460;9550;9660;9640;9330;9420;9480;9450
"47750";9760;9640;9523;9506;9506;9506;9506;9284;9066;8839;8627;8529;8627;8725;8725;8725;8725;8948
"47751";9759;9297;9299;9141;9419;10043;10212;10242;10167;9843;9371;9108;8831;8580;8498;8737;9091;8759
"47752";9926;9896;9905;9849;9809;9809;9850;9844;9838;9461;9242;9243;9244;9250;9256;9262;9174;9178
"47753";8830;8140;8540;8910;10420;10950;9860;13160;10800;11110;11140;11270;11530;11390;11090;11420;12880;14040
"47754";10026;10027;10033;10161;9955;9869;9722;9528;9529;9539;9539;9532;9586;9586;9586;9838;9542;9543
"47755";9996;10005;10005;10004;10006;10006;9982;9983;9983;9983;9985;9985;9985;9985;9985;9987;9990;9990
"47756";10066;10076;10015;9963;9882;9879;9810;9323;9050;9020;9049;9167;9239;9245;9108;8919;9140;9028
"47757";9931;9900;9900;9922;9876;9876;9899;9899;9899;9532;9531;9531;9729;9762;9762;9763;9791;9791
"47758";2897.1958;2893.3768;2888.1161;2925.5788;2929.7765;2971.8448;2967.1336;2988.4563;2992.7817;3010.5605;3014.3467;3015.4694;3063.7497;3053.7091;3055.2958;3070.436;3112.9169;3144.5234
"47759";2123.5239;2112.8064;2100.0129;2145.5582;2161.8595;2212.7718;2211.1241;2211.1517;2210.3075;2250.6212;2255.0661;2252.403;2285.3898;2283.1585;2282.7258;2309.837;2344.8865;2380.2721
"47760";2258.8432;2242.5726;2236.2351;2286.4434;2295.1513;2336.2719;2344.3376;2358.0846;2355.591;2384.702;2395.0065;2394.3101;2433.7313;2424.8272;2428.4744;2451.4086;2490.0542;2514.3212
"47761";3030.5932;3033.9993;3022.5938;3054.1237;3064.1638;3129.4765;3110.4903;3114.944;3112.8461;3149.7394;3147.9394;3147.626;3186.0868;3181.7606;3176.6677;3195.4712;3227.3427;3278.6654
"47762";9858;9844;9865;10027;10028;10049;10050;10040;10021;9993;9976;9937;9907;9910;9937;9919;9930;9951
"47763";9859;9846;9866;10029;10028;10047;10050;10034;10019;9990;9973;9934;9903;9906;9934;9915;9924;9943
"47764";6920;8290;6730;6820;5810;5580;5890;5850;6020;6510;7040;7000;7260;8350;6950;7290;5810;5410
"47765";4490;5670;4640;3890;3180;3650;4180;3310;3450;3370;3850;4150;5030;5870;4920;4390;3890;3670
"47766";1329;1502;1153;1151;925;1080;1193;971;1064;1242;1221;1288;1369;1528;1276;1238;1030;998
"47767";6360;7400;6400;6870;5310;6010;6350;5420;6400;7140;6700;7740;7910;9010;7860;7640;5650;6010
"47768";10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000
"47769";10100;10100;10100;10000;10000;9900;9900;9800;9300;9000;9000;9000;9200;9200;9200;9100;8900;9100
"47770";10100;9800;9600;9500;9500;9500;9500;9500;9300;9100;8800;8600;8500;8600;8700;8700;8700;8700
"47771";9600;9800;9300;9300;9100;9400;10000;10200;10200;10200;9800;9400;9100;8800;8600;8500;8700;9100
"47772";10000;9900;9900;9900;9800;9800;9800;9800;9800;9800;9500;9200;9200;9200;9200;9300;9300;9200
"47773";10200;10100;9900;9900;9800;9800;9700;9400;9400;9400;9500;9600;9700;9600;9300;9400;9500;9400
"47774";10000;10000;10000;9900;9600;9500;9500;9300;9400;9300;9200;9100;9100;9100;9100;9000;9000;9000
"47775";8200;8200;8200;8200;11300;11300;11300;11300;11300;11100;11000;10900;10700;10600;10700;10900;10700;10900
"47776";10000;10000;10000;10000;9900;9900;9900;9700;9700;9700;9600;9600;9600;9400;9400;9400;9300;9300
"47777";10259.46;9660.44;10850.14;11382.23;10743.01;9798.11;9495.4;9965.51;10038.97;10262.74;9680.09;10337.5;10592.69;10511.02;10665.01;10640.3;11481.06;11535.31
"47778";4720;4739.9;4759;4772;4742.4;4810.3;4846.1;4838.2;4828.1;4839.2;4892.6;4903;4911.1;4916.6;4852.8;4846.7;4853.1;4814.5
"47779";9354.5;8857.4;9858.8;10294.7;9791.9;8971.3;8725.6;9147.2;9209.6;9442.8;8925.5;9525.9;9737.2;9707.5;9788.9;9712.1;10428.6;10517.3
"47780";15161;15161;15101;15101;15101;15349;15349;15349;14924;14924;14924;15169;15169;15169;15077;15077;15077;15371
"47781";3276.42;3276.89;3282.45;3278.22;3332.93;3341.75;3355.77;3387.43;3405.24;3433.75;3437.05;3399.88;3420.29;3429.08;3460.45;3486.86;3506.53;3485.2
"47782";2613.61;2626.04;2643.58;2639.22;2677.88;2677.14;2695.55;2729.64;2751.62;2766.7;2768.41;2748;2736.89;2747.12;2781.33;2804.75;2827.65;2810.83
"47783";2952.223;2992.962;2992.962;2953.095;2956.552;3206.941;3206.941;3305.922;3305.922;3295.393;3394.908;3460.528;3446.005;3497.838;3376.816;3212.348;3322.685;3122.114
"47784";1001.1;1220.8;1493.2;1660.1;3070.7;3088.2;2945.9;2879.8;3636.2;4004.9;4083.2;4332.7;4840.2;4627.1;4498;4534.1;4470.1;4404
"47785";1147;989;952;1033;1190;1426;1189;959;824;724;702;661;716;629;581;539;476;435
"47786";3874;3982;4125;3961;4544;3750;3861;4066;4432;4622;4621;4593;4669;4617;4608;4563;4716;4837
"47787";1701.41;1683.78;1688.4;1685.02;1671.16;1670.4;1566.41;1586.75;1583.72;1558.46;1439.41;1449.12;1435.61;1410.89;1439.79;1521.49;1570.18;1543.63
"47788";2412.7192;2457.9869;2617.5873;2536.9194;2578.4811;2690.5997;2863.589;2793.9036;2916.9859;2858.6861;2977.482;2856.8382;2958.0602;2769.4761;2757.0678;2873.1857;3128.3169;2788.8652
"47789";13496.82;13794.063;14113.132;14124.659;14044.75;14260.618;14895.26;14955.793;15310.785;14967.141;15123.575;14999.615;15172.492;14934.461;14941.244;15126.405;15475.332;15185.191
"47790";9836.25;9840.696;9847.809;9854.98;9858.789;9857.051;9856.824;9866.308;9886.138;9909.776;9931.2;9944.632;9953.739;9962.346;9974.881;9994.246;10021.1;10056.5
"47791";9869.992;9914.574;9985.897;10022.51;10018.18;9982.482;9941.98;9930.061;9942.258;9969.94;9985.26;9950.423;9952.757;9963.374;9958.78;9915.768;9885.827;9932.866
"47792";13633.02;13656.39;13691.29;13744.14;13808.42;13878.02;13951.57;14025.41;14094.67;14156.16;14219.98;14298.06;14391.53;14491.06;14587.89;14673.48;14753.12;14832.42
"47793";1843.6;1047;2967.7;6089.8;3827.5;3382.7;4225.4;6316.4;3424.6;3242.6;2473.3;4713.1;3381.9;2487.4;2636.7;4275.3;3776.7;2973.9
"47794";1178.3;1418.1;1418.1;2793.4;1558.5;500.9;1136.9;2178.7;1015.4;1220.7;806.8;2115.4;1442.5;1089;1611.1;2414.4;1527.2;1013.1
"47795";5158.627;4114;8535;19170;9504;4103;5554;15211;5577;5585;3949;10662;7463;5106;7042;12927;8153;4776
"47796";1796.5533;1443.1;1953.1;2411.6;1307.7;2055.9;2420.4;2552.8;1494.2;2132.3;1575.4;2023.2;1663.4;2023.4;2217.8;1757.8;1320.6;1688
"47797";1796.5533;1443.1;1953.1;2411.6;1307.7;2055.9;2420.4;2552.8;1494.2;2132.3;1575.4;2023.2;1663.4;2023.4;2217.8;1757.8;1320.6;1688
"47798";7124.1;7276.7;7276.7;7583.9;6453.6;5659.1;7183;8453.7;5469.1;6332.4;4440.7;5831;6541.6;7006.7;7033.4;7723.2;6367.8;7367
"47799";4235.2;4055.2;4055.2;7573.8;5124.4;2737.8;3330.7;6322.2;3983;2468;2089.8;6238.2;3905.3;2172.6;2197;4496.8;4293.1;2842.6
"47800";2739.6;2130.6;2130.6;4286.9;2542.6;2161.9;2282.4;4247.9;2589.4;1846.5;1532.7;3974.6;2899;2034.6;2573.9;3656.2;2948;2507.4
"47801";2451.6188;936.8;2654.5;2057.6;916.8;2399;3027.3;1860.1;1239.5;2554.1;2403.4;1678.1;963.4;2364;2775.2;1554.2;1096.3;2756.7
"47802";6805;7053.2;8187;7618.1;4202.5;8089.2;8587.4;7220.2;3569.2;7527;7733;6317.3;3732.9;7873.5;7439.7;6947.5;3657;6591.2
"47803";6565.8;4432.1;658.7;1814.3;2488.8;2084.2;2410.5;2072.5;2161.7;7226.7;6724.6;7920.4;6772.7;7934.9;7586.3;6340.1;4838.6;5300.3
"47804";6734.562;2352.5;6359.5;7448.3;5668.4;6976.7;7510.5;7688.5;5006.3;5781.6;4801.8;5716.1;4541.7;5852.7;6075.4;5382.7;4451.2;5930
"47805";16022.2;4023.5;3740.4;12747.3;17113;4735.7;3431.7;11590.4;15023.4;3095.7;2798.7;13833;14062.3;3983.5;3153.1;10442.8;14829.3;3002.3
"47806";2056.5698;812;2491.2;1768.9;1188.5;2343.7;2456.8;2019;1068;2091.6;2006.3;1484.3;1126.5;1848.1;2730.6;1665.6;1279.061;2017.4
"47807";9862.8;9591.5;9591.5;11668;6375;10050.6;10630.2;10464.6;8200.6;11162.5;7761.9;9426.6;8167.1;8140.1;9327.8;8354.4;8468.9;10039.1
"47808";5233.2;5005.9;5005.9;14361.1;18069.8;3988.7;5053.4;13218.3;16920.4;4590.7;3870.7;16152.1;16225.6;5612.7;4918.1;12734.6;16779.3;4281.1
"47809";1324.06;1662.62;1662.62;1142.63;716.13;1558.31;1717.15;1037.85;702.32;1439.05;1575.28;722.13;855.81;1400.28;1566.76;1036.74;863.92;1343.55
"47810";10265.4;11014.6;11014.6;9779.3;6974.1;10039.9;10582.6;9377.5;5918.5;10363.3;10404.8;8580.1;6847.7;10275.9;9861.8;9914.6;6486.6;10696.2
"47811";1141.59;1180.1;1180.1;1141.12;857.08;863.1;1129.02;1531.17;836.03;1035.97;712.35;843.98;953.51;1112.69;1112.35;1051.51;905.36;1081.48
"47812";9699.7;8837.7;8837.7;11410.1;8881.6;9675.9;10547;10470.7;8137.6;8780.9;7478;8990.4;7617.8;7759.8;9100.9;6632.9;7270.3;10631.1
"47813";4242.0943;1509.1;4682.1;2899.3;1923.4;4778.5;5548.1;2969.5;1923.9;4681.8;3987.1;1957.4;1721.6;4101.8;4783.8;2617.1;2367;3735.4
"47814";2056.5698;812;2491.2;1768.9;1188.5;2343.7;2456.8;2019;1068;2091.6;2006.3;1484.3;1126.5;1848.1;2730.6;1665.6;1279.061;2017.4
"47815";4545.7;4333.6;4333.6;4745.2;2815.5;5083.3;5675.3;4273.6;2501.5;4571.3;5183.2;4055.5;2874.6;5138.2;4978.7;4752.8;2737.7;5416
"47816";2469.3;3053.4;3053.4;2186.9;771.7;1887.3;2188.2;1981;1011.2;2497.4;2299.8;1804.9;1149.9;2790.7;2299.9;1736.7;1073.3;3125.8
"47817";981.19;1347.37;1217.72;2489.92;1500.03;804.97;1495.83;2410.79;1269.97;1173.73;773.01;1805.46;1367.66;1058.83;1207.93;1619.17;1377.25;983.9
"47818";3874.72;7179.82;7348.01;4647.04;3365.49;5311.77;5574.86;4677.97;2909.3;5562.78;5711.15;3926.09;2860.74;6445.3;5957.45;5252.19;2912.09;6594.59
"47819";3874.72;7179.82;7348.01;4647.04;3365.49;5311.77;5574.86;4677.97;2909.3;5562.78;5711.15;3926.09;2860.74;6445.3;5957.45;5252.19;2912.09;6594.59
"47820";3065.29;4256.72;4004.83;5527.29;3705.73;3963.53;3638.63;5491.64;4331.99;3701.68;2173.09;4721.29;4270.9;3397.61;2830.09;2950.31;2763.83;2825.14
"47821";861.99;1619.99;2183.84;1647.93;847.44;1832.73;2008.8;1473.01;1038.87;1940.8;1892.97;1468.49;836.38;2078.51;2209.16;1206.44;975.98;1428.24
"47822";1867.03;2607.01;2032.8;4090.13;2425.89;2062.67;2170.56;4039.75;2462.52;1756.02;1428.32;3703.93;2701.58;1896.04;2398.62;3407.21;2747.24;2336.64
"47823";2541.53;5212.11;3279.62;3597.52;2399.75;3676.62;4695.46;3804.77;2977;5604.24;5070.75;3987.23;3134.26;4152.73;3457.71;4438.54;3033.8;4699.66
"47824";1346.73;1957.02;2376.85;1687.7;1133.94;2236.12;2336.42;1920.07;1015.67;1989.11;1869.67;1383.21;1049.78;1722.24;2544.64;1552.17;1191.95;1880.01
"47825";6248.02;4217.58;628.46;1731.03;2374.57;1988.53;2292.39;1970.95;2055.77;6872.59;6266.65;7381.02;6311.48;7394.54;7069.67;5908.34;4509.09;4939.35
"47826";2570.48;3410.77;3209.88;3229.16;2257.3;3653.15;4034.05;3199.55;2508.84;3764.06;3043.4;2813.13;2685.17;3381.68;3181.04;3393.8;2868.57;3386.99
"47827";1415.9;1276.3;1276.3;2609.7;1572.2;843.7;1572.9;2535;1335.4;1234.2;829.5;1937.4;1467.6;1136.2;1296.2;1737.5;1477.9;1055.8
"47828";4702.71;7278.41;4980.03;7651.88;6150.52;6241.82;6783.01;8170.61;5573.71;6298.76;4841.69;6704;6228.36;7199.86;7168.36;6227.7;5855.78;6764.47
"47829";7056.3;9385.44;9151.26;11132.43;6082.38;9589.28;10109.32;9951.83;7798.77;10615.54;7233.31;8784.65;7610.91;7585.76;8692.57;7785.47;7892.17;9355.44
"47830";1808.9;3625.41;5504.2;4336.1;1602.03;4470.16;5059.41;3224.84;2028.29;3518.69;2862.7;2038.54;1108.96;2288.28;3284.02;1277.83;1442.4;4369.59
"47831";1808.9;3625.41;5504.2;4336.1;1602.03;4470.16;5059.41;3224.84;2028.29;3518.69;2862.7;2038.54;1108.96;2288.28;3284.02;1277.83;1442.4;4369.59
"47832";3655.09;6475.64;7811.22;7268.43;4009.6;7717.9;8166.62;6866.41;3394.3;7158.17;7206.38;5887.09;3478.69;7337.31;6933.05;6474.37;3407.96;6142.34
"47833";2170;2070;2070;2220;1990;2130;1690;1440;2160;2490;2550;3020;3900;3140;2680;2830;2630;2430
"47834";3728.3;3386.5;3386.5;6124;4482.7;2272.7;4043.7;6566.3;3881.7;3140.9;2272.1;5416.2;4206.7;3341.3;4013.9;5368.6;4581.8;3422.5
"47835";3619.87;3607.11;4514.96;6071.42;5575.84;5291.51;5515.17;7494.62;6017.46;6334.87;3763.94;5438.29;3514.47;4127.11;6245.78;4713.08;5848.7;5893.89
"47836";3506.6;5822.5;3918.5;6385.5;6026.1;4423.4;5814.3;6591.9;6210.4;3716.1;3766.3;3265.2;3461.4;5046;5630.2;5212.3;4857.8;5028.3
"47837";3884.4;3870.7;4844.9;6515.1;5983.3;5678.2;5918.2;8042.3;6457.2;6797.8;4039;5835.7;3771.3;4428.7;6702.2;5057.5;6276.1;6324.6
"47838";1010;880;960;780;850;840;810;670;880;770;860;900;1050;940;880;1170;1030;700
"47839";1178.3;1418.1;1418.1;2793.4;1558.5;500.9;1136.9;2178.7;1015.4;1220.7;806.8;2115.4;1442.5;1089;1611.1;2414.4;1527.2;1013.1
"47840";4472.7609;1859.8;4473;5975.1;4337.5;4034;4053.1;6308.8;4296.2;3882;2145.3;4912;4387.5;4034.3;3738.6;4330.9;3913;2922.1
"47841";2363.89;2662.26;2416.99;2699.2;5297.89;5960.69;5746.75;6257.63;5068.42;6662.72;5593.9;3320.27;3688.15;2150.16;1899.07;2519.99;5106.47;5833.22
"47842";5124.36;7977.07;7526.13;9389.77;4881.66;7577.85;8186.87;9307.25;5746.81;7534.1;5406.23;7054.86;6380.35;7535.44;7363.59;6561.7;6567.09;7193.61
"47843";973.211;1095.206;1276.004;1595.329;1823.048;1380.787;1564.502;1945.267;1507.609;1598.059;1111.822;1537.812;950.454;1122.772;1584.873;1331.48;1410.449;1619.838
"47844";6908.15;6393.22;4005.28;2938.51;2198.07;2376.27;1699.69;2771.8;5016.89;6811.99;7918.3;9593.93;9908.23;7643.46;5404.81;4583.49;2659.67;1927.74
"47845";1671.048;4559.924;1671.048;2169.28;4559.924;4786.748;2169.28;2102.716;4952.72;2102.716;1911.37;4952.72;3788.194;1911.37;1417.134;2866.044;2241.411;1531.411
"47846";2878.5;3245.4;3702.8;5352.7;5007.7;4457.3;5158.9;6547.6;5432.3;5962.8;3300.1;5358.8;2429.7;3479.2;5195;4012.7;4908;5524
"47847";3077.9;4739.9;8219.1;10133.1;9125.1;9238.9;8098.6;7879.8;6879.4;6445.2;4048.8;2709.8;2144.4;4863.3;7142.4;7996.2;7763.3;7660.1
"47848";2964.6;3547.5;3235.9;2514.5;4694.4;3176.6;3600.9;3896.9;3089;5836.2;3614.2;3921.2;2498.8;3704.7;3696.3;2816.4;3115.1;3527.5
"47849";3813.7;3270.6;5100.6;5411.2;7227.1;7894.3;9088.3;8217.3;7251.8;5349.5;3782.1;4170.7;3967.4;5131.7;5899.9;7511.1;6898.7;7634.1
"47850";5628.2;4933.8;5453.9;5761;6136.8;4365.2;6675.3;6075.4;5967.4;5617;4229;5818.3;4383.4;5304.7;5826.5;5886.1;5983.5;5562.4
"47851";4925.2;7196;5135.2;8704.1;7151.6;5832.3;7868.1;7421.8;6111.7;6050.9;4212.7;6868.8;5071.9;4684.3;9138.1;7516.9;6620.1;7017.2
"47852";5496.2;6210.5;9099.7;10903.1;9212.8;8556.9;9382.3;8535;11341;6519.7;5747.2;4332.1;3365.1;7238.1;8081.4;8343.9;11673.8;7872.1
"47853";6654.7;5190.96;5543.5;5987.92;8007.82;4637.97;7259.31;9144.73;6998.57;7270.96;7318.77;7063.71;4834.79;6621.99;6308.87;6164.52;6987.29;1623.65
"47854";1733;1797;1803;1751;1745;1770;1813;1809;1761;1744;1769;1843;1809;1887;1845;1821;1782;1813
"47855";1630.3;4448.6;1630.3;2116.3;4448.6;4669.9;2116.3;2043;4812;2043;1857;4812;3680.6;1857;1348.6;2727.3;2133;1457.3
"47856";860.9;2320.6;1967.7;860.9;956.7;1837;956.7;740.4;1837;1705.4;740.4;926;2374.1;926;895;2374.1;2240.5;895
"47857";3056.63;2232.74;4160;5122.56;4521.95;4265.87;5323.2;4446.19;6125.66;3353.63;3714.55;2921.97;2032.57;4137.54;4423.92;5126.85;7307.87;4554.66
"47858";870.984;2347.856;1990.794;870.984;970.92;1864.13;970.92;751.285;1864.13;1730.665;751.285;948.838;2432.422;948.838;917.09;2432.422;2295.65;917.09
"47859";1671.048;4559.924;1671.048;2169.28;4559.924;4786.748;2169.28;2102.716;4952.72;2102.716;1911.37;4952.72;3788.194;1911.37;1417.134;2866.044;2241.411;1531.411
"47860";1630.3;4448.6;1630.3;2116.3;4448.6;4669.9;2116.3;2043;4812;2043;1857;4812;3680.6;1857;1348.6;2727.3;2133;1457.3
"47861";5730;4806;5269;6527;6436;5816;2737;3615;5216;7199;8614;8604;7936;7056;5711;4105;2212;2741
"47862";6807;6300;3947;2896;2166;2342;1659;2705;4896;6649;7728;9364;9670;7460;5275;4473;2596;1881
"47863";4890;5310;4810;4740;4770;4760;4690;4670;4680;4690;4810;4840;5010;5460;4870;4860;4920;4820
"47864";1639;1779;1612;1589;1599;1594;1573;1566;1570;1570;1613;1622;1678;1831;1631;1628;1650;1616
"47865";1528;1542;1602;1607;1607;1624;1614;1615;1639;1632;1662;1585;1598;1618;1639;1634;1638;1637
"47866";1558;1614;1658;1604;1626;1624;1626;1611;1630;1646;1685;1598;1612;1673;1695;1632;1619;1660
"47867";5020;5450;4970;4900;4930;4920;4840;4840;4850;4850;4980;4980;5140;5590;5040;5000;5070;4990
"47868";1603;1742;1588;1565;1576;1571;1547;1546;1550;1550;1591;1590;1641;1787;1609;1598;1621;1593
"47869";9580;9990;9880;9740;9870;9810;9690;9540;9880;9410;10160;10060;10160;10330;10390;10510;10290;10380
"47870";10350;11150;10250;10120;9650;9880;10230;9840;10910;11780;10280;9660;9650;9860;10030;10480;9700;10020
"47871";1035;1115;1025;1012;965;988;1023;984;1091;1178;1028;966;965;986;1003;1048;970;1002
"47872";991;1042;1061;1060;1063;1061;1062;1072;1041;1033;1034;997;1019;1027;1022;1020;1014;1013
"47873";10330;10170;10220;11050;9870;9680;10410;9700;9750;11030;11070;11180;11360;11000;10970;11780;11590;11720
"47874";10200;10790;10400;10330;10220;10150;9960;10280;10790;10310;10400;10080;9600;10030;10030;9940;10070;10110
"47875";1020;1079;1040;1033;1022;1015;996;1028;1079;1031;1040;1008;960;1003;1003;994;1007;1011
"47876";1014;1047;1032;1031;1059;1037;1016;1000;1052;1021;1031;1007;986;1001;1007;1018;1012;1009
"47877";10060;9830;10080;10650;9860;10340;10480;9900;10720;8960;9490;9340;11040;9580;10910;11370;10310;10920
"47878";1040;1058;1064;1121;1065;1086;1149;1125;1147;844;935;933;1124;949;1068;1083;1017;1034
"47879";12380;9000;9290;12320;8670;8850;11570;8230;9070;12010;8720;9570;14340;9090;10190;13470;10200;10840
"47880";1164;1052;921;856;809;795;847;968;1192;1205;1308;1246;1089;976;886;823;798;796
"47881";1116;1040;991;927;943;879;897;960;1118;1142;1210;1117;1080;991;970;917;903;855
"47882";9630;9580;9570;9550;9460;9490;9600;9670;9680;9680;9610;9690;9790;9730;9790;9750;9660;9740
"47883";9540;9460;9510;9540;9440;9480;9480;9470;9550;9570;9560;9720;9790;9700;9810;9790;9660;9730
"47884";1552;1565;1585;1576;1567;1588;1583;1585;1590;1594;1591;1593;1594;1603;1607;1608;1611;1610
"47885";1584;1598;1621;1608;1596;1625;1616;1619;1623;1629;1624;1627;1627;1640;1643;1645;1647;1647
"47886";4000;4140;4050;4010;4020;4010;3950;3970;4010;3990;4160;4030;4170;4520;4160;4130;4210;4100
"47887";1668;1662;1703;1677;1696;1693;1698;1703;1705;1715;1729;1713;1717;1729;1745;1761;1753;1760
"47888";1711;1771;1732;1716;1722;1716;1689;1697;1717;1708;1780;1725;1784;1934;1780;1769;1803;1755
"47889";10080;9860;10100;9970;9990;10000;10080;10100;10120;10060;10200;10130;10110;10240;10110;10260;10110;10110
"47890";10090;9760;10220;9950;10080;10000;10160;10260;10270;10110;10190;10200;10180;10210;10020;10230;9800;9820
"47891";11410;10920;11040;11620;11250;11190;11580;11900;11310;11450;12010;12120;11710;12230;11540;11450;12110;11770
"47892";10260;10190;10280;10370;10470;10550;10430;10430;10380;10420;10420;10490;10300;10420;10480;10420;10400;10360
"47893";730.8;731.3;735.9;742.3;737.9;741.6;745.2;749.9;757.4;754;736.7;734.2;757.6;769.4;777.5;781.5;779.1;776.5
"47894";748;747;748;754;748;754;758;761;766;754;735;729;756;760;766;765;760;758
"47895";4520;4520;4550;4590;4500;4500;4500;4490;4540;4490;4310;4280;4470;4520;4580;4640;4670;4650
"47896";394;398;400;406;405;408;408;414;417;419;405;408;428;442;447;452;450;450
"47897";799;809;819;827;826;831;838;848;859;850;829;825;851;860;864;864;857;851
"47898";4370;4370;4380;4380;4320;4310;4290;4260;4240;4160;3990;4000;4080;4090;4070;4030;3960;3890
"47899";4990;4940;4970;5030;5010;5050;5060;5110;5160;5170;5020;5110;5190;5260;5340;5390;5390;5420
"47900";1102;1103;1103;1114;1115;1115;1119;1135;1157;1160;1156;1153;1185;1212;1232;1239;1233;1228
"47901";465;463;470;477;471;473;474;478;483;488;476;466;486;496;501;502;500;496
"47902";586;591;597;605;603;608;612;617;619;615;596;588;619;632;644;654;659;659
"47903";1063;1052;1056;1058;1051;1056;1059;1060;1074;1072;1056;1048;1077;1093;1106;1119;1115;1113
"47904";1102;1102;1105;1106;1106;1106;1106;1106;1106;1106;1106;1110;1114;1114;1112;1112;1112;1112
"47905";11810;11810;11830;11840;11850;11860;11840;11840;11860;11870;11710;11630;11920;11920;12000;12290;12290;12310
"47906";7610;7720;7830;7880;8200;8260;8230;8360;8410;8380;8610;8650;8670;8640;8610;8660;8710;8740
"47907";12060;12060;12070;12070;12340;12340;12340;12340;12890;12890;12890;12930;12960;13070;13190;13200;13200;13200
"47908";1366;1363;1361;1359;1360;1363;1363;1320;1337;1350;1365;1386;1395;1395;1401;1401;1410;1410
"47909";10630;10820;10800;10880;10920;10890;11010;11010;11040;11330;11310;11270;11190;11190;11330;11310;11370;11310
"47910";10510;10780;10740;10740;10740;10740;10730;10720;10750;10750;10950;10910;10930;10920;10920;10930;10940;10940
"47911";9800;9830;9830;9880;9870;9890;9840;9700;9720;9750;9260;9160;9130;8970;9100;9100;9270;9230
"47912";1144;1144;1144;1144;1144;1144;1144;1144;1144;1144;1147;1146;1189;1189;1192;1192;1192;1192
"47913";12320;12340;12330;12340;12390;12420;12480;12590;12550;12480;12530;12520;12520;12480;12520;12620;12640;12670
"47914";2273;2269;2286;2313;2338;2347;2325;2322;2330;2371;2338;2370;2370;2398;2395;2411;2438;2464
