"10073";16585.689;16597.447;16736.81;16808.154;16843.395;16925.392;17015.174;17036.359;17151.797;17091.789;17120.707;17250.67;17407.281;17432.332;17481.326;17565.413;17605.448;17482.75
"10074";1998.163;2036.529;2107.209;2074.192;2134.215;2093.602;1967.239;2112.526;2231.267;2115.649;2101.634;2073.463;2285.762;2351.26;2325.873;2209.047;2066.988;1979.945
"10075";2065.669;2123.249;2181.755;2060.558;2072.259;2113.218;2055.925;2246.299;2351.212;2257.535;2207.925;2119.667;2308.447;2415.057;2363.212;2199.941;2086.226;2023.6
"10076";16542.988;16550.008;16702.499;16781.933;16807.984;16877.537;16971.488;17000.376;17114.944;17054.789;17083.366;17211.346;17365.497;17389.801;17439.005;17526.076;17560.124;17438.371
"10077";1305.615;1341.256;1381.581;1366.74;1409.181;1367.348;1262.144;1364.065;1430.019;1329.013;1306.442;1275.514;1457.561;1489.733;1464.633;1382.358;1317.694;1267.088
"10078";1337.434;1429.701;1444.256;1345.373;1385.285;1415.537;1335.161;1447.654;1474.733;1405.808;1362.448;1280.435;1417.322;1493.655;1435.207;1318.975;1278.773;1232.154
"10079";9173.81;8677.32;8318.76;7837.63;7893.24;7830.22;7691.64;7829.99;7843.93;7741.51;7790.33;7498.09;7374.33;7437.86;7647.25;7861.45;8172.12;8360.39
"10080";8581.28;8168.74;8053.36;8063.25;8018.99;7921.88;7488.93;7270.46;7431.23;7309.52;7363.11;7083.44;6949.41;7010.66;7353.01;7653.19;8026.61;8101.08
"10081";1003.402;1005.267;1017.238;1010.832;993.846;972.796;950.395;944.679;935.163;937.026;940.809;962.755;977.45;990.271;983.088;984.048;960.357;940.187
"10082";4053.89;4141.49;4278.28;4466.37;4645.88;4817.54;4999.87;5243.19;5370.98;5580.02;5678.76;5714.75;5951.13;6213.52;6412.97;6454.07;6665.07;6814.28
"10083";7282.34;6935.48;7375;7151.85;6869.74;6976.81;7207.65;7986.46;8764.79;8517.26;8454.78;8392.32;8911.24;9214.02;9280.05;8809.65;8074.54;7914.45
"10084";6479.66;6490.7;6715.75;6363.68;6638.34;7240.25;8395.05;8778.79;9267.34;9441.95;9526.29;9878.43;10434.95;10923.63;11369.68;11272.95;11571.67;11675.9
"10085";2395.89;2455.59;2626.66;2446.89;2660.35;3075.77;3254.36;3478.8;3194.03;2657.37;2724.44;2885.86;2875.25;2839.37;2752.29;3106.7;3051.11;3466.38
"10086";11517.43;11539.219;11662.062;11734.66;11761.702;11796.899;11876.281;11888.465;11969.883;11884.072;11885.342;11964.695;12064.856;12034.588;12082.036;12123.075;12087.089;11967.43
"10087";1269.274;1305.309;1343.149;1328.557;1370.365;1331.006;1225.495;1325.36;1383.797;1284.475;1261;1232.47;1411.446;1435.135;1413.449;1337.093;1271.801;1224.938
"10088";1296.711;1387.894;1400.739;1302.975;1341.358;1373.626;1294.573;1403.701;1422.492;1357.317;1314.381;1232.54;1365.76;1437.189;1382.198;1272.586;1230.537;1183.427
"10089";5025.558;5010.789;5040.437;5047.273;5046.282;5080.638;5095.207;5111.912;5145.061;5170.716;5198.024;5246.651;5300.641;5355.214;5356.969;5403.001;5473.034;5470.941
"10090";4605.95;4589.88;4586.01;4546.91;4499.14;4469.62;4415.66;4370.66;4336.06;4276.81;4229.65;4185.14;4136.49;4094.36;4040.39;3994.68;3956.45;3920.62
"10091";1680.432473;1787.39335;1926.227811;2013.038398;2066.457886;2170.621832;2266.623282;2278.185921;2293.070364;2266.673783;2239.998967;2288.222621;2226.796019;2202.043876;2189.890302;2173.625969;2139.191797;2142.609309
"10092";661.882947;515.55655;410.233449;352.472312;340.395134;340.927168;294.971708;332.913419;325.935246;325.751722;317.455175;302.852396;313.403673;327.008864;343.690218;317.081456;333.801154;315.412811
"10093";1183;1034;1091;1006;1013;1005;1230;1086;1031;1054;981;922;1048;985;1002;898;915;955
"10094";2120;1870;1670;1610;1580;1570;1850;1940;1850;2060;2070;2290;1870;1660;1610;1720;1740;1570
"10095";2240;1940;1880;1660;1650;1660;1880;1820;1660;1900;1820;2290;2050;1830;1680;1780;1880;1590
"10096";2330;1930;1680;1420;1410;1260;1630;1480;1390;1810;1880;2190;2330;1830;1320;1560;1260;1130
"10097";2770;2260;2620;1810;1830;1880;1960;1560;1320;1610;1350;2320;2860;2570;2030;1970;2310;1660
"10098";2370;2550;2180;2840;2520;2430;2070;2420;2100;2200;1900;2510;2550;1910;2080;1820;2090;1710
"10099";3400;3050;1840;1980;1850;1900;1380;2710;1620;2510;2150;2390;2880;2000;2030;1890;2790;2330
"10100";2110;1880;1610;1630;1580;1520;1750;1900;1920;2000;2070;2270;1860;1620;1570;1780;1650;1540
"10101";2140;2030;1460;1410;1360;1200;1620;1600;1560;1900;2060;2180;2160;1580;1430;1670;1050;1090
"10102";2190;1980;1880;1680;1690;1650;1780;1790;1780;1780;1830;2330;2070;1830;1660;1850;1770;1570
"10103";2230;2060;1750;1550;1370;1320;1540;1540;1430;1720;1930;2070;2410;1790;1380;1620;1250;1190
"10104";2440;2280;2580;1800;1930;1890;1830;1590;1580;1480;1450;2470;2790;2530;1950;2050;2040;1650
"10105";2660;2200;2730;2010;1410;1570;1360;1420;1190;1450;1720;1830;3430;2640;1120;1430;1800;1420
"10106";1860;1930;1810;2760;2090;1900;1770;1950;1510;1830;1620;1890;2310;1400;1610;1970;1900;1650
"10107";2600;2010;1540;2610;1790;1540;1450;2250;1230;2350;1970;2020;2700;1770;1750;1980;2450;2120
"10108";1840;2200;1520;1580;1590;1420;1630;1760;1640;1710;1730;2430;2170;1610;1450;1610;1640;1420
"10109";1890;1830;2130;1950;1840;1940;2270;1830;2020;1770;1700;2040;1740;1720;2010;2010;1890;1530
"10110";2240;1880;2210;2600;2250;2190;1950;1940;1790;1950;1730;2240;2150;1760;1920;2230;2090;1870
"10111";12101.4;12102.9;12058.4;12128.4;12161.1;12171;11922.9;11964.4;12041.3;12143.9;12209.9;12317.4;12325.9;12328.8;12290;12332.5;12372;12358.3
"10112";2484;2505;2507;2516;2539;2522;2552;2551;2549;2560;2568;2542;2553;2552;2574;2604;2586;2594
"10113";9990.4;9989.7;9942.7;10001.5;10027.2;10033;9803.9;9836;9903.4;9997.5;10056;10158.4;10164.6;10164.9;10121;10157;10192.2;10181.4
"10114";3370;3420;3350;3370;3400;3380;3330;3330;3340;3350;3380;3360;3370;3370;3360;3390;3360;3360
"10115";5764.6;5769.4;5759.7;5807.7;5838.3;5855.8;5753.3;5777.6;5810.7;5849.7;5874.7;5913.5;5909.2;5919.7;5911.2;5943.5;5970.9;5979.8
"10116";8569.8;8792.6;8599;8680.2;8835.7;8700.9;8727.8;8698.9;8717.6;8780.8;8885.3;8744.5;8782.3;8778.9;8854.6;9061.9;8870;8897.4
"10117";1244;1277;1244;1263;1289;1271;1249;1249;1259;1279;1302;1292;1299;1299;1306;1341;1317;1319
"10118";7053.4;7195.7;7065.2;7144.4;7242;7165.6;7139.5;7136.2;7154.3;7205.9;7273.8;7180.3;7238.8;7232;7274.4;7397;7294.6;7304.6
"10119";11220;11380;11100;11230;11360;11300;10880;10910;11020;11160;11320;11370;11410;11410;11330;11470;11410;11400
"10120";10530.4;10718.2;10433.2;10724.5;10759;10809.9;10636;10552.3;10653.3;10785.7;10867.6;10850;10860.9;10879.7;10959.3;11126.2;10968.6;10986.7
"10121";10107.9;10107.2;10074.4;10143.9;10186.4;10211.5;10003.2;10047.5;10112.5;10194.8;10245.9;10326.5;10327.6;10331.4;10301.9;10346;10394.9;10401.6
"10122";2453;2476;2478;2487;2513;2491;2528;2526;2521;2531;2540;2509;2520;2519;2543;2575;2556;2562
"10123";8549.1;8545;8506.6;8564.8;8599.7;8620.6;8426.9;8462.2;8518.7;8594.4;8641.4;8722.5;8723.9;8724.1;8687.1;8725.2;8768.9;8778.5
"10124";3240;3300;3230;3230;3270;3250;3210;3210;3220;3230;3260;3240;3240;3240;3230;3270;3230;3230
"10125";5330.3;5336.6;5328.9;5377.4;5409.2;5427.3;5329.3;5353.7;5385.9;5423.4;5446.3;5479.5;5475.5;5485.1;5478.3;5510.5;5539;5547.8
"10126";8193;8393.6;8251.7;8281.7;8468.8;8319.9;8367.7;8361.1;8344.5;8402.9;8509;8329.9;8391.6;8388.3;8442.8;8652;8460.4;8505.8
"10127";1086;1102;1079;1087;1104;1097;1065;1070;1077;1089;1104;1103;1106;1107;1100;1118;1107;1111
"10128";1295;1326;1300;1313;1349;1328;1309;1313;1319;1339;1363;1345;1355;1355;1360;1399;1375;1383
"10129";6703.6;6867.3;6747.5;6776.5;6906.2;6818.5;6837.3;6837.3;6839.3;6886.4;6947.1;6839.6;6875.3;6865.6;6912.2;7059.9;6938;6951
"10130";11800;12010;11700;11780;11980;11930;11520;11570;11680;11820;12000;12040;12040;12040;11950;12150;12060;12080
"10131";3085;3128;3126;3108;3178;3147;3183;3168;3197;3194;3219;3179;3170;3143;3178;3218;3187;3235
"10132";1354.32;1398.22;1359.81;1373.74;1423.74;1397.27;1381.42;1355.9;1345.94;1367.03;1400.27;1363.79;1369.44;1373.49;1395.14;1441.66;1399.09;1416.93
"10133";12111.8;12146;11957.3;12129.6;12337.9;12347;12305;11903.6;11844.8;12055.6;12316.9;12100.6;12244.4;12247.6;12312;12620.8;12497.1;12603.4
"10134";10806.8;10999.4;10377;11028;10842.7;10969.2;10644.5;10529.8;10701;10940.2;11004;11132.1;11171.6;11191.4;11206.8;11339.6;11097.5;10987.9
"10135";4247.9;4269.9;4237.4;4262.4;4239.4;4164.4;3986.8;3985;4068.1;4184.5;4277.8;4371.9;4413.7;4422.4;4391.9;4387.3;4359.6;4255.3
"10136";2393.1;2412.2;2395;2413.5;2396.7;2351.7;2248.1;2235.5;2282.3;2344.4;2394;2440.8;2469.2;2473.2;2454.3;2456.6;2433.9;2368.3
"10137";10193.9;10368.9;10253.5;10351;10496.9;10529.8;10438.3;10394.9;10466.7;10531.6;10612.1;10525;10538.1;10569.8;10648.8;10795.3;10732.2;10801.7
"10138";1081.61;1101.47;1081.76;1097.37;1113.03;1120.7;1108.64;1106.75;1112.99;1120.23;1129.39;1118.58;1117.39;1122.85;1128.88;1143.47;1138.09;1149.14
"10139";2286;2291;2312;2309;2332;2332;2338;2341;2350;2375;2379;2364;2381;2368;2390;2414;2409;2420
"10140";9121.1;9278.6;9294.2;9305.3;9421.3;9374.6;9305.2;9270.4;9329.5;9428.8;9516;9432.4;9452.6;9448.3;9583.9;9728.4;9636;9704.2
"10141";2696.9;2696;2688.9;2710.9;2759.6;2786.7;2699.7;2682.7;2696.5;2706.1;2721.6;2736.4;2734.7;2735.6;2728.1;2746.2;2796.7;2818.5
"10142";2179;2194;2192;2199;2201;2170;2215;2216;2221;2238;2240;2229;2235;2230;2246;2269;2242;2236
"10143";2270.3;2269.6;2260.6;2277.8;2324.5;2351.2;2268.2;2250.8;2263.5;2271.7;2285.8;2299;2297.4;2297.9;2289.3;2306.4;2354.2;2373.6
"10144";3380;3420;3380;3350;3380;3410;3310;3310;3310;3330;3360;3360;3370;3370;3350;3370;3340;3380
"10145";10869;10880;10847;11001;11265;11405;10997;10861;10919;10967;11034;11102;11107;11124;11086;11189;11457;11544
"10146";7561.1;7722.9;7628.2;7586.6;7637.5;7551.6;7553.2;7556.6;7551.4;7654;7728;7667.8;7710.8;7671.2;7726.2;7850.7;7645.2;7691.8
"10147";10180;10320;10180;10170;10410;10550;10010;9950;9970;10070;10210;10240;10260;10230;10210;10330;10370;10540
"10148";6303.7;6398.8;6351;6304.7;6344.3;6325.6;6275.8;6259.2;6269.1;6340.3;6394.1;6357.1;6396.3;6365.9;6401.9;6470.4;6356;6391.6
"10149";10700;10820;10650;10640;10950;11180;10470;10390;10440;10550;10710;10770;10790;10800;10690;10840;10960;11180
"10150";14230;14440;14280;14280;14670;14790;14160;14010;14110;14320;14530;14530;14610;14550;14570;14840;14880;15090
"10151";2854;2885;2864;2878;2901;2880;2912;2908;2917;2952;2962;2926;2957;2946;2958;3000;2976;2984
"10152";1104.5;1133.81;1105.5;1116.66;1142.99;1114.56;1121.12;1122.49;1123.05;1145.38;1164.07;1135.29;1144.36;1140.1;1144.75;1185;1154.69;1154.81
"10153";9990;10130;9900;9980;10160;9980;9850;9890;9900;10010;10170;10090;10060;10050;10030;10260;10100;10060
"10154";9043.2;9211.5;8992.3;9112.3;9313.2;9146.9;9189.7;9172.9;9145.1;9337.3;9461.4;9288;9320.9;9270.8;9341.2;9624.6;9442.8;9449.3
"10155";10750;10870;10610;10700;10870;10710;10540;10600;10600;10750;10890;10880;10820;10810;10810;11030;10890;10850
"10156";14920;15160;14710;14950;15300;15020;14970;14950;14950;15310;15570;15390;15440;15330;15410;15920;15650;15640
"10157";15679.6;15669.3;15564.4;15759.2;16168.7;16303.2;15717.5;15588.4;15688.7;15757.2;15853.4;15957.1;15976.8;15965.5;15846.7;15995.6;16411.3;16519.4
"10158";1750;1758;1775;1771;1765;1738;1775;1776;1781;1790;1789;1789;1786;1781;1799;1807;1788;1784
"10159";1332.85;1331.99;1320.16;1336.19;1376.47;1391.09;1334.6;1321.44;1330.73;1336.69;1345.41;1354.1;1356.23;1354.34;1341.28;1355.4;1395.17;1405.64
"10160";3030;3070;3030;2990;3000;3060;2930;2930;2930;2950;2970;2990;3010;3010;2970;2980;2970;3020
"10161";7877.9;7883.8;7827.1;7963.5;8204.2;8308.2;7977.9;7849;7887.8;7922.1;7964.2;8032.6;8055.1;8062.7;7998.4;8088;8337.5;8395.6
"10162";5530;5625.6;5644.5;5525.5;5542.1;5509.5;5449.3;5452.3;5449.9;5531.1;5563.8;5563.8;5590.2;5556.7;5576.9;5601.7;5471.3;5548.2
"10163";10060;10190;10050;9990;10310;10500;9800;9720;9750;9890;10020;10080;10160;10120;9980;10070;10200;10440
"10164";1164;1184;1180;1169;1203;1206;1150;1141;1148;1170;1185;1192;1199;1191;1187;1203;1206;1231
"10165";4490.5;4571.2;4584.4;4494;4470;4486;4395;4392.1;4406.7;4445.7;4463.9;4473;4521;4493.9;4499.6;4505.8;4481.7;4545.1
"10166";10220;10350;10130;10110;10450;10770;9900;9800;9870;9980;10110;10250;10330;10320;10080;10220;10490;10750
"10167";12980;13210;13130;13030;13350;13540;12730;12590;12720;12890;13030;13140;13300;13200;13090;13250;13570;13860
"10168";4665;4674;4667;4734;4851;4901;4757;4719;4722;4706;4742;4776;4794;4824;4793;4869;4953;5010
"10169";5135;5154;5209;5363;5558;5537;5478;5290;5229;5189;5152;5155;5172;5148;5185;5169;5337;5396
"10170";1271;1241.2;1221.7;1222.2;1221.9;1221;1197.7;1221.9;1278;1329;1356.1;1351.3;1322.1;1298;1267.6;1266.3;1260.6;1253.4
"10171";3098.4;3090.5;3071.7;3077.3;3087.2;3089.8;3050.9;3061.4;3061.6;3071;3094.6;3137.8;3134.7;3127.5;3105.8;3112.8;3124.5;3132.2
"10172";10334;10295;10257;10312;10452;10515;10375;10313;10357;10390;10396;10476;10451;10451;10427;10516;10697;10718
"10173";9199;9242;9112;9123;9126;9126;9062;9040;9088;9169;9246;9321;9373;9386;9373;9346;9289;9274
"10174";1355.3;1370.2;1328.5;1385;1492.2;1517.5;1385.5;1341;1333.8;1330.4;1334.8;1348.4;1370.3;1372;1344.3;1360.2;1450.2;1509
"10175";6098;6107;6132;6217;6841;6920;6330;6162;6167;6108;6106;6077;6102;6156;6119;6194;6747;7023
"10176";3109.3;3112.4;3100.4;3153.3;3320.1;3387.1;3179.1;3112.2;3147.9;3137.5;3142.1;3155.4;3166.9;3172.5;3155.5;3223.6;3430.1;3442.4
"10177";1301.5;1300;1287.4;1314;1414.3;1466.9;1341.3;1288.5;1289.2;1286;1274.3;1281.1;1291.1;1294.4;1280.7;1315.5;1436.6;1475.7
"10178";8397;8384;8339;8520;8513;8636;8212;8170;8115;8257;8423;8480;8515;8521;8383;8597;8509;8438
"10179";5068;5109;5149;5339;5490;5605;5254;5187;5207;5201;5199;5267;5299;5321;5339;5517;5773;5850
"10180";2292;2301;2282;2297;2301;2282;2311;2309;2306;2321;2323;2332;2337;2339;2340;2359;2341;2340
"10181";8938.8;9089;8877;8912.4;8996.9;9036.7;8920.5;8866.6;8901.2;8935.9;9036.5;9048.2;9067.6;9051.9;9126;9200.1;9083.1;9149.4
"10182";8102.9;8226.7;8065.2;8045.7;8152.4;8221;8071.7;8044.8;8086.7;8106;8182.2;8184.6;8176.8;8140.2;8188.5;8200.1;8109.2;8059.5
"10183";3692;3742;3727;3744;3816;3777;3772;3763;3811;3826;3834;3819;3828;3812;3816;3903;3850;3849
"10184";4240;4230;4260;4230;4290;4230;4240;4190;4190;4270;4240;4240;4270;4240;4280;4360;4240;4260
"10185";1351;1362;1337;1344;1339;1350;1348;1339;1342;1331;1327;1336;1338;1325;1313;1317;1318;1315
"10186";1569.1;1594.09;1587.7;1598.69;1637.06;1593.89;1588.01;1569.17;1593;1633.7;1629.45;1603.98;1626.9;1608.66;1617.98;1690;1628.55;1616.58
"10187";1037;1040;1032;1035;1044;1028;1024;1015;1018;1038;1035;1031;1049;1036;1035;1057;1034;1027
"10188";1265;1286;1271;1281;1316;1283;1276;1262;1282;1312;1310;1301;1327;1305;1305;1364;1315;1306
"10189";14373.6;14314.3;14564.9;14614.7;14950.7;14669.6;14606.8;14396.8;14539.3;15081.6;14882.4;14975.7;15120.1;14937.5;15211.1;15744;15141;15123
"10190";984;984;976;969;986;977;976;965;964;982;976;990;1005;990;993;1013;983;988
