"21018";5720;5640;5760;5760;5930;5910;5920;6260;6160;6390;6850;6640;6230;6080;6330;5640;5800;6230
"21019";3518.6;3540.7;3568.5;3601.3;3580.5;3600;3550.4;3572;3559.3;3528;3537.4;3575.7;3595;3610.6;3662.9;3679.2;3670.5;3636.2
"21020";3062.2;3069.1;3105.9;3127.8;3117.1;3134.3;3099.3;3110.9;3115.7;3106.9;3105.6;3118.4;3121.6;3130.2;3175.1;3190.8;3184.1;3167.8
"21021";5698;5656;5761;5837;5838;5921;5737;5822;5864;5814;5627;5618;5648;5734;5770;5988;6014;5942
"21022";4663;4746;4861;4784;4703;4776;4704;4759;4877;4750;4847;4921;4858;4823;4980;4924;4838;4913
"21023";1567.6;1573.7;1589.5;1575.6;1571.3;1582.9;1557.3;1578.8;1583.9;1578.7;1585.3;1603.7;1596.5;1593.4;1603.2;1597.2;1597.3;1612.1
"21024";3883;3845;3933;3947;4018;4011;3925;4065;3980;4008;3984;3968;4013;4024;4074;3934;3933;3984
"21025";1521;1564;1478;1605;1542;1473;1445;1420;1357;1281;1353;1406;1459;1506;1548;1603;1588;1522
"21026";4768;4774;4772;4788;4627;4693;4712;4646;4753;4770;4893;4969;4912;4950;5025;4910;4928;4767
"21027";1494.6;1495.3;1516.4;1552.3;1545.9;1551.3;1542;1532.1;1531.8;1528.2;1520.3;1514.7;1525.2;1536.8;1571.8;1593.6;1586.8;1555.7
"21028";1555.7;1566.3;1589.5;1632;1627.8;1635.6;1622.1;1613.9;1608.9;1600.8;1599.7;1595.6;1602.5;1618.4;1655.5;1678.9;1674.5;1638.3
"21029";3705;3701;3786;3923;4058;3994;3919;3890;3890;4026;4017;3911;3889;3810;3831;4041;4083;3998
"21030";6110;7100;7310;7980;8190;8430;8010;8190;7710;7260;7940;8090;7740;8160;8370;8530;8770;8260
"21031";5080;5000;5100;4810;5210;5490;5680;6470;6880;6720;6060;6240;5800;5770;5540;5710;4990;5290
"21032";7220;6660;7000;6900;6410;6740;5720;6620;6610;6900;7350;7290;7660;7290;7310;7100;7450;7260
"21033";2030;1820;2210;2610;2900;2460;2650;2810;2750;2770;2730;2700;2900;2830;3140;2720;2700;2710
"21034";9930;10080;10120;10340;10440;10280;10310;12060;12280;11690;11580;11450;11700;11280;11460;11440;11270;11510
"21035";2490;2650;2390;2860;2810;2750;2780;3190;3360;3070;3000;3040;2630;2470;2500;2820;2900;3010
"21036";1860;2090;2120;1810;2040;1850;2030;2180;2000;2090;2100;2200;2340;2090;2090;2030;2340;2480
"21037";1438.4;1428.4;1438.9;1443.2;1456.3;1461.1;1468.6;1515.4;1520.6;1504;1513.5;1510.9;1520.8;1513.4;1515.1;1487.1;1486.6;1514.6
"21038";3158;3066;3038;3137;3179;3164;3151;3327;3415;3396;3491;3515;3412;3388;3227;3235;3250;3245
"21039";1419.5;1409.5;1422;1426.3;1438.9;1442.3;1448.3;1498.3;1501.6;1487.6;1494.1;1487.9;1495.2;1489.3;1490.7;1464.4;1463.4;1492.2
"21040";2712;2702;2693;2712;2758;2815;2819;2855;2650;2672;2603;2549;2712;2608;2586;2520;2547;2594
"21041";10990;10440;10650;10810;10750;10510;11260;11290;11740;11540;11550;11570;12030;12050;11970;12040;12260;13080
"21042";6615;6488;6389;6364;6594;6550;6760;7124;7019;6983;6999;7061;7086;7032;6970;6855;6987;7072
"21043";6532;6408;6328;6285;6504;6464;6688;7071;6961;6939;6924;6970;6993;6944;6861;6753;6871;6978
"21044";1613;1653;1703;1692;1757;1705;1765;1891;1875;1907;1836;1820;1761;1787;1877;1835;1853;1876
"21045";7769;7795;7999;8067;7969;8061;7926;8030;8186;8057;8135;8048;8122;8101;8182;8016;7879;8074
"21046";9800;10300;10200;8900;8100;9800;12800;11800;13100;11900;11800;13900;16000;15200;13500;12500;11300;12600
"21047";7187;7237;7420;7460;7384;7460;7264;7449;7541;7420;7515;7401;7424;7447;7500;7317;7204;7341
"21048";2110;2253;2303;2283;2238;2241;2157;2194;2277;2328;2374;2330;2306;2240;2277;2202;2198;2201
"21049";1852;1772;1815;1809;1778;1805;1819;1883;1847;1711;1746;1797;1868;1995;1998;1891;1829;1920
"21050";4760;4510;4730;5180;5010;4990;5310;4620;5140;5180;5020;5070;5340;5030;5460;5740;5590;6030
"21051";2541;2562;2553;2505;2553;2583;2618;2454;2514;2504;2510;2613;2418;2460;2525;2592;2588;2490
"21052";6010;6240;6160;5770;5680;5680;5960;5660;6210;6500;6540;6170;5660;5320;5710;5620;5920;5820
"21053";2500;2210;2310;2380;2600;2760;2630;2460;2530;2550;2510;2640;2300;2070;2000;2060;2660;2600
"21054";1286;1256;1250;1233;1291;1336;1393;1272;1271;1228;1252;1253;1172;1185;1206;1271;1252;1241
"21055";1537;1496;1520;1537;1537;1593;1596;1468;1506;1489;1516;1547;1432;1434;1451;1504;1472;1447
"21056";3400;3350;2940;3420;3120;3580;3840;3570;3240;2930;3070;3150;2900;3210;3490;3780;3230;2920
"21057";3320;3140;3260;2830;3620;3500;3710;3450;3160;3020;2980;2900;2980;3200;2960;3150;3090;3400
"21058";2520;2410;2700;3040;2450;2570;2030;1960;2350;2600;2630;2950;2610;2500;2450;2330;2210;2060
"21059";10000;10620;10210;9570;10110;9900;10220;9800;10020;10090;9890;10650;9840;10250;10740;10860;11140;10430
"21060";2530;2630;2520;2540;2270;2380;2310;2050;2520;2680;2690;2840;2390;2650;2980;3360;3050;2820
"21061";1790;2120;2060;1880;2080;1880;1920;1920;1770;1860;1780;2070;1980;2040;1980;1900;1940;1720
"21062";5495.1;5505.8;5546;5578.9;5580.5;5606.4;5559.9;5635.8;5638.7;5589.7;5602.1;5657.9;5668.2;5665.6;5726.2;5716.3;5708.3;5701.1
"21063";2959;2934;2847;2947;2808;2799;2754;2748;2612;2427;2501;2760;2900;2953;2934;2924;2977;2883
"21064";1360;1357.1;1366.3;1368.1;1351.7;1369.5;1363;1383;1423.7;1411.2;1435.7;1457.7;1423.2;1421.1;1428.4;1418.2;1408.7;1399.6
"21065";1234.6;1221.9;1238.6;1250.4;1273;1272.4;1259.4;1281.1;1282.9;1278.8;1278.5;1271.6;1270.1;1271.7;1289.2;1290.8;1290.4;1301.8
"21066";2797.1;2782.1;2793.9;2769;2782.6;2801.6;2780.5;2844;2835.7;2822.6;2823.7;2880.7;2876.2;2859.4;2863.9;2842.5;2851.4;2870.4
"21067";13090;12440;12450;12300;11630;12110;11650;12000;11020;10120;10190;11940;12680;12860;12440;11860;12550;12140
"21068";2663.1;2655;2665.9;2642.2;2662.4;2676.6;2662.6;2721.8;2723.2;2719.4;2717.5;2756.7;2745.8;2727.1;2736.3;2719.4;2722.1;2747.2
"21069";2238;2250;2275;2270;2261;2220;2204;2334;2384;2376;2348;2396;2491;2469;2532;2442;2389;2374
"21070";2698;2723.8;2752.2;2809.9;2797.9;2804.9;2779.4;2791.8;2803;2767.1;2778.4;2777.2;2792;2806.2;2862.3;2873.8;2856.9;2830.7
"21071";1650;1690;1602;1717;1645;1588;1589;1548;1510;1415;1481;1566;1632;1667;1690;1737;1721;1669
"21072";2405.5;2418.1;2454.6;2491.7;2483.3;2493.1;2466.4;2489.6;2503.2;2482.1;2481.4;2469.7;2476.6;2488;2535.7;2541;2526.2;2502.4
"21073";12370;13350;13480;14460;14760;15040;15160;14490;14500;14130;14590;14800;14950;14940;15590;15750;15710;15990
"21074";2043;1796;1589;1572;1490;1574;1597;1616;1536;1601;1729;2160;2174;1928;1734;1633;1569;1662
"21075";4470;4120;4460;5120;5310;6700;7150;7540;8580;9310;8970;7980;4850;4500;3630;4630;5260;6550
"21076";5109;5153;5215;5130;5185;5009;4919;4917;5061;5274;5089;4915;4921;4952;5141;5160;5216;4993
"21077";1357;1302;1398;1338;1274;1243;1275;1232;1302;1345;1326;1228;1249;1248;1336;1364;1323;1173
"21078";8520;9230;9480;9200;9100;8060;7730;7530;8270;9180;8870;8890;8710;8620;8970;9450;9120;9360
"21079";1062;888;791;760;752;776;772;783;707;767;824;1097;1082;962;833;757;767;794
"21080";2730;2610;2830;3020;3250;3900;3950;4510;4980;4690;4570;4060;2740;2500;2240;2680;3160;3940
"21081";3690;3640;3240;3430;3390;3510;3350;3340;3280;3820;4290;4170;3290;3780;3790;3590;3490;3200
"21082";3065;3102;3166;3067;3103;3003;2923;2875;3019;3078;3037;2921;2957;2889;2981;3029;3025;2888
"21083";5340;5800;6110;5530;5580;4880;4750;4650;4980;5830;5750;5900;5810;5410;5720;5830;5470;5580
"21084";981;908;799;811;738;799;825;833;829;834;905;1063;1092;965;901;876;802;867
"21085";3218;3145;3077;3108;3090;3177;3207;3241;3298;3592;3503;3566;3300;3271;3217;3188;3192;3243
"21086";1763;1747;1709;1743;1800;1741;1720;1784;1798;1922;1794;1726;1687;1747;1817;1808;1826;1795
"21087";5080;5090;4550;4530;4770;4350;4200;4870;4990;5580;5020;5310;4720;4600;5100;4480;4540;4590
"21088";1400;1450;1470;1160;1600;2090;2320;2240;2390;2470;2820;2780;1740;1410;1330;1400;1770;2320
"21089";4540;4100;3910;3420;3960;4240;5000;3870;4080;4560;4560;4920;4010;4020;4130;3760;3730;3940
"21090";1386;1396;1377;1201;1398;1517;1682;1389;1469;1594;1634;1697;1384;1438;1485;1388;1502;1544
"21091";1451;1474;1453;1287;1481;1600;1784;1471;1564;1688;1726;1787;1453;1506;1550;1433;1555;1609
"21092";2340;2240;2250;2200;2310;2750;2990;2340;2800;3220;3220;3360;2440;2220;2320;1920;2350;2710
"21093";2900;3300;3800;5200;6400;5900;4300;6300;4800;3700;3600;5700;5100;3900;5400;4800;6000;7100
"21094";830;850;800;780;1060;1240;1410;1270;1360;1350;1520;1820;1110;900;840;940;1030;1450
"21095";1820;1810;1520;1030;1320;1660;1850;1690;1380;1440;1540;1510;1490;1350;1520;1570;1940;2050
"21096";3200;2530;2630;2300;2770;2980;3440;2630;2770;3200;3140;3390;2790;2830;2760;2530;2590;2780
"21097";9620;9000;8990;8550;9600;10410;11200;8990;9620;10930;11150;11200;9210;8940;9320;9200;9740;10240
"21098";5400;5100;4600;5100;7600;7900;6300;5400;5400;5700;4000;6300;4800;6200;9400;7300;8300;6700
"21099";1120;1110;1130;890;1290;1640;1550;1510;1580;1690;1690;1590;1110;1130;1420;1190;1560;1540
"21100";6820;7880;7350;5980;7420;8410;9480;8380;8400;8330;8690;9070;7260;7980;8430;6800;7970;7830
"21101";5800;6000;6600;3800;5300;8500;9200;9700;10400;11200;13000;9600;6300;5100;4900;4600;7300;8700
"21102";8200;10300;6800;7700;9200;11800;12900;11500;8000;6800;8900;8100;8300;7400;8300;4800;6000;4300
"21103";1340;1560;1280;1120;1190;1270;1560;1240;1310;1360;1420;1530;1220;1190;1370;1230;1140;1160
"21104";4560;5320;5230;3950;4950;5250;6280;5410;5680;5560;5760;6300;5020;5750;5870;4880;5490;5480
"21105";990;1290;1240;990;1480;1490;1840;1770;1880;1460;1550;1730;1400;1680;1760;1560;1650;1750
"21106";9900;8800;9700;9100;10500;10900;12200;9600;9800;12900;13400;13500;9500;10500;11200;6800;10000;10500
"21107";2535;2305;1923;1754;1660;1545;1431;1322;1358;1302;1383;1862;2625;2414;1992;1833;1798;1519
"21108";3275;3331.4;3316.9;3333.1;3304.5;3250.2;3299.3;3323.5;3330;3329.1;3330.1;3273.3;3318.2;3368.7;3364.7;3373;3357.3;3332.2
"21109";2338;2303;2328;2344;2288;2218;2202;2254;2354;2344;2387;2335;2313;2341;2308;2438;2300;2213
"21110";2005.7;2045.5;2040.5;2085;2048.6;2020.1;2040;2069.3;2072.4;2072.9;2081.6;2037.3;2068;2107.6;2098.8;2113.4;2089.8;2061.6
"21111";1835.7;1830.4;1794.2;1761.1;1755.7;1718;1741;1738.2;1752;1742.8;1757.6;1754.1;1801.8;1799.9;1768.8;1772.7;1765.5;1758.2
"21112";10560;9750;8530;7490;7270;6560;6840;5840;5660;5900;5900;6670;9770;9540;7690;7320;7820;6600
"21113";3095;3167;3155;3200;3130;3151;3170;3030;3087;3035;3071;2982;3049;3121;3146;3220;3173;3175
"21114";3600;2900;1400;3400;3000;3300;2100;2600;6500;8000;8500;11800;4900;3700;4800;4500;4000;3800
"21115";570;660;530;760;900;960;650;1190;1490;1270;1410;1610;760;620;990;750;1020;1170
"21116";4273;4147;4097;4279;4587;4463;4569;4279;4507;4313;4222;4295;4281;4445;4317;4110;4233;4130
"21117";3797;3655;3647;3808;4066;3902;4028;3684;3850;3747;3660;3678;3682;3905;3750;3543;3593;3595
"21118";993;1058;1048;1092;1192;1185;1177;1066;1126;1051;946;1014;1034;1161;1104;1053;1049;986
"21119";7530;7180;6930;7780;7610;7320;8290;7420;7440;7680;7450;7310;6850;7300;7500;7150;6770;7250
"21120";3600;3800;3100;4700;5200;3700;3400;6600;9100;6600;8600;11300;5700;4400;5100;4300;6400;7200
"21121";2877;2750;2677;2802;2964;2903;2980;2874;2962;2868;2835;2829;2856;2999;2813;2741;2775;2696
"21122";980;940;730;780;780;1030;1150;1230;1040;800;800;1150;1280;1480;1000;1350;1580;1140
"21123";2561;2454;2377;2497;2690;2589;2674;2486;2537;2505;2472;2418;2467;2620;2443;2347;2361;2353
"21124";2742;2618;2573;2678;2834;2763;2830;2684;2768;2722;2669;2602;2672;2806;2663;2562;2554;2509
"21125";8480;7910;8120;7510;7520;7380;7630;7470;8430;8940;8640;8030;7970;7760;7390;6700;7460;7310
"21126";6200;6620;6300;6640;7620;7430;7550;6840;6890;6330;6020;6310;6500;7470;7040;6620;6540;6090
"21127";1810;1640;1960;1810;1450;1740;1560;1980;2310;2180;1960;1840;2050;1860;2200;2150;1930;1570
"21128";5600;6700;5000;3200;7100;6300;6200;3800;6300;3300;3100;3700;4300;4500;4500;4200;6700;4100
"21129";3730;3960;4180;4270;4300;4420;4230;3810;4370;4180;3440;3830;3840;4140;4000;3910;3950;3770
"21130";850;1000;780;1050;1370;1250;1430;1160;1100;1090;1130;1200;1480;990;1020;1000;1220;1070
"21131";1434.8;1406.9;1384.3;1373.1;1436.4;1453.1;1479.2;1418.4;1461.2;1499.9;1492.5;1525.9;1433.6;1433.8;1422.2;1382.3;1422.8;1418.2
"21132";1001.1;990;989.9;981.9;1036.7;1016.3;1035.3;973.2;1013.5;1034;1012.5;1002.2;971;997.9;1003.3;976.8;994.6;982.2
"21133";2700;2735;2811;2731;2851;2828;2908;2724;2867;2806;2726;2685;2640;2799;2844;2836;2807;2610
"21134";1838;1865;1867;1919;1902;1812;1900;1729;1851;2008;1954;1956;1800;1814;1879;1852;1824;1932
"21135";1113;938;837;834;832;854;832;862;787;835;909;1236;1165;1029;909;830;856;887
"21136";3700;3670;3860;4050;4670;5320;5540;6280;6920;6390;6470;6180;4100;3570;3370;3800;4550;5890
"21137";6918;6795;6839;6786;7060;6947;7027;6582;6880;7049;6948;6783;6705;6775;6782;6724;6770;6605
"21138";5296;5329;5232;5183;5454;5578;5744;5485;5683;5870;5760;5939;5450;5516;5564;5237;5447;5460
"21139";2370;2270;2450;2650;2840;4090;4370;4430;4900;5860;5880;5020;2760;2590;2100;2520;3090;3770
"21140";3050;3800;3860;3180;3880;4160;4110;3420;3410;3570;3520;3750;3140;3470;3520;2890;3330;2780
"21141";3454;3481;3501;3449;3671;3580;3702;3524;3679;3720;3558;3615;3404;3607;3711;3492;3607;3585
"21142";3704;3751;3749;3725;3954;3862;4003;3804;3936;3987;3838;3901;3703;3873;3981;3726;3909;3855
"21143";1003;1054;1023;966;1065;959;1036;1022;1085;1104;1049;1132;998;1058;1073;921;990;963
"21144";2500;2700;2480;2760;2830;2830;3020;2800;2580;2680;2800;2860;3000;2660;2690;2340;3020;2700
"21145";1585.27;1573.9;1566.07;1573.13;1573.4;1572.45;1573.47;1582.79;1588.54;1584.88;1588;1601.35;1607.05;1598;1596.36;1597.83;1594.51;1589.68
"21146";8483.1;8399.6;8339;8357.2;8325.8;8343.9;8336;8405.2;8438.4;8432.3;8452.4;8579;8613;8541.6;8499.6;8499.1;8462.8;8446.3
"21147";7369.6;7339.3;7321.7;7374.1;7408.2;7380.7;7398.6;7422.7;7447;7416.4;7427.6;7434.5;7457.4;7438.4;7464;7479.1;7482.3;7450.5
"21148";12466.7;12367.6;12311.1;12357.2;12353.4;12340.1;12357.8;12426.2;12466.3;12441.6;12459;12544.8;12584.9;12499.8;12468.9;12477.9;12454.9;12408.1
"21149";1953.7;1944.9;1928.7;1950.2;1945.8;1935.9;1935.5;1938.7;1942.1;1936.8;1942.4;1970.7;1975.3;1984;1978.9;1990.4;1991.6;1977.9
"21150";2633.4;2607.8;2598.9;2622.3;2630.4;2621;2635.3;2652.8;2670.9;2653;2653.5;2685.3;2698.1;2700.7;2701.9;2695.4;2706.6;2703.2
"21151";5428;4740;4218;4230;4139;4335;4252;4290;4296;4300;4560;5407;5680;5031;4480;4406;4388;4330
"21152";10518;10537;10485;10654;10819;10608;10655;10754;10836;10768;10696;10762;10747;10903;10988;10917;11035;11062
"21153";1629.4;1592.9;1527.1;1547.4;1532.3;1530.7;1498.9;1523;1524.4;1504.4;1530.5;1588.7;1588.4;1563.6;1510.5;1513.3;1514.4;1515.5
"21154";3463.2;3450.4;3479.6;3508.9;3524.9;3509.8;3524.1;3566.5;3574.6;3587.9;3562.5;3550.2;3574.9;3553.6;3596.5;3608.4;3606.4;3578.6
"21155";5192.4;5206.5;5255.2;5278.4;5293.3;5320.2;5280.6;5356.3;5371.5;5342.8;5344.8;5374.4;5372;5364.5;5427.9;5417.9;5405.4;5409.5
"21156";9181;9107;8990;8867;9100;9185;9189;9483;9478;9444;9422;9584;9736;9705;9717;9717;9584;9681
"21157";1067;1068.6;1078.6;1077.2;1076.3;1074.5;1070.9;1065.7;1057;1057.4;1056.1;1050.8;1062.1;1052.2;1065.2;1067.8;1049.3;1043.4
"21158";949.4;945.2;954.7;953.5;950.8;950.7;946.5;941.2;930.5;934.5;932.7;931.4;940.7;927.4;936.9;936.2;921.8;921
"21159";2800;2960;3070;3170;3080;3100;2820;2940;3060;2750;2810;2610;2740;2550;2950;2920;3050;2950
"21160";2771;2832;2771;2672;2676;2725;2710;2774;2778;2619;2665;2704;2668;2740;2757;2701;2609;2613
"21161";7612;7727;7839;7945;7981;7874;7892;8075;8212;8244;8122;8175;8282;8232;8311;8278;8272;8128
"21162";2255;2291;2314;2291;2297;2237;2237;2128;2295;2377;2233;2299;2216;2167;2312;2265;2313;2347
"21163";2381;2293;2292;2284;2244;2255;2215;2205;2161;2191;2150;2117;2121;2102;2127;2089;1944;1875
"21164";1495;1171;1037;1212;1173;1233;1189;1257;1192;1160;1216;1415;1524;1308;1198;1331;1225;1179
"21165";4653.1;4532.6;4496.3;4534.6;4524.8;4547.4;4549.1;4609.5;4580.8;4570.9;4574.4;4627.5;4653.2;4546.2;4530.3;4598.8;4579.4;4587.8
"21166";7305;6961;6568;6668;6647;6562;6350;6682;6688;6708;6752;6977;7030;6773;6286;6461;6459;6510
"21167";3543.1;3497.7;3514;3519.5;3516.6;3541.8;3563.6;3574.4;3553.5;3532.9;3536.1;3547;3559.5;3501.3;3553.7;3592.9;3574.4;3582.8
"21168";9006;8709;8752;8608;8695;8856;8884;8833;8810;8704;8741;8765;8711;8461;8480;8598;8501;8668
"21169";9366;9180;9072;9107;9084;9045;9181;9106;9181;9287;9346;9330;9205;8938;8999;9247;9278;9165
"21170";2300;2217;2218;2271;2262;2261;2316;2412;2394;2512;2415;2413;2382;2368;2283;2266;2366;2361
"21171";6730;5170;4810;5100;4670;4840;5110;5440;4810;5050;5300;5930;6810;5930;5580;6540;5510;5030
"21172";6120;4800;4220;4630;4550;4660;5000;5360;4590;4860;5080;5720;6470;5580;5210;6130;5300;4920
"21173";1802.2;1773.9;1775.8;1766.9;1745.2;1779.1;1789.7;1779.8;1778.5;1758;1756.3;1791.9;1796.4;1755.1;1786.9;1797.7;1788.3;1792
"21174";1921.4;1885;1885;1879.9;1856.7;1888.8;1899.3;1890.1;1891.8;1882.5;1878.6;1919.7;1919.4;1875.3;1904.5;1916.4;1905.5;1908.9
"21175";4624;4535;4559;4391;4399;4559;4541;4564;4482;4321;4391;4530;4574;4428;4428;4399;4328;4442
"21176";11920;11110;10910;11290;11150;10970;10960;11020;11330;12440;12220;12780;12300;12020;11770;11870;11720;11690
"21177";8220;6530;5560;7020;7050;7480;6780;7130;7110;6550;6860;8220;8430;7150;6390;6770;6740;6760
"21178";1740.9;1723.8;1738.2;1752.6;1771.4;1762.7;1773.8;1794.6;1775;1774.9;1779.8;1755.1;1763.1;1746.2;1766.9;1795.3;1786.1;1790.7
"21179";1851.8;1834.4;1850.9;1866.8;1886.1;1879.1;1895.8;1925.6;1901.1;1901.7;1899.1;1868.6;1878.3;1862.8;1877.4;1903.1;1905.6;1909.9
"21180";4699;4658;4608;4676;4707;4708;4762;4805;4754;4742;4852;4721;4696;4626;4617;4809;4816;4783
"21181";3586;3658;3763;3700;3715;3630;3613;3763;3828;3807;3896;3862;3796;3768;3872;3892;3854;3751
"21182";11090;11060;11270;11420;11470;11640;12200;13100;12610;12680;11930;11350;11520;11660;11060;10790;11940;11920
"21183";5989;5598;5236;5287;5273;5271;5140;5387;5349;5464;5543;5685;5604;5352;4928;5095;5176;5152
"21184";6165;6263;6399;6451;6326;6321;6442;6464;6298;6191;6004;6126;6295;6314;6554;6362;6390;6488
"21185";2135.1;2121.8;2138.9;2119.8;2107;2125.6;2143.2;2135.8;2125.9;2088.6;2087.8;2095.7;2108;2071;2125;2120.5;2133.8;2131.3
"21186";6320;4990;4600;4860;4390;4580;4920;5160;4610;4740;5020;5640;6560;5640;5160;6190;5310;4840
"21187";1574.2;1536;1502.9;1504.3;1467.3;1489;1488.3;1495.4;1485.1;1466.4;1474.5;1518.5;1533.4;1489.9;1474.2;1482.6;1489.3;1497.3
"21188";1216.9;1205.5;1202.4;1192;1166.5;1186.5;1196.2;1181.9;1182.1;1158.7;1152.3;1183.1;1186.6;1162.3;1188.7;1174.2;1194.2;1202.8
"21189";2872;2831;2775;2772;2722;2809;2865;2835;2775;2602;2585;2751;2781;2615;2659;2630;2583;2732
"21190";2833;2817;2770;2659;2654;2660;2668;2604;2677;2678;2663;2692;2643;2637;2724;2646;2817;2708
"21191";8140;7610;7550;7670;7560;7380;7280;7160;7210;7940;7960;8800;8160;8070;7490;7250;7270;7730
"21192";7380;5860;4990;6410;6470;6930;6310;6640;6560;5990;5920;7170;7350;6350;5660;6150;6000;6160
"21193";3048;2792;2691;2650;2704;2704;2711;2767;2780;2862;2823;2894;2793;2640;2590;2630;2756;2692
"21194";7090;7060;7000;7100;7460;7580;7820;8350;7930;7980;7510;7180;6990;7080;6960;6980;7930;8400
"21195";2589;2174;1936;1900;1794;1875;1834;1877;1867;1910;2062;2694;2797;2408;2195;2028;1897;1953
"21196";1326;1091;983;947;906;932;885;904;859;892;995;1385;1380;1215;1040;928;919;931
"21197";3511;3104;2757;2755;2710;2776;2630;2746;2725;2668;2887;3580;3737;3368;2976;2927;2877;2823
"21198";8500;8242;7881;7961;7811;7860;7685;7912;7904;7859;7913;8289;8357;8174;7842;7848;7808;7857
"21199";7794;7687;7390;7513;7512;7447;7305;7317;7341;7186;7392;7599;7528;7462;7263;7285;7336;7297
"21200";1493;1499.2;1513.1;1517.4;1520.8;1515.9;1520.8;1509.7;1525;1514;1508.7;1496.6;1493.5;1499;1531.3;1524.5;1520.4;1517.4
"21201";1222.3;1222.5;1239.1;1244;1259.3;1247.2;1250.8;1269;1266.2;1261.1;1245.9;1230.9;1234.8;1228;1256.9;1262.1;1265.8;1260.9
"21202";5680;5650;5630;5670;5690;5670;5670;5690;5700;5670;5680;5680;5690;5670;5680;5690;5690;5660
"21203";6220;6190;6130;6190;6170;6130;6110;6110;6120;6090;6100;6180;6190;6210;6190;6210;6210;6160
"21204";4130;3640;3210;3250;3200;3320;3230;3270;3290;3300;3470;4110;4320;3860;3410;3380;3340;3300
"21205";3520;3180;2840;2890;2840;3020;3120;3030;2970;2940;3250;3460;3530;3150;3140;2980;2880;2980
"21206";5710;5710;5720;5760;5780;5740;5770;5780;5800;5780;5770;5730;5720;5720;5750;5760;5760;5740
"21207";6220;6250;6200;6290;6300;6190;6200;6180;6140;6050;6080;6080;6100;6220;6240;6280;6320;6220
"21208";5090;5100;5260;5240;5260;5220;5050;5030;5000;5080;5050;5010;5090;4910;5060;5130;5090;5110
"21209";5050;5030;5180;5150;5180;5130;5000;4950;4890;5050;5000;5000;5070;4900;4980;5070;4990;5030
