"17";0.122;0.129;0.14;0.191;0.115;0.116;0.141;0.121;0.122;0.134;0.16;0.115;0.12;0.148;0.444;0.428;0.302;0.972;0.782;0.494;1.411;1.487;1.008;0.726;0.141;0.116;0.128;0.204;0.16;0.134;0.358;0.286;0.135;0.798;0.795;0.988;1.246;1.964;2.3;2.196;2.275;1.027;0.787;0.35;0.257;0.556;0.279;0.137;0.16;0.129;0.15;0.128;0.154;0.129;0.128;0.147;0.129;0.122;0.121;0.413;0.383;0.14;0.208;0.399;0.296;0.599;0.377;0.366;1.334;1.317;1.152;0.669;0.285;0.271;0.146;0.122;0.122;0.266;0.199;0.423;2.02;1.983;1.807;1.963;2.275;2.034;1.84;1.668;1.836;1.917;0.495;0.329;0.64;0.444;0.21;0.162
"18";0.06;0.059;0.067;0.075;0.061;0.062;0.064;0.07;0.072;0.061;0.061;0.061;0.07;0.463;0.235;0.199;0.398;0.761;0.745;0.77;0.688;0.673;0.68;0.693;0.705;1.031;0.784;0.114;0.761;0.704;0.684;0.687;0.678;0.637;0.914;0.457;0.316;0.657;0.393;0.695;0.556;0.68;1.184;1.189;0.314;0.057;0.061;0.061;0.067;0.077;0.064;0.064;0.063;0.064;0.066;0.077;0.069;0.062;0.061;0.062;0.078;0.493;0.277;0.485;0.811;0.706;0.683;0.16;0.06;0.064;0.061;0.063;0.711;0.755;0.688;0.677;0.682;0.681;0.682;1.176;1.445;1.64;1.085;0.794;1.197;0.645;0.672;0.388;0.382;0.332;0.237;0.347;0.219;0.18;0.09;0.201
"19";0.075;0.063;0.062;0.075;0.056;0.063;0.081;0.056;0.063;0.075;0.05;0.069;0.075;0.044;0.075;0.075;0.038;0.075;0.081;0.05;0.088;0.069;0.144;0.125;0.069;0.075;0.081;0.056;0.069;0.081;0.056;0.063;0.075;0.063;0.063;0.075;0.056;0.062;0.075;0.063;0.063;0.075;0.056;0.063;0.081;0.056;0.063;0.081;0.044;0.075;0.075;0.044;0.075;0.075;0.044;0.081;0.063;0.05;0.144;0.081;0.075;0.087;0.044;0.075;0.075;0.044;0.081;0.081;0.05;0.088;0.081;0.056;0.081;0.088;0.05;0.088;0.088;0.056;0.075;0.081;0.05;0.069;0.075;0.069;0.05;0.081;0.075;0.044;0.075;0.081;0.044;0.075;0.075;0.044;0.1;0.125
"20";0.3;0.338;0.363;0.35;0.363;0.288;0.288;0.3;0.288;0.363;0.45;0.213;0.85;2.413;2.188;0.038;0.075;0.038;0.063;0.05;0.05;0.063;0.038;0.063;0.063;0.038;0.063;0.05;0.063;0.05;0.15;0.1;0.363;0.125;0.113;0.188;0.288;0.144;0.125;0.125;0.113;0.275;0.475;0.538;0.475;0.45;0.3;0.313;0.275;0.35;0.363;0.363;0.375;0.275;0.288;0.288;0.3;0.363;0.406;0.113;0.088;2.125;1.913;0.025;0.063;0.063;0.038;0.063;0.05;0.05;0.05;0.05;0.063;0.05;0.05;0.063;0.05;0.063;0.525;0.475;0.163;0.438;0.725;0.713;0.45;0.238;0.063;0.238;0.2;0.375;0.488;0.575;0.725;0.588;0.338;0.3
"21";0.765;0.814;0.188;0.149;0.148;0.173;0.157;0.156;0.157;0.174;0.156;1.007;1.513;0.385;0.153;0.189;0.263;0.191;0.178;0.162;0.145;0.153;0.162;0.144;0.146;0.173;0.148;0.147;0.173;0.148;0.146;0.651;0.802;3.467;2.639;2.027;2.056;2.176;0.624;0.587;0.484;0.278;0.247;0.433;0.785;0.831;0.732;0.684;0.358;0.152;0.159;0.169;0.154;0.147;0.18;0.147;0.151;0.184;0.157;0.156;0.168;0.159;0.516;0.166;0.172;0.149;0.148;0.179;0.148;0.151;0.17;0.155;0.148;0.273;0.21;0.16;0.154;0.174;0.145;0.478;0.77;1.803;1.645;1.013;1.04;0.416;0.186;0.192;0.336;0.547;0.265;0.255;1.122;1.027;0.508;0.204
"22";0.096;0.141;0.062;0.06;0.693;0.068;0.067;0.059;0.057;0.075;0.14;1.564;3.075;3.482;2.436;0.361;0.118;0.065;0.063;0.064;0.063;0.093;0.181;0.1;0.263;0.828;0.073;0.17;0.168;0.165;0.161;0.161;2.44;1.503;1.151;0.211;0.162;0.12;0.115;0.078;0.689;0.064;0.064;0.067;0.072;0.064;0.139;0.098;0.161;0.597;0.097;0.141;0.082;0.067;0.071;0.067;0.06;0.259;0.592;2.395;2.992;3.061;0.463;0.069;0.066;0.088;0.178;0.706;0.061;0.06;0.062;0.068;0.073;0.181;0.282;0.065;0.077;0.067;0.802;0.157;1.91;1.509;0.789;0.188;0.123;0.119;0.752;0.104;0.065;0.064;0.065;0.072;0.071;0.06;0.578;0.181
"23";0.103;0.072;0.134;0.072;0.098;0.084;0.047;0.109;0.053;0.049;0.363;0.361;0.218;0.301;0.403;0.185;0.104;0.22;0.347;0.091;0.091;0.154;0.165;0.176;0.58;0.366;0.197;0.191;0.309;0.328;0.328;0.172;0.134;0.193;0.631;0.497;0.361;0.273;0.352;0.421;0.31;0.287;0.29;0.201;0.178;0.166;0.141;0.128;0.141;0.153;0.141;0.131;0.103;0.105;0.103;0.097;0.103;0.117;0.341;0.521;0.421;0.438;0.253;0.228;0.109;0.091;0.809;0.159;0.041;0.091;0.072;0.553;0.172;0.059;0.128;0.066;0.134;0.097;0.092;0.366;0.091;0.029;0.091;0.506;1.595;0.818;0.373;0.273;0.196;0.199;0.155;0.174;0.106;0.11;0.111;0.092
"24";0.136;0.127;0.13;0.118;0.126;0.144;0.107;0.127;0.144;0.113;0.144;0.159;0.123;0.389;0.662;0.819;0.202;0.123;0.114;0.113;0.196;0.154;0.168;0.522;0.146;0.173;0.412;0.154;0.13;0.118;0.132;0.108;0.118;0.137;0.115;0.327;0.56;0.861;1.163;1.078;0.898;0.729;0.499;0.471;0.457;0.392;0.147;0.128;0.137;0.111;0.129;0.138;0.134;0.124;0.122;0.125;0.129;0.132;0.131;0.143;0.158;0.128;0.135;0.161;0.335;0.563;0.398;0.112;0.113;0.131;0.113;0.103;0.119;0.113;0.112;0.136;0.121;0.159;0.224;0.219;0.348;0.485;0.527;0.709;0.385;0.149;0.169;0.16;0.16;0.179;0.16;0.412;0.497;0.395;0.78;1.115
"25";0.038;0.1;0.038;0.088;0.038;0.075;0.056;0.063;0.063;0.038;0.088;0.888;3.038;2.013;0.313;0.05;0.088;0.05;0.075;0.05;0.063;0.075;0.05;0.075;0.038;0.088;0.038;0.088;0.075;0.125;0.063;0.075;0.05;0.188;1.188;1.075;1.975;2.038;2.9;2.875;1.55;0.238;0.3;0.25;0.288;0.425;0.3;0.063;0.075;0.038;0.094;0.038;0.075;0.038;0.088;0.038;0.075;0.038;0.088;0.038;0.1;0.088;0.313;2.838;2.95;0.688;0.088;0.038;0.075;0.038;0.1;0.075;0.113;0.375;0.25;0.188;0.113;0.1;0.075;0.3;0.425;0.163;0.125;0.125;2.013;2.331;2.575;2.025;1.525;0.338;0.363;0.3;0.325;0.3;0.238;0.35
"26";1.425;1.525;1.5;1.438;1.825;1.85;1.875;3.175;3.363;2.325;1.388;1.438;1.606;1.5;2.075;1.2;0.988;1.038;1.05;1.025;1.038;0.988;1;1.013;1.05;1.075;1.038;1.05;1.063;1.063;1.088;1.013;1.038;1.088;1.013;1.038;1.013;1.081;1.15;1.138;1.125;1.2;1.125;1.2;1.15;1.488;1.463;1.425;1.488;1.4;1.475;1.488;1.413;1.488;1.413;3.463;1.95;1.475;1.475;1.45;1.563;1.656;1.488;1.15;1.013;1;1.238;1.325;1.35;1.275;1;1.038;1.05;1.013;1.063;1.025;0.988;1.025;1.15;1;0.988;0.95;0.988;0.938;1.044;1.238;1.325;1.438;1.4;1.3;1.363;1.35;1.438;1.388;1.375;1.413
"27";0.574;0.452;0.127;0.223;0.219;0.251;0.268;0.229;0.283;0.253;0.255;0.351;0.246;0.286;0.269;0.444;0.752;0.383;0.302;0.31;0.323;0.283;0.265;0.299;0.326;0.37;0.292;0.206;0.204;0.21;0.361;0.402;0.692;1.134;1.056;1.148;0.948;0.642;0.918;1.049;0.799;0.866;0.866;0.759;0.735;0.828;0.815;0.819;1.146;0.321;0.891;0.253;0.217;0.259;0.27;0.295;0.348;0.301;0.257;0.357;0.281;0.291;0.247;0.322;0.378;0.493;0.389;0.449;0.496;0.413;0.502;0.608;0.513;0.469;0.459;0.38;0.382;0.366;0.229;0.397;0.376;0.441;0.656;1.72;1.744;0.834;0.997;1.021;0.955;0.904;0.861;0.753;0.738;0.723;0.74;0.857
"28";0.1;0.1;0.081;0.1;0.106;0.094;0.088;0.1;0.1;0.088;0.094;0.1;0.131;0.138;0.294;0.181;0.131;0.338;0.438;0.244;0.163;0.15;0.169;0.163;0.156;0.131;0.119;0.125;0.106;0.119;0.125;0.119;0.156;0.225;0.244;2.144;2.269;0.269;0.256;0.256;0.281;0.163;0.144;0.138;0.138;0.144;0.138;0.138;0.138;0.206;0.094;0.1;0.1;0.088;0.094;0.094;0.094;0.088;0.131;0.144;0.131;0.131;0.25;0.144;0.138;0.2;0.169;0.288;0.231;0.25;0.219;0.281;0.338;0.213;0.213;0.2;0.138;0.119;0.113;0.119;0.125;0.125;1.875;1.381;0.481;1.15;0.663;0.256;0.169;0.156;0.15;0.144;0.138;0.138;0.138;0.144
"29";0.09;0.048;0.048;0.063;0.052;0.102;0.048;0.065;0.066;0.054;0.09;0.071;0.071;0.048;0.048;1.819;2.012;0.937;1.234;0.779;0.479;0.413;0.434;0.992;0.663;1.001;0.63;0.504;0.217;0.204;0.236;0.269;0.838;0.987;1.1;1.656;0.877;0.589;0.623;0.593;0.57;0.602;0.695;0.63;0.622;0.425;0.182;0.048;0.049;0.088;0.1;0.048;0.049;0.05;0.091;0.072;0.047;0.047;0.069;0.072;0.603;1.484;1.265;0.77;0.528;0.613;0.256;0.24;0.337;0.286;0.069;0.096;0.151;0.439;0.523;0.43;0.407;0.364;0.501;0.393;0.379;0.54;0.562;0.656;0.611;0.965;0.956;1.524;1.035;1.018;0.837;0.613;0.616;0.5;0.206;0.066
"30";0.073;0.038;0.044;0.04;0.045;0.064;0.022;0.062;0.026;0.05;0.067;0.022;0.048;0.07;0.048;1.39;0.987;0.901;0.616;0.281;0.091;0.085;0.071;0.22;0.052;0.091;0.124;0.127;0.114;0.196;0.354;0.579;0.47;0.464;0.701;0.644;0.48;0.503;0.483;0.472;0.681;0.783;0.773;0.552;0.535;0.113;0.061;0.022;0.055;0.028;0.074;0.042;0.029;0.057;0.021;0.071;0.045;0.022;0.067;0.049;0.022;0.058;0.03;0.305;1.242;0.834;0.753;0.834;0.29;0.022;0.074;0.19;0.095;0.079;0.055;0.022;0.06;0.18;0.038;0.054;0.024;0.102;0.138;0.935;0.578;0.623;0.725;0.723;0.599;0.577;0.67;0.635;0.197;0.044;0.041;0.047
"31";0.339;0.347;0.297;0.375;0.351;0.302;0.288;0.281;0.311;0.254;0.309;0.339;0.489;0.373;0.405;0.307;0.367;0.318;0.389;1.073;2.948;1.829;0.642;0.412;1.153;0.836;0.334;0.191;0.22;0.278;0.234;0.218;0.26;0.262;2.353;1.711;1.45;1.438;1.543;1.36;1.221;1.294;1.282;1.436;1.299;1.043;0.304;0.368;0.349;0.305;0.336;0.345;0.28;0.283;0.267;0.28;0.306;0.282;0.266;0.311;0.326;0.444;0.408;0.248;0.317;0.305;0.294;0.281;0.636;0.619;0.654;0.525;0.56;0.467;0.399;0.226;0.425;0.315;1.055;1.363;1.118;1.141;1.341;1.373;2.074;1.841;1.121;1.277;1.233;1.149;1.375;1.084;1.181;0.594;0.353;0.292
"32";0.062;0.06;0.055;0.054;0.06;0.395;0.205;0.48;0.058;0.049;0.05;0.058;0.058;0.138;0.418;0.756;0.317;0.617;0.272;0.16;0.102;0.132;0.278;0.792;0.632;0.526;0.204;0.753;0.576;0.192;0.127;0.397;0.314;0.315;0.35;0.565;1.091;0.735;0.539;0.641;0.666;0.566;0.448;0.129;0.074;0.069;0.073;0.074;0.071;0.072;0.071;0.071;0.065;0.062;0.061;0.06;0.064;0.068;0.063;0.058;0.059;1.169;0.859;0.329;0.374;0.399;0.118;0.133;0.106;0.118;0.123;0.119;0.135;0.148;0.74;0.296;0.221;0.571;0.417;0.696;0.092;0.091;0.367;1.704;1.532;0.455;0.562;0.498;0.651;0.479;0.48;0.447;0.421;0.796;0.699;0.58
"33";0.1;0.117;0.108;0.108;0.12;0.093;0.12;0.095;0.116;0.096;0.165;0.529;0.37;0.593;0.677;0.317;0.094;0.063;0.122;0.132;0.089;0.091;0.07;0.102;0.092;0.088;0.1;0.077;0.1;0.074;0.095;0.423;0.392;0.477;0.34;0.494;0.434;0.727;0.993;0.897;0.97;1.084;0.976;1.079;0.652;0.133;0.113;0.145;0.106;0.126;0.108;0.115;0.114;0.105;0.112;0.104;0.112;0.105;0.219;0.411;0.475;0.654;0.695;0.49;0.087;0.087;0.068;0.101;0.069;0.093;0.073;0.104;0.09;0.096;0.099;0.085;0.102;0.076;0.099;0.203;0.588;1.511;1.392;1.643;1.06;1.055;1.042;1.692;1.369;1.524;0.412;0.255;0.533;0.153;0.123;0.115
"34";0.119;0.113;0.106;0.113;0.106;0.106;0.113;0.106;0.106;0.113;0.106;0.106;0.106;1.506;1.675;1.056;1.144;1.038;0.913;1.425;0.863;0.063;0.069;0.081;0.081;0.075;0.081;0.088;0.113;0.1;0.1;0.075;0.119;0.244;0.338;0.694;0.894;0.738;0.594;0.763;0.6;0.856;0.731;0.694;0.756;0.619;0.775;0.663;0.644;0.606;0.65;0.65;0.5;0.138;0.119;0.131;0.119;0.125;0.106;0.188;1.15;2.681;3.006;1.506;0.681;0.925;0.431;2.213;1.569;1.588;0.819;0.075;0.088;0.125;0.094;0.075;0.094;0.069;0.088;0.081;0.063;0.269;0.131;0.931;0.594;0.7;0.513;0.606;0.556;0.956;1.075;0.463;0.438;0.425;0.394;0.4
"35";0.283;0.245;0.244;0.231;0.246;0.276;0.249;0.238;0.644;0.798;0.804;0.771;0.444;0.787;2.559;2.314;2.047;0.382;0.756;0.366;1.129;1.95;0.865;0.648;0.772;0.366;0.229;0.169;0.171;0.176;0.181;0.258;0.43;0.435;0.415;0.498;0.702;0.4;0.477;0.807;1.106;0.892;0.577;0.742;0.757;0.361;0.282;0.242;0.266;0.235;0.227;0.246;0.235;0.235;0.236;0.223;0.631;0.802;0.823;0.805;0.464;0.769;2.13;0.322;0.239;0.22;2.708;2.062;1.411;1.398;0.332;0.292;0.287;0.279;0.276;0.324;0.288;0.364;0.966;0.363;0.319;0.449;0.478;0.509;2.669;1.792;0.467;0.484;0.456;0.693;0.57;0.81;0.639;0.58;0.337;0.208
"36";0.626;0.305;0.067;0.124;0.039;0.246;0.053;0.167;0.097;0.093;0.08;0.065;0.147;0.056;0.131;0.08;0.236;0.055;0.674;0.352;0.191;0.134;0.249;0.141;0.115;0.047;0.128;0.127;0.137;0.145;0.095;0.436;0.499;0.169;0.074;0.318;0.135;0.203;0.247;0.173;0.285;0.374;0.8;1.179;0.693;0.861;0.611;0.634;0.576;0.505;0.056;0.11;0.041;0.061;0.124;0.115;0.11;0.049;0.142;0.025;0.088;0.215;0.186;0.09;0.549;0.621;0.664;0.658;0.085;0.131;0.053;0.128;0.034;0.217;0.147;0.098;0.023;0.079;0.076;0.141;0.566;0.238;0.251;0.51;0.193;0.164;0.277;0.2;0.434;0.354;0.267;0.581;0.929;0.655;0.61;0.321
