"1";492;470;491;479;523;557;523;576;509;507;484;466
"1";169;151;181;153;196;175;166;172;192;169;156;165
"1";71;73;84;53;82;87;74;76;62;71;81;70
"1";19;21;22;18;23;19;15;18;12;17;23;24
"1";4;4;6;9;11;15;6;12;15;19;9;10
"1";7;6;9;8;9;21;11;12;8;7;6;11
"1";13;8;26;12;20;14;13;11;15;17;31;17
"1";29;49;47;46;59;48;53;49;34;18;33;29
"1";34;24;36;42;37;27;15;24;22;20;21;26
"1";14;20;28;35;32;33;39;41;27;27;37;20
"1";14;15;24;5;14;9;15;13;15;14;9;10
"1";9;8;8;9;7;10;2;10;9;10;7;7
"1";16;16;12;6;19;16;21;13;13;12;13;13
"1";17;11;14;26;10;8;10;9;6;10;14;10
"1";138;131;153;117;130;168;144;158;148;173;140;150
"1";69;60;92;73;75;80;99;93;81;86;72;70
"1";154;135;165;176;147;193;163;183;183;168;157;154
"1";177;205;228;205;188;168;173;197;180;200;166;166
"1";943;949;1094;989;1096;1091;1046;1092;1042;1016;996;954
"1";350;379;354;356;378;382;389;348;327;407;373;364
"1";25;36;19;35;36;32;26;23;29;24;25;22
"1";20;13;19;14;24;25;14;20;24;18;10;16
"1";26;16;30;19;19;25;16;32;11;21;29;20
"1";22;12;26;15;16;19;8;19;12;16;19;17
"1";18;9;22;17;14;9;14;14;15;19;22;23
"1";5;7;8;12;16;9;8;7;7;11;11;8
"1";30;21;27;20;28;24;17;17;18;22;15;15
"1";20;14;18;17;14;21;19;18;10;19;16;12
"1";22;14;16;18;13;12;9;10;8;12;11;17
"1";14;14;16;17;7;9;17;24;13;16;21;16
"1";246;206;247;246;265;272;244;262;261;264;247;208
"1";141;120;158;116;150;127;136;134;148;154;133;121
"1";275;231;246;221;243;277;240;238;242;246;231;224
"1";180;195;237;188;252;214;188;184;200;176;216;215
"1";2290;2069;2405;2154;2462;2458;2189;2280;2155;2090;2117;1999
"1";538;458;539;556;578;556;519;538;518;514;462;492
"1";21;26;26;28;37;26;41;39;26;30;23;24
"1";35;19;16;27;14;22;33;20;23;20;19;15
"1";36;28;30;39;33;42;31;46;37;37;18;28
"1";25;21;28;19;34;36;52;36;32;32;35;26
"1";309;311;333;301;342;354;383;416;327;289;280;263
"1";91;82;90;93;107;99;135;127;109;93;82;80
"1";2;10;15;10;18;12;14;10;9;10;6;10
"1";13;12;17;11;20;19;12;10;19;18;13;8
"1";13;18;14;18;16;20;16;15;13;23;16;15
"1";146;138;164;152;187;162;151;181;162;184;182;146
"1";97;90;93;89;103;110;94;99;109;89;102;93
"1";163;158;159;162;166;183;169;181;175;151;165;144
"1";146;123;127;136;133;127;153;129;169;128;124;138
"1";1476;1346;1573;1472;1610;1592;1525;1616;1462;1477;1389;1341
"1";378;325;340;314;373;393;348;404;373;370;338;291
"1";59;66;63;59;57;53;52;51;52;57;54;58
"1";45;60;70;58;45;59;57;42;62;71;47;50
"1";56;47;70;39;45;44;46;44;38;40;34;53
"1";178;159;172;154;138;142;127;143;126;133;122;153
"1";72;38;92;67;89;74;70;64;61;85;80;89
"1";58;41;52;56;43;53;46;37;31;46;37;50
"1";69;44;52;56;45;46;51;56;48;49;41;65
"1";85;65;97;91;55;52;65;82;47;59;62;58
"1";4;4;7;10;6;7;7;8;2;6;1;7
"1";54;51;74;49;45;51;53;50;45;43;38;42
"1";115;120;141;98;115;106;101;123;102;109;107;114
"1";79;93;96;82;65;82;76;74;64;83;76;106
"1";29;33;34;29;19;22;13;20;24;15;23;23
"1";28;36;38;42;38;36;56;24;27;28;37;34
"1";144;120;138;121;116;101;95;105;127;118;125;120
"1";84;90;90;107;95;94;85;93;68;100;84;76
"1";20;37;29;31;27;36;27;37;23;33;33;34
"1";124;100;125;99;97;107;95;71;106;85;83;122
"1";58;55;76;65;49;45;57;49;41;43;48;68
"1";25;28;26;23;20;18;12;18;20;24;27;18
"1";50;50;76;52;49;43;47;38;46;37;43;66
"1";42;51;62;43;35;46;31;46;38;53;43;52
"1";122;109;117;148;102;119;126;116;104;96;101;122
"1";116;128;113;95;76;95;101;114;71;92;88;120
"1";1274;1177;1647;1480;1242;1097;1096;1195;1171;1347;1191;1280
"1";895;746;1011;999;817;823;776;757;742;867;788;881
"1";1675;1561;2028;1839;1647;1659;1565;1458;1447;1595;1436;1597
"1";1362;1275;1807;1447;1333;1299;1164;1153;1129;1371;1248;1297
"1";7280;6981;7424;6483;6933;6572;6132;5947;5855;6033;5974;6414
"1";2765;2409;2765;2402;2475;2348;2370;2267;2194;2199;2178;2362
"1";14;15;23;24;20;34;31;26;28;23;24;27
"1";26;29;23;19;21;21;20;28;22;32;25;25
"1";21;20;21;27;14;14;20;15;18;26;15;17
"1";57;59;66;56;57;64;78;62;50;66;50;63
"1";27;18;46;26;46;37;30;53;23;31;29;35
"1";16;9;16;22;21;22;17;23;21;14;23;21
"1";23;13;26;20;26;24;22;21;24;30;23;26
"1";12;12;27;22;26;20;20;27;30;25;29;36
"1";20;17;26;20;21;25;26;37;15;24;17;28
"1";53;56;59;41;41;57;28;44;58;61;49;40
"1";28;26;22;24;36;32;26;35;29;38;46;37
"1";31;38;38;31;35;42;49;29;42;42;42;32
"1";32;29;40;42;34;43;36;44;37;49;36;31
"1";16;19;34;37;40;33;31;34;25;31;31;40
"1";41;44;31;41;36;64;52;44;31;41;51;45
"1";35;33;28;21;31;31;33;27;31;32;17;19
"1";19;21;23;30;28;34;20;18;25;23;27;19
"1";20;25;28;20;35;32;38;31;39;30;30;29
"1";54;40;46;59;41;47;45;45;45;47;37;41
"1";57;58;56;54;54;38;74;52;75;43;51;53
"1";461;460;513;442;554;498;555;510;505;493;475;505
"1";274;273;299;298;311;306;332;342;308;366;316;290
"1";445;438;481;441;463;487;472;524;476;508;394;473
"1";328;295;398;391;414;388;417;383;398;395;396;357
"1";3998;3749;4341;3897;4163;4219;4079;4528;4103;3903;3927;3827
"1";1306;1272;1413;1298;1415;1444;1388;1494;1410;1411;1380;1296
"1";19;16;19;15;21;20;25;17;21;22;9;18
"1";8;12;9;14;6;11;10;16;8;7;8;11
"1";4;10;6;9;7;7;9;5;6;13;6;7
"1";8;16;15;20;10;18;11;21;22;13;12;12
"1";14;13;4;18;7;13;13;15;9;8;9;10
"1";145;119;156;144;150;137;116;186;142;142;133;161
"1";121;85;122;86;99;75;99;113;117;102;128;98
"1";187;157;175;143;200;183;171;194;189;182;172;140
"1";130;147;129;124;130;145;157;158;156;148;155;126
"1";864;817;956;792;930;947;886;1008;845;915;871;832
"1";323;248;271;263;291;290;295;305;303;269;296;231
"1";18;15;22;13;8;18;8;12;15;12;8;16
"1";16;7;21;7;14;15;13;12;9;15;19;10
"1";8;16;17;14;15;27;17;14;8;18;20;13
"1";37;34;42;35;37;41;33;38;34;39;44;47
"1";21;24;31;16;31;28;29;26;23;23;23;22
"1";9;6;13;10;5;11;3;9;7;8;15;9
"1";10;11;17;13;17;13;17;16;14;19;10;15
"1";22;19;22;25;30;34;24;27;27;24;18;23
"1";10;9;19;11;14;14;16;9;23;14;10;5
"1";51;39;54;32;33;26;43;40;35;36;27;39
"1";14;20;21;16;13;19;25;23;16;21;22;11
"1";9;7;3;6;8;10;13;8;8;10;7;4
"1";30;23;27;24;31;24;28;24;24;31;37;32
"1";21;16;25;18;25;16;25;21;24;27;34;24
"1";30;21;37;32;22;28;27;35;20;21;23;21
"1";17;19;10;13;17;17;17;12;11;13;14;12
"1";23;14;22;18;24;13;12;21;17;17;20;19
"1";21;14;24;21;29;25;19;25;23;27;21;19
"1";38;35;40;34;37;42;47;56;43;49;41;41
"1";30;20;32;23;30;33;24;17;29;32;24;30
"1";427;395;457;433;418;431;398;424;376;456;388;420
"1";255;270;327;245;302;313;285;294;269;331;289;284
"1";507;426;507;485;509;500;429;430;472;478;461;434
"1";370;341;358;344;367;385;381;371;325;389;348;350
"1";2534;2379;2687;2502;2729;2544;2347;2706;2615;2660;2705;2597
"1";662;627;706;668;683;661;600;674;626;683;692;681
"1";49;28;45;37;53;47;39;55;41;55;49;56
"1";17;6;23;12;19;17;12;9;13;24;15;16
"1";31;38;36;28;22;18;24;30;20;34;26;34
"1";25;17;10;18;33;25;17;19;27;9;10;9
"1";12;10;15;11;20;13;14;15;18;20;20;13
"1";20;13;9;5;13;11;16;19;12;19;20;18
"1";6;13;8;15;14;11;12;18;15;15;10;11
"1";18;1;7;10;11;14;7;8;15;7;5;9
"1";44;54;48;31;59;64;60;54;58;60;58;47
"1";17;15;9;20;18;10;17;15;11;14;10;11
"1";15;15;21;15;18;14;22;18;22;17;29;26
"1";187;170;193;205;192;234;216;236;235;253;223;214
"1";141;125;145;114;147;146;140;156;154;152;134;129
"1";264;239;214;204;252;270;290;271;257;245;181;191
"1";272;207;243;219;243;214;251;262;219;233;217;242
"1";1150;1059;1196;1134;1286;1247;1269;1293;1223;1178;1134;1142
"1";493;408;468;469;497;501;516;533;497;550;476;465
"1";19;17;16;13;25;16;19;25;29;23;14;21
"1";15;12;20;8;16;14;18;15;11;20;13;16
"1";17;30;30;15;19;26;18;19;19;21;28;23
"1";24;18;18;24;24;22;16;17;22;22;26;13
"1";272;263;332;293;303;299;292;272;267;261;276;237
"1";83;66;75;73;71;62;74;68;58;71;63;61
"1";33;41;60;43;53;67;52;42;43;56;58;59
"1";34;43;45;42;28;41;34;41;48;59;44;39
"1";24;23;30;26;33;21;31;26;24;30;23;19
"1";110;134;133;108;107;90;125;97;113;120;129;136
"1";60;42;55;71;68;54;62;63;61;50;60;59
"1";46;51;31;42;51;32;41;38;52;48;51;46
"1";37;42;45;43;39;43;32;39;42;51;46;35
"1";58;33;68;43;42;42;34;49;53;33;41;53
"1";22;21;28;25;27;20;15;22;16;6;5;16
"1";52;57;47;47;30;40;45;48;39;26;34;29
"1";108;84;102;88;74;82;87;83;91;79;68;92
"1";55;55;49;44;60;56;56;64;71;53;59;64
"1";25;21;26;19;16;20;28;22;25;16;17;18
"1";38;27;44;27;44;40;40;36;38;40;23;38
"1";82;84;71;71;76;79;72;61;71;73;70;58
"1";52;57;49;52;67;41;61;62;57;56;65;53
"1";7;13;15;13;18;16;12;13;8;9;12;11
"1";90;99;101;130;98;103;103;89;84;88;90;93
"1";56;56;58;38;61;52;54;44;46;49;51;63
"1";18;14;20;15;11;14;11;17;16;21;21;20
"1";34;37;36;34;35;33;43;46;43;46;44;40
"1";37;35;37;45;52;53;51;43;31;50;43;42
"1";70;79;78;60;69;74;80;66;84;84;103;97
"1";46;33;45;43;43;47;56;56;50;51;50;58
"1";79;69;71;57;73;73;58;74;72;74;78;79
"1";1119;1016;1168;1133;1114;1089;987;1065;1064;1078;1074;1035
"1";589;557;582;599;601;615;544;555;581;606;590;573
"1";1117;1004;1166;1129;1142;1124;935;1060;992;1049;891;1040
"1";912;819;976;912;871;913;834;870;893;877;888;750
"1";5350;4814;5591;5127;5432;5285;4801;5120;4800;5071;4839;4750
"1";2246;2016;2243;2015;2186;2191;1977;2081;2008;2115;1997;2102
"1";57;52;44;45;40;50;46;63;49;52;36;56
"1";26;24;27;30;28;28;31;31;35;28;34;28
"1";40;48;58;47;52;58;64;58;69;66;46;46
"1";51;37;44;44;44;53;40;54;54;53;68;45
"1";455;413;526;402;455;443;465;436;431;426;410;383
"1";111;109;111;113;115;123;140;123;108;128;129;126
"1";17;25;28;31;23;32;27;22;27;37;30;33
"1";27;20;30;24;19;38;24;33;39;29;32;25
"1";21;19;19;23;17;22;26;22;27;18;21;18
"1";66;65;77;70;74;96;83;84;67;70;80;97
"1";27;18;22;19;30;23;38;40;39;21;30;36
"1";24;11;17;12;15;20;14;16;16;25;22;19
"1";25;25;19;27;28;34;30;28;25;36;34;45
"1";22;22;28;33;31;37;29;30;33;23;27;26
"1";22;17;22;27;24;18;18;29;19;11;15;19
"1";58;52;67;60;43;58;48;52;52;56;61;53
"1";45;25;41;18;30;33;40;44;32;25;34;32
"1";18;21;25;12;10;18;21;21;16;13;23;12
"1";49;35;61;37;46;53;47;71;43;51;40;52
"1";46;37;56;46;45;45;45;42;44;30;40;38
"1";4;5;7;2;12;8;4;7;8;12;9;5
"1";48;30;44;33;44;40;34;36;33;36;45;35
"1";24;32;24;28;33;48;42;23;29;36;35;24
"1";44;44;48;41;39;54;36;47;45;33;35;36
"1";57;58;59;58;50;66;36;41;40;45;49;37
"1";40;44;62;51;37;53;54;61;51;63;67;68
"1";623;561;638;604;668;627;686;701;583;631;606;665
"1";393;350;481;399;419;429;469;486;444;418;487;456
"1";697;666;764;701;772;756;763;748;739;635;641;788
"1";539;525;584;597;581;609;643;617;548;576;608;625
"1";3626;3446;4132;3820;4112;3883;3875;3874;3891;3626;3531;3474
"1";1291;1142;1425;1347;1414;1332;1453;1424;1234;1270;1245;1357
"1";13;15;15;9;14;10;12;13;8;6;5;5
"1";79;63;58;69;71;65;62;75;73;52;69;52
"1";64;51;56;47;57;42;41;60;50;46;56;48
"1";94;77;99;100;112;72;87;76;78;101;61;72
"1";61;58;65;49;68;76;65;76;72;65;60;63
"1";1060;980;1197;998;1045;1108;1065;1088;1034;1017;928;973
"1";169;144;152;193;183;191;183;234;177;161;193;147
"1";23;36;16;24;23;25;19;18;24;28;46;23
"1";37;23;16;26;28;25;30;21;26;17;17;10
"1";26;26;24;25;18;16;17;20;12;21;19;14
"1";21;20;25;16;14;22;11;21;12;28;20;13
"1";284;243;304;264;314;280;297;284;268;264;262;260
"1";53;42;64;50;46;57;51;59;49;48;34;47
"1";21;19;17;13;17;13;15;18;17;31;18;16
"1";10;7;15;15;15;6;15;14;19;11;8;17
"1";15;16;16;16;20;12;15;11;5;11;10;11
"1";46;32;46;48;34;44;47;44;42;47;40;40
"1";9;10;23;16;19;17;11;24;12;15;24;12
"1";16;12;13;8;16;14;8;22;9;17;14;20
"1";15;11;11;11;10;14;10;14;8;14;11;16
"1";24;26;31;44;36;38;29;35;38;48;29;36
"1";15;15;22;18;4;10;16;14;17;15;12;11
"1";27;22;15;27;34;24;18;29;21;33;26;36
"1";28;23;30;24;24;27;27;25;26;37;35;21
"1";14;11;25;25;12;30;16;23;16;14;23;20
"1";37;25;36;42;36;37;31;28;35;36;29;28
"1";15;19;11;11;11;10;12;17;17;22;13;13
"1";63;77;87;79;97;79;78;85;77;68;64;76
"1";44;38;44;45;39;46;33;35;36;40;25;36
"1";7;14;20;20;11;19;12;18;12;18;14;16
"1";479;404;504;437;501;478;447;418;456;493;456;466
"1";381;329;395;343;369;378;378;376;338;420;391;373
"1";466;501;513;472;483;533;445;510;475;473;413;467
"1";380;385;410;398;422;400;339;392;377;353;371;357
"1";2851;2860;3367;3113;3145;3243;3008;3263;3017;3077;2988;3005
"1";823;735;870;758;846;842;794;877;792;814;814;729
"1";23;16;26;18;19;19;28;31;25;40;27;34
"1";17;13;6;11;9;14;17;12;10;13;11;12
"1";15;4;9;13;5;6;12;14;11;14;9;10
"1";39;19;27;20;30;31;37;26;35;34;28;29
"1";10;7;10;19;7;11;11;11;12;10;11;6
"1";177;187;211;186;187;207;177;203;212;163;172;170
"1";152;138;166;123;142;151;136;152;135;134;133;140
"1";203;211;238;216;224;245;216;246;219;229;236;215
"1";192;169;176;169;163;183;176;190;159;171;179;157
"1";945;812;1034;851;963;983;833;884;888;907;873;821
"1";313;270;389;287;315;320;324;363;343;339;354;335
"1";22;22;19;23;27;20;28;20;22;24;17;13
"1";19;15;24;15;18;12;17;11;6;12;11;10
"1";23;16;26;15;14;28;19;14;22;27;20;17
"1";23;23;20;31;19;24;22;19;13;19;20;21
"1";171;176;196;175;179;166;163;147;140;165;128;155
"1";46;47;58;38;30;46;44;50;34;32;37;42
"1";21;18;15;14;22;16;14;15;13;17;22;15
"1";14;10;13;12;12;17;9;17;10;13;9;13
"1";11;23;17;12;24;25;15;28;22;20;25;26
"1";14;17;27;17;24;30;15;32;18;20;21;17
"1";138;154;169;156;158;174;139;142;146;149;145;125
"1";36;24;26;19;29;31;21;40;27;36;30;31
"1";18;17;29;17;18;14;14;13;19;13;17;13
"1";35;36;38;29;30;49;24;39;32;35;38;42
"1";32;16;21;20;24;23;13;20;19;22;22;18
"1";24;24;48;30;35;21;17;30;28;27;25;18
"1";72;55;84;66;80;67;56;72;75;79;61;55
"1";10;14;12;11;12;13;13;17;15;17;14;10
"1";48;54;57;53;47;53;51;40;45;47;68;56
"1";33;24;25;24;24;39;30;33;27;31;35;27
"1";25;27;29;24;22;36;33;41;36;39;36;29
"1";44;48;46;57;50;44;55;30;33;48;37;39
"1";26;26;37;37;40;29;22;33;23;30;36;24
"1";58;53;51;45;51;73;49;53;50;66;67;56
"1";57;53;53;67;57;65;68;43;62;66;61;62
"1";25;27;29;21;30;23;22;17;22;18;23;22
"1";682;596;656;617;700;699;610;664;709;695;689;560
"1";632;579;594;522;616;561;485;503;559;636;588;515
"1";758;695;899;783;779;780;716;713;807;815;747;679
"1";623;615;698;637;636;637;569;562;605;659;629;541
"1";2575;2598;2876;2729;2900;2867;2659;2820;2589;2880;2673;2494
"1";898;898;1030;898;1003;1017;866;971;901;993;920;822
"1";15;20;22;15;14;13;19;18;26;22;20;6
"1";126;108;121;92;114;139;117;147;116;119;101;95
"1";96;91;76;71;101;89;85;96;82;103;93;84
"1";133;119;166;112;140;119;133;141;129;134;120;119
"1";85;106;100;91;115;102;94;96;117;98;87;88
"1";716;708;841;714;765;768;743;806;733;696;657;650
"1";193;198;222;224;231;227;192;244;233;219;192;198
"1";11;7;22;15;19;12;30;29;16;15;18;24
"1";17;14;24;13;25;18;17;23;12;19;19;14
"1";21;10;15;14;13;23;27;22;30;21;15;19
"1";13;16;22;16;15;28;22;13;21;16;15;21
"1";145;150;172;140;194;196;186;213;194;172;186;157
"1";49;26;36;34;35;52;54;48;49;50;21;40
"1";22;32;29;29;33;29;32;32;41;26;37;29
"1";29;34;22;38;38;28;30;42;42;33;36;27
"1";44;40;42;35;52;54;51;43;30;51;44;47
"1";19;29;41;34;40;27;31;16;32;22;26;33
"1";241;224;233;232;229;231;225;255;206;229;234;189
"1";49;48;47;51;51;55;76;64;61;63;52;50
"1";16;13;16;18;12;8;14;21;15;20;15;12
"1";22;20;25;15;19;17;21;24;23;26;15;15
"1";13;12;13;15;7;12;9;10;10;10;13;18
"1";39;58;41;37;37;33;33;39;33;44;47;54
"1";20;15;20;22;24;19;19;19;16;12;17;18
"1";13;8;14;19;20;12;14;15;7;8;12;14
"1";16;8;16;9;16;15;6;18;8;13;16;13
"1";40;25;33;29;30;39;24;26;20;29;25;29
"1";21;13;19;16;9;13;18;14;12;16;20;22
"1";42;34;43;30;31;31;36;37;33;27;39;31
"1";26;31;31;31;37;33;30;30;30;29;34;30
"1";15;18;21;18;26;12;22;20;25;15;19;16
"1";14;9;20;18;16;13;6;9;13;13;11;16
"1";8;14;12;10;10;10;8;10;7;6;9;12
"1";26;25;26;23;20;23;25;20;22;34;25;29
"1";31;33;24;41;20;31;23;26;27;33;28;28
"1";11;17;14;12;9;16;13;19;23;17;21;24
"1";16;21;14;15;14;10;21;15;20;17;16;23
"1";406;319;397;396;353;386;337;346;312;353;344;375
"1";272;271;278;242;272;248;241;274;243;264;261;267
"1";463;442;584;495;465;474;409;433;425;447;436;462
"1";313;313;344;335;335;337;289;316;281;340;303;275
"1";1757;1688;1967;1651;1770;1723;1578;1677;1592;1678;1558;1603
"1";674;598;761;688;644;639;561;681;672;629;604;637
"1";20;23;12;18;17;22;20;19;12;15;14;9
"1";17;30;17;11;19;14;26;18;13;20;10;22
"1";51;45;66;55;49;59;62;73;65;58;57;61
"1";23;26;23;20;22;31;17;37;21;30;21;19
"1";16;7;17;16;12;16;16;15;20;9;15;18
"1";20;8;17;8;15;11;11;11;15;16;17;21
"1";25;17;27;19;31;33;23;15;26;41;29;27
"1";14;13;12;11;13;9;18;17;9;10;13;26
"1";19;23;24;19;24;22;30;23;25;33;15;22
"1";27;32;21;20;43;28;28;25;25;28;27;29
"1";29;18;37;27;46;39;37;26;29;41;30;36
"1";22;16;20;29;23;18;17;17;16;20;18;20
"1";18;13;14;15;18;13;9;20;13;15;14;16
"1";59;59;70;78;84;89;84;90;65;61;61;81
"1";38;34;44;53;22;36;20;12;23;25;20;17
"1";23;16;16;20;21;23;19;26;17;30;29;24
"1";26;18;29;34;25;29;28;21;17;22;16;17
"1";395;404;440;404;427;425;393;406;396;410;376;406
"1";320;344;305;286;318;375;330;321;277;307;282;297
"1";483;401;523;460;496;505;418;501;483;461;438;451
"1";330;316;366;324;345;378;320;352;317;324;320;278
"1";2513;2316;2881;2498;2708;2587;2576;2768;2466;2454;2457;2318
"1";902;833;936;826;903;944;901;921;871;839;854;790
"1";7;17;13;14;16;11;9;18;14;16;9;7
"1";30;32;26;32;30;32;24;16;32;27;28;35
"1";10;10;15;8;13;16;13;17;15;13;7;14
"1";12;17;14;15;12;11;9;16;9;14;13;9
"1";16;19;21;19;22;26;20;16;13;19;16;24
"1";50;57;53;51;49;53;43;50;77;59;59;62
"1";22;13;23;15;17;20;12;13;15;14;15;11
"1";233;222;238;211;251;271;280;262;243;259;245;238
"1";194;203;228;207;225;212;191;229;202;216;180;197
"1";297;279;293;292;309;336;325;336;343;290;259;269
"1";238;223;271;249;267;317;254;291;236;301;227;284
"1";1400;1387;1651;1436;1606;1584;1603;1660;1460;1462;1517;1515
"1";448;432;518;430;516;513;466;494;484;461;407;415
"1";14;16;15;16;20;19;13;21;10;13;7;11
"1";8;10;20;8;16;10;10;14;10;5;21;4
"1";26;32;35;30;33;33;31;33;29;41;35;31
"1";51;46;48;55;51;51;49;53;57;51;50;48
"1";18;22;30;23;33;28;31;23;17;23;23;15
"1";6;10;8;6;12;3;6;7;7;3;5;3
"1";20;10;23;18;25;29;26;16;22;12;28;16
"1";42;38;36;31;34;33;30;27;18;35;15;21
"1";12;11;17;8;12;15;13;10;9;11;13;8
"1";34;56;32;55;45;37;41;49;47;40;60;53
"1";19;28;21;21;22;16;32;24;13;25;21;15
"1";32;25;36;40;47;47;32;39;27;43;39;41
"1";31;21;28;20;30;23;30;28;39;30;30;35
"1";30;25;36;36;46;36;32;37;19;34;21;25
"1";21;25;32;33;20;18;21;25;11;24;12;22
"1";44;34;58;60;54;63;50;68;63;61;65;59
"1";60;70;70;44;57;65;76;61;59;74;62;70
"1";17;14;9;15;23;18;23;25;14;15;22;11
"1";27;19;26;20;21;28;27;26;25;22;26;26
"1";738;681;864;725;762;776;728;758;726;755;733;666
"1";487;406;437;414;466;489;491;442;467;492;486;498
"1";758;728;817;764;827;819;799;839;844;905;776;833
"1";539;553;609;528;627;654;539;597;599;634;593;568
"1";2354;2348;2756;2469;2589;2618;2435;2501;2337;2539;2395;2372
"1";950;883;1029;975;1051;1020;959;1010;969;954;973;915
"1";18;16;4;12;9;13;10;10;13;11;13;8
"1";11;7;12;16;14;17;10;12;17;10;11;10
"1";41;33;46;49;51;50;46;72;46;63;36;49
"1";25;19;22;16;17;21;25;15;19;21;24;19
"1";20;13;16;25;25;16;16;25;15;16;21;12
"1";22;9;29;10;13;9;20;28;15;18;12;16
"1";20;18;17;12;14;15;16;19;6;12;18;17
"1";34;14;26;13;24;25;18;17;12;16;23;13
"1";9;10;11;7;17;17;13;5;9;14;10;10
"1";35;32;25;16;33;29;33;26;18;29;31;30
"1";34;18;17;21;29;27;20;20;19;24;20;19
"1";9;10;18;12;12;16;11;18;11;11;13;14
"1";13;18;12;16;20;10;17;17;15;20;19;21
"1";97;121;122;104;125;133;123;149;131;130;127;107
"1";21;23;37;21;28;26;22;21;19;24;19;31
"1";15;24;18;22;25;24;13;21;14;23;21;26
"1";301;286;321;289;335;366;366;385;343;361;339;351
"1";267;223;285;268;309;299;341;341;303;300;270;244
"1";487;430;392;334;474;460;447;445;433;435;342;355
"1";329;269;306;263;355;348;327;390;319;374;315;290
"1";1832;1775;1975;1859;1962;2036;1927;2041;1899;1814;1797;1698
"1";735;733;727;715;800;789;856;870;769;809;754;761
"1";23;29;25;25;19;29;34;31;15;21;29;25
"1";18;16;13;11;21;19;24;17;18;16;25;18
"1";13;11;4;2;9;12;11;14;6;7;9;10
"1";21;17;17;17;15;15;11;19;16;19;14;13
"1";7;13;14;8;22;14;15;8;11;9;7;10
"1";4;8;5;6;5;7;6;8;6;11;4;6
"1";22;24;23;34;33;28;27;22;21;27;23;28
"1";15;9;17;12;14;16;14;15;13;11;15;11
"1";213;211;227;192;205;209;195;203;185;185;176;169
"1";191;175;194;160;195;187;169;168;169;151;147;143
"1";247;223;194;211;216;279;217;224;215;191;189;213
"1";176;157;173;169;172;173;172;172;169;153;139;109
"1";990;958;1167;1056;981;1116;1022;1019;911;886;878;926
"1";354;344;414;349;358;362;354;359;337;362;314;306
"1";16;14;23;18;26;18;22;16;18;15;16;12
