1,2,4,6,17,4,5,1,4,4,6,3,1,11,7,2,5,4,3,4,8,10,15,3,4,5,5,6,6,4,5,6,1,6,3,3,5,4,2,6,1,2,12,4,1,3,3,3,8,1,2,9,5,2,3,4,4,1,7,5,3,5,19,3,10,13,2,5,8,7,8,0,5,9,3,6,4,4,1,10,6,5,11,3,4,4,5,120,38,7,13,3,39,12,5,12,47,10,3,3,6,9,2,7,9,9,6,9,8,36,3,6,7,7,4,9,10,4,7,6,15,4,6,6,3,5,6,7,2,3,12,4,3,4,5,5,3,4,5,2,4,5,4,6,4,9,9,9,6,6,10,0,8,7,5,1,7,5,2,7,10,1,12,4,9,14,1,5,6,5,5,4,75,12,3,13,5,14,3,4,7,13,38,3,7,4,7,3,6,4,6,9,7,6,4,14,9,7,9,4,6,7,2,6,11,10,3,9,3,8,10,5,7,7,9,9,6,7,3,8,4,6,5,2,9,2,6,5,3,4,7,8,14,8,2,9,10,6,7,11,6,9,8,5,4,8,6,8,3,8,6,4,6,3,9,4,11,2,1,8,5,2,7,11,4,12,16,4,13,5,9,15,6,7,22,7,10,11,15,8,3,9,6,8,7,12,6,13,9,8,4,28,6,30,7,13,9,6,8,7,15,7,5,8,12,22,14,2,9,11,7,12,16,7,11,7,4,4,7,3,10,10,3,7,7,11,9,6,9,5,9,4,8,4,5,7,4,6,7,4,5,6,8,6,8,9,6,6,3,9,11,7,5,41,8,8,13,7,12,7,20,12,16,9,8,5,3,95,198,36,21,43,16,18,30,60,19,13,15,22,63,28,22,42,23,13,17,11,45,30,12,11,12,20,14,48,50,18,17,32,17,11,230,27,9,7,12,10,26,43,17,29,12,9,18,21,18,21,20,12,11,14,17,163,22,16,8,7,23,30,36,19,14,24,13,13,8,38,11,11,41,11,20,15,67,16,11,8,20,14,9,126,198,27,18,26,15,47,77,11,21,14,16,10,20,7,7,18,4,24,112,30,29,24,7,13,14,12,8,9,26,10,12,8,7,9,23,13,23,14,23,12,13,6,8,6,9,6,12,3,8,28,17,17,6,8,11,52,10,9,5,10,9,17,15,12,9,14,14,11,15,7,8,6,7,8,12,9,8,9,12,58,10,10,10,9,7,1,7,17,8,27,17,11,7,13,23,11,8,8
111,217,220,48,321,253,221,59,149,192,39,285,213,326,203,47,75,72,280,354,35,163,115,114,47,257,182,87,43,305,304,405,542,310,253,41,52,50,60,181,203,44,33,26,51,41,267,319,57,59,39,156,58,215,88,184,31,54,42,62,528,464,85,44,37,44,34,220,66,165,94,23,31,182,385,75,62,121,129,148,152,361,489,329,138,214,169,91,385,329,227,86,169,126,245,405,290,160,96,146,112,122,365,213,138,121,112,143,146,283,449,505,140,112,117,267,467,209,119,120,122,134,146,656,315,151,133,134,197,185,396,325,170,250,203,538,366,460,492,162,101,239,161,182,499,253,220,124,193,134,162,345,174,109,108,135,125,145,287,285,332,210,116,110,176,390,220,179,153,150,100,151,345,378,249,175,178,146,220,463,448,197,252,126,126,275,266,367,186,135,164,109,205,325,338,326,162,192,180,203,376,152,202,300,149,273,214,515,379,268,237,211,388,469,611,533,321,510,267,216,179,237,170,178,175,162,190,255,486,217,169,169,168,156,307,306,265,205,175,173,169,349,239,192,163,164,139,156,159,274,363,563,217,448,301,238,325,393,589,175,133,146,209,355,270,218,179,116,326,256,362,239,332,157,245,169,247,422,228,206,178,164,182,239,682,414,317,366,101,148,235,356,398,468,227,201,171,234,491,531,372,186,279,238,217,360,392,287,321,519,510,224,295,372,273,132,173,137,216,295,141,133,128,145,143,133,286,254,381,162,217,154,217,330,219,337,149,377,182,124,281,251,185,155,153,148,222,510,441,287,209,159,130,172,474,208,339,127,366,150,185,279,357,218,283,303,154,172,422,270,416,157,545,135,330,640,815,326,137,145,137,109,236,287,162,105,133,101,204,196,147,114,161,124,125,177,120,137,128,99,102,116,99,99,117,83,109,88,115,94,163,109,85,73,100,115,92,140,98,106,123,89,91,108,107,101,72,63,75,85,126,105,85,73,68,73,81,119,84,41,56,76,59,65,110,88,89,65,82,62,75,110,95,149,101,112,66,63,96,104,55,75,58,55,68,110,130,105,55,67,66,82,124,76,81,61,61,71,74,99,105,76,283,192,95,197,185,221,99,101,128,89,105,67,109,94,297,49,76,139,113,193,75,74,96,107,58,172,103,103,65,74,56,82,145,101,61,70,80,67,102,92,118,109,109,73,112,156,105,89,114,87,501,295,584,348,226,113,158,72,55,79,232,194,278,164,156,132,219,316
9,12,11,35,3,11,16,12,32,14,22,45,23,8,62,28,7,10,28,4,62,16,60,10,9,9,11,21,18,6,8,13,19,22,9,17,6,4,8,7,42,25,15,11,109,6,8,13,9,3,4,4,4,8,7,3,14,6,11,23,8,12,3,7,4,7,10,4,7,11,1,2,9,26,7,5,16,14,17,20,11,11,13,13,12,11,55,18,68,24,9,19,28,45,16,12,10,20,25,15,14,51,14,8,14,11,11,39,15,11,11,11,21,11,8,18,121,8,13,12,15,11,29,9,14,12,7,8,22,8,8,6,37,25,8,14,8,46,10,7,17,18,10,14,13,40,15,11,14,11,22,9,19,10,10,24,13,37,126,25,9,10,40,14,44,27,13,7,12,22,16,15,16,3,20,11,13,28,25,68,5,161,28,15,24,39,49,12,14,12,19,110,37,33,8,46,7,18,11,18,78,16,8,13,16,93,56,8,24,26,105,25,12,13,12,17,14,17,13,16,12,7,6,4,32,14,20,8,48,15,13,8,12,10,13,35,59,28,158,18,27,20,15,8,12,14,26,23,43,51,21,29,35,25,16,19,15,13,14,20,11,19,16,16,12,9,11,12,23,18,36,17,23,22,11,18,26,12,9,13,17,17,10,19,29,12,13,16,16,13,31,22,12,35,73,19,16,82,14,23,18,20,16,19,15,11,36,16,16,16,16,17,11,26,21,15,10,18,15,15,15,14,13,16,11,14,25,20,50,16,21,24,18,17,13,13,6,17,14,9,31,15,12,21,10,13,8,14,22,15,17,7,26,12,13,18,13,12,13,19,26,17,6,13,20,8,8,10,14,15,14,18,16,13,20,14,15,16,15,16,10,12,18,13,13,10,15,8,8,16,12,15,19,16,12,15,14,18,10,16,19,9,30,16,16,38,66,24,26,26,18,20,11,19,51,17,14,10,11,13,17,34,24,19,18,18,22,16,28,11,8,7,27,11,24,14,16,33,19,13,31,19,16,19,20,18,14,24,16,38,47,14,38,17,21,19,25,16,74,13,14,8,12,12,113,18,7,43,9,20,16,82,27,112,14,23,9,13,19,14,61,17,44,46,24,27,189,165,97,21,19,17,45,52,255,90,57,223,301,27,206,443,61,25,11,73,18,278,29,30,17,10,13,15,267,186,31,19,39,34,20,266,153,52,213,31,20,19,25,16,21,17,22,27,26,41,46,42,123,17,13,46,178,165,50,34,78,20,70,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,6,4,14,7,55,17,12,144,24,29,28,29,48,6,28,6,5,27,34,25,24,13,27,6,19,7,17,16,8,14,36,129,48,15,45,17,9,4,8,14,7,10,9,8,14,6,8,17,17,18,20,30,20,17,28,4,5,11,15,15,10,8,8,7,15,47,19,8,12,33,30,18,4,6,7,10,10,108,15,50,211,70,41,124,19,24,11,40,10,27,38,38,82,10
37,21,24,27,35,9,14,18,22,20,43,12,36,21,10,56,10,21,15,93,12,11,26,9,4,16,13,146,65,25,13,8,9,25,10,5,32,66,12,2,4,10,22,4,23,35,92,6,15,19,33,19,12,32,6,11,5,4,11,8,34,24,5,5,6,12,9,13,10,12,3,5,7,28,96,63,40,53,23,11,16,30,12,15,13,7,10,49,18,15,13,8,11,9,31,48,29,69,8,20,8,6,10,15,9,7,12,14,4,14,4,9,8,17,8,8,11,19,29,8,5,22,13,4,9,10,50,27,11,18,24,22,5,7,7,15,70,8,7,6,39,37,31,19,8,23,11,11,21,12,11,10,6,9,26,16,55,19,15,21,13,23,14,14,13,30,23,25,10,7,21,12,6,12,7,19,4,10,12,18,11,8,11,10,11,10,17,8,32,9,10,8,16,15,9,10,6,13,9,14,11,32,11,19,11,36,14,15,15,13,15,13,16,4,14,15,8,5,16,15,13,13,7,12,13,15,13,33,11,40,21,30,20,9,16,49,31,35,27,14,14,39,15,35,25,26,38,43,17,43,28,15,14,6,34,11,14,10,36,12,11,16,86,40,15,9,12,7,24,12,21,18,52,58,10,53,18,15,34,41,17,17,30,11,25,18,28,23,40,13,5,38,48,46,62,29,29,30,34,16,27,13,17,19,8,89,43,13,25,43,21,17,19,23,18,16,15,54,16,9,14,42,13,10,21,12,15,73,26,16,15,39,24,18,17,24,32,34,25,23,36,18,22,14,29,11,16,12,31,20,67,17,21,14,42,16,19,37,33,36,13,14,129,19,20,15,9,18,30,44,12,82,19,15,17,32,40,35,41,63,62,27,33,18,22,28,65,31,14,71,15,15,18,28,16,18,27,13,13,30,16,28,17,15,14,23,18,15,19,17,31,25,14,27,11,24,11,10,17,139,14,14,18,16,15,18,21,120,13,10,33,17,11,13,31,12,8,15,17,8,13,10,13,9,18,13,11,9,16,19,16,37,22,67,120,76,50,18,18,54,49,31,22,23,30,9,15,17,27,23,79,76,16,187,72,79,47,8,94,16,70,36,12,15,34,25,14,22,7,5,116,29,39,19,11,66,19,13,37,12,34,16,41,71,46,40,9,29,18,18,19,32,12,82,33,61,18,7,12,21,19,22,15,37,18,18,39,43,18,45,21,20,15,17,31,24,15,16,39,41,23,11,23,18,14,22,42,35,17,42
1,2,2,5,2,0,6,4,2,2,1,3,8,3,2,4,1,2,1,11,1,3,2,3,3,1,1,3,8,0,4,3,1,3,4,3,1,2,2,1,1,2,4,8,2,1,1,1,2,4,2,5,0,3,2,2,3,4,1,1,5,3,2,6,3,7,2,3,1,3,1,5,0,3,3,5,3,1,2,1,5,4,2,1,2,1,8,2,10,1,2,2,2,2,3,4,4,4,2,3,4,1,2,0,1,2,4,3,2,0,3,8,14,8,9,11,5,3,3,6,8,0,5,4,1,3,2,2,3,2,2,2,4,1,3,1,2,1,7,3,3,8,2,2,3,2,3,5,3,10,5,3,1,6,5,2,4,1,3,4,2,1,5,5,3,4,1,6,2,3,1,4,2,4,3,7,2,2,2,3,2,5,3,2,5,2,5,2,3,5,2,4,6,3,5,2,2,3,1,1,6,3,1,0,7,3,3,5,8,4,1,3,0,0,5,2,1,3,0,2,4,1,2,2,0,2,4,6,4,1,3,4,6,4,3,0,2,6,5,4,4,4,6,4,6,1,3,1,3,3,3,3,1,0,1,2,2,4,2,2,0,2,2,4,3,3,2,6,1,2,1,5,4,2,4,3,3,3,5,3,4,10,6,3,8,7,2,5,8,1,2,4,1,6,6,3,2,3,2,6,3,5,6,3,3,0,3,5,6,5,7,3,3,3,2,3,0,2,7,2,1,3,1,5,2,3,7,1,6,2,3,4,2,4,4,5,2,5,2,24,15,23,23,42,47,97,7,7,36,45,165,31,54,14,21,58,84,17,13,43,27,69,21,29,29,61,53,48,90,13,60,67,60,17,49,38,14,40,14,18,38,27,6,64,20,18,36,23,10,22,12,45,9,22,52,16,11,32,25,12,11,23,8,6,12,9,7,21,8,15,15,10,10,21,11,11,21,10,24,6,14,8,13,9,8,13,12,8,8,9,8,23,10,9,11,14,9,17,67,3,7,13,17,7,15,10,13,7,30,18,10,39,64,8,14,7,4,16,7,9,10,19,28,7,8,21,65,12,5,14,6,7,9,45,28,5,9,16,33,9,8,9,10,26,22,33,23,14,13,10,15,5,9,8,23,26,20,10,7,25,11,10,10,15,18,9,21,7,23,8,17,12,21,22,9,14,56,52,5,8,31,17,17,17,17,21,23,11,17,12,15,13,9,13,14,14,16,16,20,9,60,48,15,15,14,18,13,17,51,15
22,95,374,88,19,18,417,402,140,39,11,53,36,30,13,39,15,26,40,18,21,28,22,15,42,14,15,7,21,11,12,5,13,29,11,6,6,8,12,7,5,13,4,6,16,2,8,11,11,5,5,21,6,4,8,4,16,11,6,12,4,11,8,11,18,11,61,9,16,12,12,13,10,18,9,8,12,34,15,7,6,20,8,21,7,9,29,17,17,14,7,10,14,6,8,14,5,15,5,16,15,10,6,5,12,10,8,14,8,12,16,39,32,70,75,26,82,25,24,17,21,9,14,27,9,26,85,14,80,11,16,18,8,4,12,18,9,10,18,4,21,15,14,8,9,13,16,16,9,6,18,33,16,27,5,9,19,18,21,15,9,13,22,16,55,14,24,13,8,12,17,8,11,23,10,11,22,45,26,22,15,17,29,19,23,16,16,25,24,22,18,40,29,20,15,22,23,18,25,15,31,15,26,28,29,50,27,20,26,16,41,21,17,19,24,19,54,22,12,16,20,15,8,10,18,9,5,6,19,7,4,21,22,11,4,23,18,30,25,10,11,14,16,28,9,22,10,15,15,10,9,3,13,4,12,17,19,9,10,11,24,30,18,14,13,28,7,6,13,14,13,23,14,9,12,17,16,79,13,21,23,29,19,29,23,13,12,14,19,11,12,13,7,21,14,10,20,22,29,16,22,14,18,16,11,88,42,9,17,19,13,16,12,17,17,18,14,10,13,19,11,12,20,12,20,17,39,23,49,26,20,17,29,10,17,24,24,17,15,12,11,17,13,13,14,25,13,14,16,15,34,12,29,11,14,16,14,9,18,9,11,10,10,10,15,13,11,12,10,8,7,41,32,10,13,16,22,18,14,14,13,13,16,32,12,32,22,14,28,25,22,19,14,13,21,18,7,9,19,7,10,17,12,9,11,12,19,10,27,16,9,29,7,16,159,14,6,11,12,21,12,14,5,7,7,9,13,11,10,7,17,11,11,9,10,7,19,13,9,11,13,8,14,8,10,11,7,7,18,4,13,8,9,24,2,12,6,13,14,7,14,7,15,9,13,16,10,37,49,33,14,20,6,5,12,9,12,9,16,9,5,14,7,10,2,9,15,9,9,8,11,7,12,12,12,11,5,10,5,6,11,18,7,10,8,15,11,8,9,17,26,9,4,18,20,19,21,20,21,9,16,6,19,12,33,11,17,6,14,8,8,27,8,14,14,5,49,4,18,40,9,21,18,20,9,18,18,10,10,14
8,4,5,8,5,1,8,8,10,18,27,8,107,26,21,8,7,14,16,16,6,9,9,7,7,5,6,15,14,7,7,6,5,21,12,5,4,4,10,15,4,9,1,3,3,5,7,11,7,3,7,5,6,4,6,4,4,1,17,11,9,3,6,9,9,14,7,11,6,8,6,4,5,9,2,5,6,12,28,18,32,18,17,15,15,9,19,14,26,17,9,10,15,23,15,32,11,8,5,13,13,18,18,2,8,16,15,9,25,10,7,17,11,15,15,6,13,2,13,24,21,9,10,8,9,16,27,11,12,16,9,14,22,14,20,11,9,13,6,2,2,24,14,10,12,16,15,11,18,17,14,14,16,19,14,19,14,14,13,12,10,12,62,7,10,8,12,22,15,13,11,19,35,8,10,15,32,16,12,17,24,11,13,19,14,7,16,16,15,17,17,13,19,15,18,17,252,31,56,34,27,38,49,18,38,35,12,11,15,27,10,21,12,26,22,24,14,13,7,8,18,23,10,14,12,8,11,32,17,18,19,19,16,14,11,21,20,13,20,15,12,20,16,12,12,11,19,18,12,16,12,24,10,19,10,6,15,12,7,45,12,24,25,25,15,8,9,16,11,26,19,9,10,11,17,25,13,8,17,22,18,13,16,18,19,15,13,13,13,15,14,14,18,21,19,19,7,27,9,16,18,15,14,24,17,8,10,15,14,17,17,16,23,19,21,16,16,12,17,22,16,15,12,26,12,16,16,16,19,17,17,18,16,16,18,17,15,19,14,16,24,20,19,14,22,14,24,15,27,24,16,13,12,23,17,14,15,15,18,23,13,11,11,9,11,15,13,8,16,14,20,16,5,12,13,22,19,9,9,6,14,20,4,19,8,16,26,16,22,13,18,18,15,29,18,14,14,23,15,13,12,16,16,16,17,15,20,23,16,86,57,52,43,30,18,17,15,7,17,17,28,30,15,12,18,14,12,14,23,20,22,11,23,13,16,34,30,25,20,19,11,13,12,27,15,17,17,18,33,17,12,18,13,10,19,25,20,18,24,26,19,11,26,12,14,18,11,25,15,12,14,13,19,11,13,15,8,14,13,16,103,11,11,19,12,28,25,19,24,18,16,15,16,13,23,21,15,16,39,11,14,13,10,16,13,17,16,12,12,8,17,17,21,15,32,8,19,24,21,20,12,12,22,18,15,17,21,15,24,15,14,17,13,17,12,22,13,17,17,13,25,22,23,11,29,50,42,91,58,62
2,7,2,7,5,9,16,12,6,2,3,5,9,13,10,6,7,9,3,4,6,14,17,6,24,10,24,9,10,7,12,14,7,15,6,10,6,3,3,10,6,12,4,5,8,10,18,16,6,2,10,11,11,5,13,3,3,5,10,9,4,6,5,5,11,11,10,22,10,7,18,3,20,89,348,42,47,23,26,18,27,7,7,22,4,9,6,17,8,106,18,32,7,7,17,8,13,15,12,3,9,23,37,13,8,14,67,56,134,28,22,22,22,41,17,77,35,36,69,54,19,4,160,111,147,289,248,59,64,157,43,31,95,29,45,95,21,40,37,30,263,82,61,176,155,205,90,213,53,199,229,25,423,23,14,177,298,91,55,35,129,116,57,52,36,64,70,65,45,17,58,17,51,36,171,16,60,17,16,83,21,32,134,30,31,119,10,33,50,118,155,37,89,95,60,98,57,120,157,41,48,37,113,42,27,37,34,14,24,21,12,46,39,24,13,62,38,56,35,39,81,20,34,7,158,17,17,72,28,10,45,32,26,26,148,61,19,77,27,54,26,56,28,21,80,81,102,53,171,33,43,74,13,12,50,42,31,23,64,29,81,52,45,120,54,65,64,97,139,264,57,42,171,34,31,44,74,69,77,42,27,26,20,17,48,25,20,41,70,43,27,26,50,85,477,46,50,98,65,55,58,38,92,25,51,22,23,17,16,40,14,70,23,19,43,63,50,51,42,32,75,37,47,40,45,231,58,40,23,11,39,83,20,27,21,54,62,26,29,140,29,121,53,44,142,900,182,46,57,75,92,63,74,29,43,29,48,36,35,22,32,26,127,34,37,55,61,65,34,26,111,37,60,37,24,29,77,62,24,37,74,56,44,26,18,39,65,45,23,46,40,39,21,51,31,196,71,54,36,31,34,50,34,93,37,20,52,31,38,28,68,40,54,35,28,41,40,28,41,36,164,110,21,147,25,26,56,20,32,21,19,42,30,120,19,35,26,17,23,41,27,24,315,270,41,23,19,73,19,19,88,19,60,17,14,30,15,21,68,28,22,19,36,32,43,48,25,59,22,14,132,58,132,58,51,21,23,17,81,21,39,15,67,38,97,87,184,50,23,72,166,24,23,20,28,38,23,47,80,73,22,83,13,22,21,17,19,14,85,19,41,13,15,69,57,41,46,14,34,18,21,20,20,13,20,24,26,127,25,15,55,36,119,58,21,77,89,50,44,55,32,63,25,37,34,21,32,105,23,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,95,2,19,1,1,1,2,2,1,18,0,3,1,1,22,0,1,2,2,2,5,1,0,2,4,3,2,2,6,1,20,0,2,0,10,2,1,16,2,6,8,11,8,8,3,24,11,9,5,8,3,4,5,3,9,3,3,5,5,5,58,2,3,2,3,46,13,14,4,1,4,7,9,7,41,1,2,20,6,10,14,4,5,5,97,13,23,20,22,65,11,29,46,254,21,22,11,11,32,7,11,11,6,7,10,46,8,10,8,16,20,6,21,40,9,8,17,9,62,19,12,11,23,12,8,21,38,10,17,8,6,8,21,94,11,33,8,17,10,12,23,9,17,27,68,9,21,52,10,11,45,39,24,21,62,47,38,24,18,15,13,12,11,20,8,12,8,14,7,8,11,8,14,22,15,13,17,3,9,7,16,15,12,7,7,13,9,8,6,8,10,13,26,19,9,15,9,8,11,11,15,17,7,14,9,7,21,5,11,4,11,9,20,16,25,40,9,8,26,34,64,41,6,4,8,6,10,8,6,4,9,6,10,10,35,15,14,12,9,4,3,51,16,9,4,17,10,15,20,27,11,10,81,82,20,16,19,8,4,5,10,7,22,17,5,5,12,22,7,9,10,16,20,7,6,6,10,7,11,3,5,3,16,5,5,31,5,5,5,19,3,13,6,5,71,29,15,5,2,14,8,9,4,7,5,7,10,61,16,11,8,9,11,74,14,8,6,14,21,12,5,27,5,8,27,30,7,5,4,49,38,12,15,2,15,12,4,19,20,15,15,21,11,8,7,7,10,8,14,18,20,13,26,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,148,210,94,12,46,4,30,5,38,12,26,19,6,45,51,48,26,6,15,20,115,43,15,8,13,28,26,27,28,14,15,11,7,10,24,60,17,16,13,27,27,22,36,48,17,36,24,8,28,18,16,15,14,123,224,36,59,21,22,25,10,20,25,144,28,16,14,8,11,42,157,66,106,47,16,63,20,369,130,88,58,14,17,16,47,28,21,31,13,28,35,140,83,54,139,19,21,19,34,12,11,29,15,19,30,12,22,20,22,45,29,18,15,24,28,14,11,23,25,20,17,19,16,13,11,14,19,18,18,25,13,10,8,16,16,28,22,23,14,14,11,12,11,12,16,13,15,18,12,7,9,13,14,8,16,8,9,11,14,16,13,18,10,14,33,14,8,10,13,15,24,16,15,29,10,14,5,12,26,21,11,7,8,12,9,26,29,12,14,19,21,50,145,39,18,12,12,16,20,14,13,11,11,41,21,19,18,9,11,17,10,10,11,11,11,16,12,6,7,7,4,7,10,7,8,18,10,6,7,16,8,12,6,5,23,20,13,10,4,8,18,4,8,6,9,5,10,12,15,18,9,27,10,11,20,14,5,6,7,7,8,6,21,14,2,6,8,4,8,3,6,8,12,10,7,7,11,9,13,10,10,8,13,7,12,13,14,22,10,16,25,17,23,35,27,13,5,5,8,15,7,8,15,17,6,7,12,15,11,10,3,11,6,11,7,12,4,4,8,5,8,7,5,16,13,18,10,6,4,8,6,5,10,9,14,30,8,4,9,6,6,6,4,10,5,3,6,2,8,2,8,3,7,7,12,11,7,15,9,4,7,8,4,14,3,11,10,10,12,9
1,3,1,11,11,2,0,5,4,3,3,8,1,5,5,4,7,5,5,1,5,12,12,3,2,1,2,3,7,6,3,7,2,1,7,5,2,0,3,4,4,5,5,4,6,1,2,4,4,1,3,7,1,1,1,2,5,5,4,2,3,3,3,2,1,4,4,1,4,6,3,3,0,3,6,2,1,1,9,1,3,0,2,5,1,6,0,4,3,1,4,1,4,7,2,12,7,9,2,6,2,4,3,2,3,3,3,5,6,3,4,4,2,1,4,6,0,0,9,8,0,2,6,1,3,5,3,6,4,1,6,11,1,1,2,5,2,5,0,5,6,4,2,1,4,4,5,1,6,3,7,4,0,3,5,1,2,4,3,5,4,0,3,4,5,5,2,1,2,7,1,5,1,0,2,1,7,3,1,2,3,0,5,5,2,2,5,2,3,4,3,6,2,1,4,3,5,8,2,3,8,1,3,13,5,1,10,1,17,6,5,5,3,4,2,6,9,5,3,2,1,6,2,3,2,8,1,0,3,1,11,4,3,3,7,6,8,9,7,12,2,4,6,4,2,5,3,6,2,9,2,2,3,8,1,4,1,3,9,1,6,6,5,8,5,3,4,7,5,12,5,7,2,4,6,1,8,8,6,8,6,4,1,3,5,6,5,5,3,7,6,1,8,7,7,2,7,8,4,5,5,0,1,7,3,6,1,0,4,3,9,10,6,3,4,11,5,6,2,4,19,4,9,5,6,8,6,7,1,6,6,4,8,3,5,15,3,10,6,6,29,2,6,6,9,3,3,6,2,23,5,29,5,9,9,11,39,7,6,12,12,11,11,4,13,14,8,36,5,9,20,15,17,7,6,8,28,11,4,9,14,11,9,10,4,8,6,7,12,6,3,10,4,6,8,6,6,8,4,8,4,4,7,5,4,3,34,13,4,9,11,4,9,13,10,16,4,6,9,11,9,10,6,8,11,7,5,7,10,10,7,14,10,14,11,8,5,6,4,3,5,8,11,6,8,7,9,5,6,5,10,6,8,2,2,3,7,4,2,2,10,5,7,3,4,11,9,9,5,5,9,4,3,11,6,7,3,4,6,8,14,4,4,4,5,9,15,13,10,7,4,6,7,9,8,2,5,4,4,5,5,6,11,9,11,9,5,8,7,5,6,4,7,3,9,6,13,7,3,5,0,6,5,6,9,5,4,4,11,4,4,5,2,9,9,14,6,0,3,5,4,7,2,2,1,8,6,10,3,8
